constructTestCases(): generating 11 specified cases ...  DONE
    69.71     0.062347 
    68.10     0.064567 
    69.85     0.057836 
    68.16     0.054484 
    70.20     0.054531 
    67.93     0.056985 
    68.15     0.058389 
    69.45     0.057205 
    69.61     0.052324 
    68.59     0.056944 
    70.72     0.056669 
    69.67     0.056669 
    11.11     0.000000 
    68.88     0.106205 
    68.26     0.035089 
    11.11     0.000000 
    71.38     0.194139 
    11.11     0.000000 
    64.17     0.034129 
    11.11     0.000000 
    11.11     0.000000 
    50.30     0.018770 
    68.64     0.043146 
    67.60     0.145272 
    70.45     0.164206 
    70.46     0.217885 
    67.77     0.247494 
    69.81     0.197920 
    60.45     0.328620 
    72.40     0.200425 
    48.57     0.011185 
    11.11     0.000000 
    11.11     0.000000 
    69.25     0.046152 
    68.27     0.051889 
    59.37     0.031266 
    73.43     0.173526 
    54.04     0.014530 
    57.69     0.352552 
    68.90     0.220398 
    64.08     0.283965 
    63.24     0.297029 
    71.89     0.136164 
    11.11     0.000000 
    54.81     0.022391 
    11.11     0.000000 
    68.08     0.158514 
    69.99     0.224183 
    66.49     0.261335 
    62.72     0.301963 
    57.47     0.357098 
    54.96     0.374536 
    59.12     0.340856 
    70.25     0.234795 
    67.39     0.255772 
    55.27     0.370617 
    70.71     0.168497 
    68.92     0.038329 
    11.11     0.000000 
    69.52     0.168819 
    68.48     0.099048 
    69.02     0.234936 
    65.94     0.262003 
    72.06     0.193846 
    64.73     0.286297 
    64.20     0.286402 
    63.67     0.293094 
    65.18     0.275627 
    63.91     0.292005 
    55.10     0.381060 
    63.60     0.288723 
    64.26     0.285878 
    60.95     0.327702 
    53.64     0.400780 
    58.55     0.344196 
    58.72     0.343656 
    56.25     0.371322 
    55.55     0.374841 
    50.83     0.419970 
    54.14     0.385855 
    60.61     0.325092 
    55.73     0.374600 
    50.70     0.424917 
    59.05     0.342787 
    63.49     0.292743 
    59.86     0.333414 
    64.15     0.292470 
    60.82     0.319926 
    58.45     0.345306 
    54.33     0.381013 
    54.97     0.384229 
    50.77     0.423356 
    52.44     0.408877 
    51.39     0.415845 
    52.52     0.407745 
    51.75     0.416506 
    52.18     0.412166 
    53.13     0.393478 
    55.14     0.384926 
    56.79     0.360973 
    54.66     0.384541 
    57.98     0.355618 
    58.13     0.354252 
    57.55     0.352605 
    57.00     0.358883 
    57.64     0.353534 
    57.39     0.353924 
    56.92     0.358626 
    57.30     0.359809 
    56.85     0.364197 
    56.40     0.368082 
    56.32     0.371603 
    56.06     0.371603 
    67.81     0.260718 
    50.00     0.435524 
    53.75     0.389403 
    43.31     0.500000 
    66.97     0.258297 
    70.12     0.201446 
    71.45     0.184824 
    59.16     0.344036 
    62.90     0.297828 
    44.85     0.485639 
    52.62     0.406086 
    53.69     0.393069 
    48.91     0.445850 
    48.07     0.452783 
    43.14     0.500000 
    45.96     0.470894 
    64.41     0.288957 
    47.75     0.457044 
    70.19     0.138084 
    66.21     0.261912 
    70.66     0.091431 
    54.39     0.020606 
    69.24     0.229959 
    56.36     0.369296 
    70.59     0.219081 
    60.43     0.325439 
    71.62     0.188416 
    70.39     0.051843 
    71.89     0.203456 
    71.60     0.093653 
    70.65     0.175280 
    68.75     0.233831 
    69.43     0.215286 
    61.46     0.315681 
    57.24     0.361738 
    68.30     0.061637 
    46.90     0.013019 
    71.67     0.184260 
    68.53     0.152835 
    62.23     0.306126 
    50.64     0.419441 
    49.05     0.441053 
    60.84     0.325038 
    56.07     0.374278 
    73.38     0.195407 
    68.35     0.104742 
    71.44     0.078757 
    60.81     0.318593 
    66.60     0.262706 
    68.24     0.165038 
    71.11     0.170799 
    72.44     0.129109 
    58.58     0.024934 
    69.78     0.231903 
    66.64     0.259223 
    68.81     0.238263 
    68.16     0.250992 
    64.66     0.283329 
    70.29     0.229513 
    72.90     0.188767 
    68.03     0.248734 
    66.17     0.270958 
    69.19     0.238583 
    69.45     0.127793 
    70.87     0.187095 
    69.63     0.125390 
    65.80     0.039956 
    74.60     0.174031 
    71.22     0.199924 
    66.98     0.255717 
    71.11     0.182209 
    68.60     0.239339 
    70.20     0.213014 
    70.70     0.171267 
    72.71     0.164062 
    71.01     0.189758 
    70.03     0.181171 
    72.71     0.163261 
    74.40     0.135791 
    72.23     0.163545 
    69.33     0.158702 
    69.16     0.112416 
    69.65     0.135989 
    71.03     0.112563 
    71.08     0.137526 
    70.15     0.120227 
    72.11     0.116912 
    68.61     0.108175 
    73.69     0.123310 
    72.55     0.167730 
    71.16     0.136714 
    73.66     0.139993 
    67.28     0.140747 
    71.85     0.140741 
    67.80     0.137263 
    69.06     0.136779 
    71.31     0.140860 
    73.14     0.142033 
    73.39     0.141205 
    70.41     0.138307 
    71.50     0.141205 
    11.11     0.000000 
    11.11     0.000000 
    69.59     0.230807 
    46.17     0.475316 
    43.13     0.500000 
    64.02     0.291909 
    70.66     0.107542 
    73.15     0.157662 
    71.50     0.215974 
    70.95     0.215988 
    72.27     0.116638 
    68.29     0.051498 
    66.71     0.267117 
    71.07     0.213868 
    33.31     0.007202 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    67.63     0.052338 
    11.11     0.000000 
    71.22     0.098176 
    70.53     0.220698 
    66.03     0.099416 
    67.64     0.255641 
    70.76     0.159160 
    58.77     0.342225 
    43.13     0.500000 
    43.42     0.500000 
    47.15     0.455010 
    51.58     0.412413 
    43.09     0.500000 
    43.11     0.500000 
    46.77     0.462991 
    61.16     0.324425 
    48.99     0.442876 
    69.16     0.163594 
    70.60     0.076508 
    11.11     0.000000 
    72.29     0.133110 
    67.55     0.063199 
    69.59     0.122570 
    72.04     0.105796 
    69.95     0.130384 
    70.43     0.137305 
    65.95     0.268671 
    56.34     0.369597 
    71.31     0.179455 
    70.96     0.121463 
    71.97     0.176769 
    68.15     0.059825 
    70.63     0.068792 
    71.48     0.173525 
    67.13     0.225564 
    72.65     0.127851 
    72.79     0.077099 
    11.11     0.000000 
    51.17     0.015508 
    73.16     0.136830 
    67.78     0.094795 
    70.26     0.199975 
    66.22     0.273517 
    72.83     0.196522 
    70.13     0.195259 
    71.04     0.200472 
    71.37     0.155023 
    69.70     0.228378 
    66.48     0.265726 
    64.64     0.282917 
    58.10     0.352265 
    66.49     0.268349 
    62.77     0.306458 
    64.57     0.282805 
    68.29     0.245637 
    71.13     0.190216 
    70.02     0.197885 
    73.83     0.172009 
    70.14     0.173282 
    70.27     0.165142 
    74.07     0.148058 
    68.32     0.106001 
    70.86     0.130734 
    72.56     0.108988 
    70.21     0.115664 
    70.35     0.099185 
    68.76     0.097442 
    69.88     0.094122 
    68.34     0.074818 
    71.00     0.082062 
    67.16     0.086802 
    68.23     0.070333 
    71.07     0.072377 
    69.00     0.076787 
    69.15     0.067871 
    69.08     0.071765 
    71.64     0.070018 
    67.04     0.068890 
    67.13     0.072706 
    70.75     0.070118 
    70.26     0.067008 
    67.65     0.071251 
    68.37     0.067008 
    70.42     0.108444 
    11.11     0.000000 
    61.66     0.316408 
    65.05     0.273803 
    11.11     0.000000 
    11.11     0.000000 
    71.60     0.141223 
    59.19     0.342283 
    73.35     0.110412 
    20.22     0.004788 
    69.95     0.045990 
    67.28     0.101908 
    71.04     0.100495 
    66.10     0.108979 
    11.11     0.000000 
    67.33     0.247388 
    69.71     0.053935 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    69.11     0.240111 
    70.21     0.151481 
    68.02     0.053611 
    70.93     0.157998 
    69.87     0.200775 
    71.28     0.181430 
    58.04     0.347104 
    69.06     0.065768 
    67.41     0.245744 
    68.65     0.232016 
    67.17     0.068959 
    70.74     0.095441 
    70.95     0.215763 
    64.23     0.285764 
    71.63     0.194319 
    67.95     0.247527 
    65.79     0.269249 
    64.15     0.291256 
    59.07     0.343068 
    67.88     0.053543 
    71.68     0.172035 
    70.79     0.182366 
    71.39     0.197934 
    61.61     0.316214 
    65.91     0.270267 
    70.58     0.108388 
    11.11     0.000000 
    36.58     0.012874 
    52.79     0.017494 
    72.74     0.190613 
    68.27     0.133636 
    71.37     0.145338 
    69.31     0.127339 
    69.11     0.092971 
    72.28     0.183250 
    71.78     0.179973 
    71.97     0.195821 
    72.06     0.154361 
    71.23     0.212147 
    69.17     0.116119 
    70.05     0.205043 
    69.81     0.181065 
    69.98     0.227638 
    73.43     0.147192 
    67.46     0.089081 
    70.00     0.224755 
    69.57     0.086411 
    71.06     0.132386 
    69.72     0.152132 
    73.01     0.090624 
