constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   353       53.37      0.37846  77.62798  1673.85154        65.40     99.47     54.00     47.47      5.56     13.20     52.06     55.56     84.58     56.42 
   354       37.17      0.14455  104.09920  2315.58607         3.40    100.00     36.20     46.93     24.44      1.10     15.16     32.40     86.89     25.19 
   355       59.38      0.39143  85.66420  2005.47823        97.00     87.87     73.40     43.73     21.67     27.90     34.60     67.89     85.17     54.57 
   356       47.74      0.56863  90.17996  1702.88655        71.20     76.13     72.80     -9.33     16.67      3.00     52.86     62.84     88.80     42.47 
   357       46.05      0.30506  104.80419  1931.76888        43.80     94.93     48.60     42.13     -5.56      2.20     44.92     37.82     87.85     63.83 
   358       49.87      0.46451  101.99672  1666.58703        57.40     80.67     75.80     12.00      6.11     12.80     51.83     61.31     88.71     52.04 
   359       49.28      0.51305  96.94054  1807.80449        70.60     80.80     73.20     14.67    -13.33     16.60     49.21     66.07     90.39     44.63 
   360       51.40      0.32900  104.98614  1959.98125        29.60     95.87     86.00     51.47     18.33      9.60     30.16     33.85     91.34     67.78 
   361       50.98      0.55601  101.25687  1923.05869        72.00     76.53     84.00      4.00     -1.11     27.40     60.87     62.80     85.12     38.21 
   362       40.63      0.18543  67.65753  1801.10275       -25.40     88.27     59.80     33.60     33.89     13.40     29.44     47.13     82.36     43.77 
   363       58.08      0.60034  100.13295  2116.91879        63.20     74.40     81.60     21.60     42.22     31.30     56.59     76.11     91.75     42.04 
   364       59.25      0.61541  86.95154  1924.63268        83.20     86.80     86.00     12.00      8.89     49.00     62.22     80.80     86.80     36.79 
   365       50.84      0.50138  87.56368  2210.23897        83.00     67.60     94.60      2.67    -15.56     49.50     50.56     52.55     89.43     34.01 
   366       56.75      0.49156  95.98371  1889.80540        52.00     85.47    106.20     29.60     15.56     21.00     51.75     70.36     90.48     45.12 
   367       54.62      0.57225  85.24259  2251.24263        77.00     79.47     61.60     33.07     -6.11     52.00     56.90     68.18     86.08     38.02 
   368       51.34      0.64836  88.24721  1987.68758        91.60     72.80     85.20      4.80    -27.78     51.40     51.98     58.62     84.17     40.56 
   369       47.15      0.63073  86.96185  2172.81006        71.40     59.33     59.00     23.47     -3.33     16.30     48.65     72.95     89.30     34.44 
   370       55.19      0.67539  88.46813  2126.68309        91.20     82.40     68.00     20.00     -6.11     46.20     52.54     65.31     93.29     39.07 
   371       49.94      0.59251  85.52649  1818.14630        63.00     88.40     64.80      2.40     -1.11     46.10     48.25     68.40     87.17     32.04 
   372       53.91      0.78610  94.45866  1907.61422        85.80     61.87     58.80     28.27     15.00     55.00     49.37     70.73     86.76     27.47 
   373       60.39      0.82703  94.34309  2121.12270        93.40     72.93     72.00     15.47     39.44     64.80     54.84     76.36     83.67     30.99 
   374       58.52      0.89496  100.68989  1829.76174        83.40     69.20     69.80     21.33     33.89     73.70     48.57     74.04     84.35     26.91 
   375       53.67      0.91517  101.89952  2230.84273       105.60     63.07     55.00     20.27      1.11     53.70     55.95     70.22     88.89     22.90 
   376       53.29      0.73013  88.45246  2047.19110        97.60     64.93     77.60     22.93    -28.89     48.90     56.03     69.24     90.25     34.32 
   377       58.85      0.71193  86.14134  2005.02510       106.80     66.00     74.00     19.20     14.44     62.40     54.92     70.33     90.29     30.12 
   378       55.12      0.75501  75.51864  1934.88755        84.40     71.20     72.00     22.93    -11.11     57.00     61.98     69.93     87.48     35.37 
   379       55.09      0.78264  75.25334  2099.73348       101.60     75.47     76.00      1.87    -16.67     52.40     60.00     76.44     90.48     33.33 
   380       55.50      0.80033  94.74386  1750.43573       100.60     78.67     62.40     31.47     -3.33     36.40     71.03     71.64     78.78     27.35 
   381       50.47      0.61387  76.34246  1763.90104        69.80     76.80     56.20     30.13     -6.67     35.40     56.59     59.67     90.88     35.86 
   382       49.09      0.78999  87.20716  2203.30806        77.00     57.60     51.00     14.13     -6.67     46.10     54.52     76.36     87.62     33.21 
   383       48.44      0.65973  94.71158  1772.97004        72.20     71.07     83.40      2.93    -22.22     39.60     45.40     75.31     82.22     34.51 
   384       59.03      0.74838  95.20079  1929.46902        98.40     77.47     63.60     12.80     26.67     60.20     52.78     75.38     84.26     38.70 
   385       53.86      0.71091  89.31081  1806.16074        87.80     77.73     72.00     13.60      1.67     52.70     45.08     67.82     88.03     32.22 
   386       53.74      0.72433  94.05492  2044.95609        90.80     63.07     69.80      5.33      8.89     49.00     66.51     69.24     88.48     26.30 
   387       55.35      0.76711  94.76686  2069.65644        94.00     77.73     81.40     17.87    -12.22     50.90     59.21     68.51     89.84     26.30 
   388       53.23      0.79591  91.31418  2036.78961        96.00     68.53     72.60     11.73    -11.11     49.20     57.22     67.96     89.21     30.99 
   389       58.00      0.79273  99.66637  2046.03069        93.60     74.93     81.80     24.53     14.44     52.80     54.29     68.80     81.45     33.40 
   390       53.48      0.74668  95.89445  2022.99270        90.60     70.13     85.80     24.53    -23.89     50.50     48.73     64.33     90.16     33.95 
   391       54.17      0.80861  100.66050  2079.90865        68.80     71.73     82.60     -0.27     38.33     37.00     48.81     70.95     94.24     29.51 
   392       56.95      0.80264  105.07486  1977.96093        83.20     63.47     73.60     29.87      9.44     50.10     64.92     71.85     92.20     30.86 
   393       56.12      0.76155  97.79612  1980.39283        96.80     79.73     92.80     18.93     -5.00     36.30     59.21     70.18     83.22     29.07 
   394       53.49      0.76515  94.21477  2113.67745        91.80     68.40     74.40     25.33    -10.00     53.30     46.83     72.15     89.89     22.78 
   395       52.67      0.79125  99.94742  2062.96234        88.00     82.93     65.60      4.00     -6.11     50.00     46.35     74.00     94.06     27.90 
   396       53.06      0.79210  100.03523  2050.59253        87.20     62.13     56.00     17.07     -0.56     46.20     61.75     73.24     90.75     36.85 
   397       51.10      0.79992  99.97912  2053.49932        99.00     67.47     67.20      3.73     -6.67     47.80     44.13     73.75     86.89     27.72 
   398       52.44      0.80040  98.83750  2045.95283        77.80     79.33     54.20      5.33      6.67     51.70     58.49     70.29     93.42     27.16 
   399       55.04      0.78640  99.48124  2024.78692        79.00     67.73     69.00     -8.00     32.78     62.70     49.44     72.84     92.43     32.47 
   400       55.34      0.79741  100.36929  2060.46150        86.60     65.87     75.80     16.27      6.67     53.80     54.52     67.89     94.60     31.42 
   401       52.83      0.78464  99.22721  2045.44642        91.00     78.13     61.40     -4.00      9.44     49.90     53.49     65.27     88.53     35.12 
   402       57.86      0.78438  99.21837  2024.08096        90.20     74.80     82.80     41.87     22.22     29.20     48.89     75.60     89.39     23.64 
   403       61.37      0.78470  99.62208  2018.04771        98.20     77.20     70.80     27.20     31.11     51.00     57.86     71.05     98.32     30.93 
   404       50.80      0.77742  100.10153  2030.84698        79.60     70.80     71.00    -12.00     -9.44     55.00     63.57     70.84     89.84     28.83 
   405       56.15      0.78470  99.62208  2018.04771        97.20     74.93     67.00     33.60     11.67     38.10     47.78     65.16     93.02     33.09 
   406       52.40      0.47982  93.04297  1233.40854        94.00     95.33     61.60     20.80     -6.11     15.70     53.81     60.11     83.54     45.19 
   407       54.84      0.30309  116.78518  3072.33918        86.00     88.80     52.60     50.40     18.89      6.20     52.38     42.91     93.29     56.91 
   408       46.58      0.55544  79.92221  2579.56914        78.40     73.47     67.20     21.60    -35.00     18.60     47.06     62.04     96.55     35.86 
   409       51.54      0.59468  48.09937  3395.55767        40.20     77.20     83.00     15.73      4.44     46.50     36.83     83.05     84.94     43.46 
   410       51.83      0.49403  88.21738  2653.61250        95.80     86.93     61.20      8.27    -26.67     45.90     45.87     66.44     85.49     49.07 
   411       52.29      0.75432  100.38032  3357.15490        61.40     72.00     68.60     26.40     -6.67     58.50     55.40     70.80     84.94     31.48 
   412       55.51      0.82780  67.07185  2748.71012        87.20     70.53     87.40      6.67      2.22     65.20     54.60     69.53     90.79     20.93 
   413       50.52      1.24619  99.79291  3221.67370        88.20     61.20     58.00     -5.33     -3.33     81.00     51.27     73.42     84.44     16.36 
   414       55.10      0.65353  89.66681  3461.97270        91.40     64.27     76.60     23.47     -0.56     46.60     54.29     65.78     90.07     39.14 
   415       53.50      0.61253  98.39829  2551.74091        89.20     69.33     92.80     13.07     -7.78     50.10     44.44     61.64     85.49     36.73 
   416       61.19      0.68227  47.86472  3620.75363        92.00     72.40     73.60     16.53     15.00     75.00     57.22     81.53     95.06     33.52 
   417       52.02      0.33008  78.42580  2705.94686        72.40     99.60     52.00     23.47     33.89      4.50     43.89     44.73     85.71     60.00 
   418       56.26      0.76126  57.26194  1831.04545        60.80     67.33     70.20     34.93     15.56     52.40     54.13     77.53     93.97     35.74 
   419       56.17      0.54724  37.03927  834.19922        84.20     76.40     99.00     19.47    -20.56     32.70     70.56     71.24     86.44     42.22 
   420       51.62      0.78104  64.91445  723.80209        97.60     65.07     74.80    -13.07    -35.56     56.60     56.98     84.69     89.25     39.88 
   421       51.52      1.07610  46.73935  207.65308        79.40     57.47     57.60     13.60     -3.33     70.10     41.19     78.73     92.34     28.09 
   422       62.17      0.69131  39.22508  828.62305        96.80     82.40     67.20     17.33     35.56     72.80     51.19     70.55     88.84     39.07 
   423       48.61      0.26934  32.78017  1336.66328        48.80     94.80     46.60     23.73    -12.22      7.40     63.02     59.78     89.57     64.63 
   424       58.21      0.52418  31.02487  627.66832        79.00     88.40     79.20     23.47      0.56     55.30     64.92     69.35     88.44     33.52 
   425       57.08      0.39384  54.18048  97.07417        64.40     84.13     79.60     36.53      1.67     43.70     66.43     58.29     89.16     46.85 
   426       52.38      0.30172  18.95868  556.54813        35.00     89.73     68.20     69.87    -13.89     18.30     47.06     71.09     86.39     52.04 
   427       55.47      0.43425  54.82004  285.49740        93.80     76.27     50.60     21.87     15.56     30.50     61.83     59.42     92.88     52.04 
   428       57.72      0.45382  44.66220  44.67031       107.40     88.67     62.20     36.80     27.78      6.20     56.59     62.11     85.58     43.89 
   429       53.28      0.53779  54.28251  134.88015        53.60     84.53     71.20     24.80    -24.44     47.90     69.13     76.25     96.60     33.27 
   430       55.63      0.43078  35.85756  652.99921        68.20     78.67     50.80     18.13      5.56     57.90     72.14     65.20     87.76     51.98 
   431       53.75      0.75904  43.25697  955.16423       111.00     64.93     76.40     10.40    -23.89     59.10     44.05     75.89     87.03     32.59 
   432       56.12      0.72480  81.47498  401.62135        82.60     68.13     89.80      0.27     30.56     42.50     37.30     74.29     94.38     41.42 
   433       57.31      0.65404  82.17977  537.67494        92.80     84.13     78.60     28.27     12.78     24.40     49.68     71.75     89.43     41.30 
   434       56.67      0.95429  64.11085  871.69369        92.20     53.47     71.80     26.13     21.11     67.40     44.84     73.05     90.75     25.93 
   435       53.49      0.66741  36.81787  158.97649        96.80     83.87     62.00     -1.87    -14.44     62.20     52.30     74.51     85.12     34.44 
   436       54.41      0.66527  10.85867  510.64758        93.20     76.67     72.60     25.60     -4.44     58.20     42.54     74.87     83.81     21.05 
   437       51.93      0.77287  34.31940  1028.51718        83.20     67.20     75.80     -8.80    -10.00     67.40     48.41     75.13     93.11     27.90 
   438       62.72      0.70119  12.13881  1177.84057       107.60     71.73     71.60     32.80     13.89     78.80     59.76     75.20     93.56     22.28 
   439       56.59      0.62731  34.39175  1780.29581        97.40     86.27     63.20     36.53    -12.22     68.30     47.94     69.20     82.63     26.67 
   440       55.95      0.31935  47.81302  1802.41998        91.80     82.67     81.60     31.73     13.89     14.20     43.97     52.91     88.62     58.15 
   441       50.55      0.50784  34.54816  2098.82980        47.00     82.27     84.80      7.73    -28.89     49.00     61.75     69.71     97.05     35.06 
   442       52.21      0.66985  46.08127  2112.57773        78.00     56.93     85.40     29.07    -10.56     49.60     46.11     64.69     92.02     30.80 
   443       55.65      0.56446  68.70337  1840.95113        83.00     79.73     87.00     19.20      0.56     38.80     56.75     67.56     84.17     39.69 
   444       50.97      0.51532  97.24228  2173.43345        72.60     75.87     82.00     14.93    -29.44     30.90     53.10     66.73     96.37     46.60 
   445       50.00      0.59872  48.77918  1250.87061        63.40     64.27     87.40     17.07     -0.56     33.80     60.95     62.95     77.91     32.78 
   446       50.81      0.31396  60.31630  1719.27318        59.20     88.67     57.20     22.67     22.22      6.90     58.17     52.62     78.87     61.60 
   447       48.16      0.58769  87.82989  1999.69811        78.40     62.67     65.80      1.07    -12.78     29.00     56.90     64.18     97.37     38.95 
   448       54.07      0.48919  75.52536  1539.83275        61.60     89.20    105.60     27.20    -22.22     45.50     42.14     65.64     81.45     44.57 
   449       50.56      0.44573  100.36965  2200.51339        63.40     73.87     79.20     15.73     18.89     24.90     39.92     62.36     87.98     39.32 
   450       58.97      0.57670  49.13492  1765.03718        94.20     80.80     77.00     19.20     27.78     54.70     53.65     66.44     79.73     36.23 
   451       60.98      0.59056  43.20281  2029.10544        86.20     76.80     59.20     46.40      6.11     72.20     59.68     71.67     90.88     40.68 
   452       54.63      0.45111  17.91298  2369.57015       100.40     95.20     53.80     29.87     19.44      4.90     47.38     72.51     80.82     41.98 
   453       55.23      0.77851  37.71704  2227.37535        53.40     72.67     54.80     25.87     13.33     60.90     72.62     76.47     91.84     30.43 
   454       58.79      0.54343  39.52055  2518.00481        66.00     86.00     94.60     17.07     11.11     43.00     66.03     78.84     87.48     37.78 
   455       56.17      0.29432  17.97089  2533.90314        89.20     92.80     57.80     38.40    -10.56      0.80     70.87     72.36     96.05     53.95 
   456       59.14      0.70845  34.25371  2434.90633        76.00     70.53     82.60     38.40     10.56     69.10     48.25     70.80     87.89     37.28 
   457       58.98      0.67152  33.77143  2967.26334        91.20     68.53     76.00     11.20     15.56     50.20     60.40     83.02     92.74     40.99 
   458       51.91      0.77119  11.42500  2766.49246        91.40     77.33     63.20      3.20    -21.11     84.00     45.71     83.20     83.13      9.07 
   459       53.98      0.87870  23.18137  3346.96626       106.00     68.53     57.80      3.20    -16.67     75.10     44.68     88.36     86.03     26.73 
   460       58.40      0.76239  11.46485  3299.73464       105.40     71.73     77.40     25.33     -6.67     73.60     62.14     82.91     83.13      9.01 
   461       57.02      0.81073  22.65172  3561.10252        89.60     77.20     50.60     21.87      5.00     85.20     43.81     83.24     89.66     24.01 
   462       52.47      0.92214   7.52972  3721.64634        89.60     69.73     81.00     26.67    -45.56     89.10     42.22     76.58     83.49     11.85 
   463       54.13      0.88277  38.64294  3265.59358        88.20     60.53     79.20      5.07     -7.78     76.10     49.29     74.44     88.44     27.78 
   464       56.98      0.78816  44.66140  3111.74697       100.60     66.53     86.00      1.87     -3.89     64.80     49.68     85.27     87.98     30.93 
   465       55.94      1.00452  61.90050  3044.28183        87.60     46.93     67.60     -1.33     18.89     83.10     61.35     77.85     94.06     23.40 
   466       49.99      1.05204  47.89898  3352.08738        85.40     58.53     66.20      2.40    -25.56     79.80     48.49     84.15     81.00     19.51 
   467       52.69      1.14109  63.73575  2930.00954        92.00     60.80     61.80     20.53    -14.44     72.70     38.41     83.53     97.51     14.07 
   468       54.86      0.96015  56.10599  2664.82350        91.60     66.53     52.00     28.00     -0.56     72.10     57.14     81.93     82.54     17.28 
   469       53.12      0.90048  45.92565  2724.04889        93.80     60.53     69.00    -14.13     -6.11     72.40     58.25     83.85     91.61     21.98 
   470       56.25      0.87276  54.08867  2967.33008        92.00     58.93     76.00     21.87    -17.78     68.40     50.40     81.35     96.19     35.19 
   471       52.81      0.86208  51.18627  3140.37414        79.20     55.73     69.00     31.47    -31.67     72.20     57.62     75.75     92.65     26.11 
   472       51.68      0.92157  68.36491  3314.64266        83.60     46.13     74.40     -0.00     -8.89     67.50     64.76     73.85     87.30     28.15 
   473       53.96      0.95927  70.49073  2686.73687        84.60     72.53     75.60      5.60     -5.56     66.50     46.90     76.55     95.65     21.23 
   474       53.41      1.01079  53.84412  2271.48038        96.20     55.73     66.40     14.93    -10.56     73.00     46.43     78.15     90.48     23.33 
   475       55.46      0.92489  64.01877  2297.58648       102.40     68.40     63.60     22.67     11.11     56.90     56.03     78.33     78.82     16.36 
   476       58.31      0.96022  58.46101  2515.68344        81.40     62.13     82.00     15.73     17.78     83.20     52.22     73.85     92.38     22.41 
   477       53.83      1.06556  47.15625  2322.88494        86.80     72.13     64.40     12.53     -8.33     75.00     43.02     78.69     86.49     27.59 
   478       53.03      0.91727  52.20328  2719.87944        87.20     66.80     75.20    -15.20     -3.89     79.70     48.41     72.65     90.70     28.77 
   479       52.16      1.02319  58.78069  2657.56346        94.20     60.80     63.60      3.20     -7.78     68.30     40.71     81.85     90.07     26.67 
   480       53.18      0.98541  62.61281  2635.01191        85.60     58.67     49.20     14.93     41.67     44.10     56.67     74.65     81.86     24.44 
   481       52.58      0.93210  59.22646  2562.07383        93.00     53.07     72.40    -12.27      3.89     75.50     42.54     76.73     92.74     28.21 
   482       59.36      0.91287  68.65283  2391.94290       110.00     55.60     84.40      6.93      5.56     76.10     59.05     76.76     95.42     23.77 
   483       61.97      0.81385  63.53583  2516.67730        98.40     61.07     79.80     29.87     27.22     82.30     55.40     68.76     83.95     32.96 
   484       55.97      0.86974  53.83241  2343.48130        90.00     56.40     65.20     30.93     11.11     65.10     43.17     81.27     84.99     31.48 
   485       53.06      0.81801  64.05541  2535.46247        90.60     55.07     70.00     -0.27      3.89     71.40     45.08     76.18     87.71     30.99 
   486       53.46      0.82750  58.97344  2622.11647        85.20     64.80     73.20     -2.67      7.22     62.40     41.03     78.87     95.46     29.07 
   487       53.06      0.85371  61.45590  2553.16347        78.20     56.80     80.00     15.47     -7.78     68.70     46.75     76.55     88.98     26.91 
   488       61.61      0.77452  64.33018  2570.71869       109.40     78.13     91.20      6.40     20.00     70.50     53.73     74.33     82.72     29.69 
   489       53.40      0.78011  63.87441  2477.54053       102.60     68.40     69.00      7.73     -1.11     38.50     59.92     75.31     84.54     29.07 
   490       55.81      0.83041  60.81554  2517.17645        78.00     65.47     66.60     23.73      7.22     75.30     51.67     69.53     89.89     30.68 
   491       52.35      0.83377  67.20751  2414.78650        88.20     67.33     63.20     17.87    -22.22     55.90     56.27     74.80     90.20     31.91 
   492       55.97      0.72971  57.94287  2491.59610        87.80     78.93     65.20     14.13     13.33     64.00     49.52     81.35     83.67     21.73 
   493       58.16      0.77533  62.74007  2475.22938        89.20     63.07     70.20     31.73     22.22     55.90     47.62     75.35     92.43     33.89 
   494       56.94      0.76618  68.26085  2486.96556        95.60     55.87     63.20     16.53     21.11     72.90     50.40     74.33     81.68     37.78 
   495       54.80      0.78367  60.97628  2706.24743        93.00     80.67     64.00     23.73     -0.56     56.10     41.03     79.78     83.99     26.30 
   496       58.91      0.78213  63.99649  2556.45542        76.80     65.87     73.80     -1.87     50.56     55.20     54.37     83.85     96.55     34.01 
   497       53.04      0.78373  64.83928  2552.60762        93.80     56.53     82.60     14.40     -7.22     46.20     54.37     72.07     86.71     30.99 
   498       58.30      0.77399  64.87025  2550.13160        84.40     73.73     79.00     12.00      2.78     83.90     50.95     71.13     90.52     34.57 
   499       57.25      0.78425  63.42202  2576.39895        97.20     60.67     69.60     49.33     19.44     28.60     54.68     75.85     87.85     29.26 
   500       49.80      0.78053  64.13945  2590.08098        76.40     75.33     67.20     -1.07     -8.89     62.70     46.11     75.56     81.59     23.02 
   501       55.65      0.78071  64.07935  2594.54141        94.00     62.13     72.60      4.80     -0.56     65.10     55.56     78.22     90.34     34.32 
   502       51.13      0.78074  63.35860  2575.48673        89.60     58.53     83.60    -11.73     -9.44     54.90     52.54     74.04     88.07     31.17 
   503       59.38      0.78238  65.04875  2582.21983       104.60     64.40     65.20     34.67     11.67     49.40     56.03     80.84     91.61     35.43 
   504       57.77      0.77928  63.42367  2550.54998       108.80     72.53     68.60     18.13    -15.00     69.80     56.51     79.42     86.94     31.98 
   505       53.56      0.76649  64.70113  2582.85256       100.80     72.40     70.40      6.93     -8.89     46.50     45.95     76.62     90.98     33.89 
   506       53.90      0.77452  64.33018  2570.71869        82.00     60.93     65.20      1.87      9.44     63.30     60.71     80.15     88.30     27.10 
   507       55.98      0.42271  73.76643  2862.87385        47.80     99.20     62.80     28.00     11.67     48.00     57.30     61.82     92.52     50.68 
   508       58.64      0.86571  24.76874  2448.66652        83.00     63.20     72.00     15.20     27.78     90.40     39.68     82.18     93.42     19.51 
   509       55.97      0.77829  74.44922  2993.97182        88.20     81.07     74.80     -6.67     11.67     61.10     51.67     76.73     95.01     26.11 
   510       52.98      0.66968  116.27649  2894.11185        69.20     65.60     67.20     21.07    -20.56     57.90     58.57     75.78    101.41     33.58 
   511       57.69      0.63086  96.18631  3339.03096        83.80     70.80     78.00     39.47     19.44     33.70     53.65     69.75     90.16     38.09 
   512       40.42      0.19938  108.20352  4169.84523        43.00    100.93     41.40     18.67      3.33      4.60      9.21     41.42     86.76     54.88 
   513       54.60      0.99175  112.98937  3181.30261        95.80     65.07     66.40     12.80    -13.89     70.60     55.63     73.49     92.15     27.90 
   514       57.26      0.60680  86.12647  3432.73382       102.80     62.13     69.20     23.20     35.56     50.50     47.14     62.55     83.76     35.74 
   515       45.29      0.14324  134.16680  3967.87041        86.60     83.47     51.20     38.13     29.44      5.80      4.68     24.65     92.43     36.48 
   516       56.41      0.59170  92.64748  2883.97068        78.20     96.13     74.20     28.53      3.33     36.20     60.00     70.04     84.49     32.96 
   517       52.72      0.83930  94.05496  3226.15626        69.60     62.27     69.40      7.73     23.33     61.00     51.03     72.65     83.45     26.73 
   518       54.86      0.53528  69.66535  3808.58808        70.80     76.13     57.60     40.53      2.22     45.50     56.19     62.69     95.69     41.23 
   519       51.49      0.37248  90.98866  2751.01928        45.20     83.33     84.40     33.33    -15.00     36.90     54.29     48.58     88.93     54.94 
   520       57.59      0.78169  89.60160  2981.48510        89.40     74.40     64.20     35.73     10.00     57.30     53.97     72.07     86.58     32.28 
   521       46.19      0.46065  100.05312  3997.41350       104.40     58.40     68.00     17.07    -37.22      1.40     51.90     58.76     86.98     52.16 
   522       54.52      0.49375  92.37469  2378.05184        69.40     83.60     83.60     27.20    -11.11     38.80     44.05     66.73     97.46     45.43 
   523       51.84      0.74595  113.23610  2052.21493        80.80     71.60     75.60     23.47    -21.67     39.30     49.44     71.42     95.33     33.15 
   524       56.38      0.51221  107.37683  1926.11381       107.40     89.47     55.00     19.47      5.00     21.40     66.11     65.89     88.62     45.43 
   525       31.29      0.10964  76.76417  1522.19261         7.80     82.27     -1.60     19.20     41.67     12.00    -10.00     36.25     89.93     35.37 
   526       53.10      0.32569  74.14451  906.32673        71.20     86.13     53.00     28.80     12.22     36.40     55.95     46.55     81.95     58.83 
   527       59.13      0.54410  61.87926  1484.35498        73.60     82.93     83.60     26.93      5.56     67.90     56.03     70.04     81.04     43.64 
   528       57.40      0.45035  38.32562  1752.61393        83.20     80.13     86.40     18.67     -7.78     46.70     68.25     71.64     83.36     43.40 
   529       53.10      0.17949  65.03673  1031.55021        37.00    109.07     73.00     46.13     31.67     11.70     44.68     50.80     83.90     43.02 
   530       48.40      0.15238  60.22933  397.85987        54.40    100.80     55.00     21.07     31.11     -1.50     39.44     41.82     92.74     49.14 
   531       35.81      0.14015  99.16831  1027.62276        88.20     93.73     22.00     54.40      2.78      7.00     -3.49     -8.95     80.95     21.48 
   532       50.17      0.17049  83.13584  1931.07747        85.00    102.80     84.80     47.73      1.11     -2.80      8.97     42.36     89.43     42.28 
   533       45.52      0.23558  99.42637  85.29500        56.80     92.53     53.80     30.67     12.78      7.50     34.21     37.16     80.86     48.89 
   534       49.79      0.47005  86.27370  487.23028        86.40     77.87     72.40     13.60    -24.44     31.90     42.62     56.22     87.98     53.33 
   535       45.68      0.10036  58.00525  1154.43951        59.00     96.27     59.80     20.27     39.44     21.10      8.41     43.67     81.77     27.04 
   536       57.99      0.34832  72.28640  679.50021        95.20     98.13     64.40     38.67      1.11     13.30     65.40     57.49     89.84     56.36 
   537       43.41      0.33617  100.84199  1090.05068        13.60     82.67     49.20     34.13      8.89      5.20     41.35     46.76     88.25     64.01 
   538       51.77      0.45438  103.92009  1069.34300        33.40     86.67     62.60     20.27      7.22     42.70     59.37     65.82     97.23     42.47 
   539       51.04      0.47009  65.70767  582.37525        37.80     76.13     78.20     15.20     -4.44     29.00     59.52     73.02     91.29     54.69 
   540       37.95      0.07559  79.71333  1264.27831        87.00     94.00     21.60     33.07     32.78     -4.00     10.08      7.56     81.95     15.43 
   541       53.92      0.27083  112.11378  956.67936        89.80     94.00     85.80     27.73      2.22      3.40     47.78     45.96     88.98     53.52 
   542       50.73      0.40632  141.36056  369.93090       103.00     89.73     69.20     41.33    -11.11      8.30     37.70     39.82     85.35     43.95 
   543       49.05      0.55825  167.65064  479.73907        85.80     82.00     80.60     -1.07      4.44      7.50     53.57     50.29     86.21     41.17 
   544       49.10      0.47656  150.96777  320.49147        75.00     74.93     87.40      4.80     -3.33      9.90     46.83     56.84     88.84     49.81 
   545       54.87      0.61463  136.18638  681.30485        86.80     85.07     78.60     14.40     -5.56     24.10     65.63     66.98     93.65     39.01 
   546       49.75      0.84858  156.89440  951.13116        89.60     65.07     68.20     -2.13     11.67     32.80     56.19     58.55     91.43     26.11 
   547       48.81      0.66493  138.22029  531.42409        74.40     64.67     47.80     26.93     -8.33     44.30     53.25     62.47     87.53     35.06 
   548       51.25      0.61238  147.87995  181.65950        86.80     69.47     80.80     24.27     11.67      3.50     49.05     61.27     90.52     35.12 
   549       42.86      0.57507  165.35593  704.31430        48.80     66.93     62.60     22.67    -18.33      7.90     50.95     61.78     91.38     33.89 
   550       56.67      0.67650  158.47232  859.58725        87.40     85.20     67.40      1.87     16.11     59.90     56.59     62.44     94.06     35.74 
   551       56.99      0.76136  139.51750  867.66268        70.60     80.00     67.60     43.73      3.89     59.00     62.14     64.22     85.99     32.72 
   552       53.33      0.80485  143.63483  466.61211        99.00     72.93     68.40     11.20      3.33     36.10     67.30     63.93     85.08     25.99 
   553       46.59      0.56290  125.68405  1237.70085        56.20     84.93     59.60     -1.87      1.67      9.40     55.56     58.47     92.02     49.88 
   554       51.81      0.67424  159.89124  517.23141        86.40     72.27     81.00     13.87    -33.89     58.50     56.51     58.69     85.03     39.75 
   555       56.02      0.65228  163.37432  23.58705        76.60     70.80     66.00     26.40     33.89     50.70     55.32     49.64     97.32     33.58 
   556       46.90      0.51771  162.40342  153.87954        64.60     80.00     82.40     22.67    -32.22     22.70     46.67     46.76     93.92     41.54 
   557       51.22      0.81024  183.37674  129.94727        84.20     69.60     71.60    -10.40     20.56     41.30     53.81     62.18     89.21     30.19 
   558       57.92      0.43980  144.59853  370.68627       107.40     78.93     95.20     19.73     -0.56     12.50     58.02     56.29     96.42     55.31 
   559       49.04      0.64887  165.54254  598.84379        58.40     70.27     72.20     17.87     10.00     39.70     51.90     62.11     78.68     29.26 
   560       52.40      0.61826  133.59514  147.26291        72.60     90.53     74.80     24.80      2.22     28.30     36.03     61.42     95.46     37.84 
   561       54.03      0.29733  125.32018  336.74753        52.40    107.20     52.20     57.60     21.67     12.50     41.43     43.05     85.67     66.60 
