constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   285       44.03      1.97650  -0.53336   0.23351   0.18825        70.20     39.47     48.00     -1.07     13.33     65.10     45.40     58.00     94.47      7.41 
   286       40.24      2.10846  -0.42772   0.17524   0.20345        71.00     27.07     51.00     -9.60      1.11     69.10     41.11     62.11     84.26      5.25 
   287       44.95      2.12285  -0.55217   0.18991   0.16671        63.00     47.20     33.00      3.47      7.22     84.10     41.11     59.64     94.88     15.93 
   288       45.27      2.05162  -0.47818   0.16621   0.14237        73.40     44.93     49.40      8.80     -6.67     66.10     50.48     59.35     90.16     16.73 
   289       44.35      1.96209  -0.47585   0.24788   0.12851        60.80     37.07     54.40     12.80     -6.67     70.10     50.71     58.25     91.88     14.20 
   290       41.44      2.04876  -0.48639   0.24077   0.14089        68.80     39.33     33.60     18.67      2.78     61.40     35.24     58.11     89.12      7.35 
   291       48.00      2.01021  -0.52329   0.18389   0.12425        69.80     39.73     40.80     24.27     32.22     66.80     31.98     58.73     99.32     16.36 
   292       43.55      2.11951  -0.49662   0.21603   0.20213        58.20     42.67     39.60     24.00    -12.22     74.30     49.84     63.89     85.49      9.69 
   293       47.37      2.06831  -0.45853   0.20251   0.12193        80.00     45.33     46.40     22.40     10.56     67.60     38.65     57.27     91.70     13.77 
   294       44.75      2.03553  -0.48468   0.19786   0.18963        83.80     44.93     36.60     36.53     -7.22     56.40     45.24     59.38     82.59      9.26 
   295       42.06      2.04532  -0.49228   0.20094   0.17883        65.00     39.87     39.40     17.60    -10.00     63.70     37.14     56.95     95.96     14.94 
   296       41.63      2.04524  -0.48482   0.20077   0.17567        66.00     35.33     44.80      2.40    -20.56     78.90     42.62     61.67     89.98     15.19 
   297       39.72      2.04725  -0.49737   0.19526   0.18237        57.40     49.47     40.60     11.73    -28.89     64.90     45.08     63.13     87.12      6.67 
   298       46.88      2.03314  -0.48592   0.19662   0.17474        47.80     28.40     44.20     12.80     52.22     65.40     44.52     63.05     90.25     20.12 
   299       43.24      2.03373  -0.48585   0.21364   0.18365        65.00     41.47     40.40     14.67     -9.44     72.50     42.54     58.47     93.38     13.40 
   300       43.59      2.03327  -0.48252   0.21259   0.17762        68.40     48.80     45.00      0.80     -6.11     65.20     45.08     61.27     85.58     21.91 
   301       41.06      2.03602  -0.48705   0.20876   0.18789        77.40     41.07     25.00    -15.20      1.11     65.50     48.65     63.67     94.33      9.07 
   302       43.72      2.01925  -0.48915   0.21188   0.18879        72.20     36.40     40.20      6.13     28.33     63.10     24.76     61.20     87.62     17.22 
   303       43.17      2.02974  -0.48549   0.19499   0.18816        69.20     39.47     17.20      0.00     22.78     71.50     47.22     62.84     90.88     10.62 
   304       38.33      2.03411  -0.48904   0.20444   0.18260        70.00     36.27     38.20    -22.40     -8.89     73.20     40.40     58.55     85.22     12.72 
   305       40.49      1.94812  -0.96860   0.55014   0.16932        64.40     37.60     29.60     -4.80    -10.56     65.50     52.22     57.71     94.01     19.20 
   306       44.27      2.32047  -0.94395   0.16646  -0.31619        80.20     32.00     33.60      2.93     11.11     67.40     43.89     61.89     87.62     22.04 
   307       44.14      2.52826  -0.92609  -0.33059  -0.56085        77.60     46.53     53.40     -6.13    -12.22     59.30     49.21     60.98     88.93     23.77 
   308       52.86      1.95210  -0.80770  -0.10108  -0.67558        80.20     59.47     66.40     14.13     17.22     68.00     52.06     60.91     84.54     25.68 
   309       47.22      1.33327  -0.69043  -0.27534  -0.59120        77.20     84.13     69.00      6.13      8.89     52.20     44.68     50.76     95.06    -15.86 
   310       51.84      1.55313  -0.78595   0.08518  -0.44831        89.00     65.07     67.20     41.07    -30.00     60.00     54.68     55.24     78.32     37.78 
   311       52.77      1.18783  -0.81418   0.21405  -0.38010        84.80     67.33     71.20     22.13      7.22     49.60     40.08     62.15     87.17     35.99 
   312       40.02      0.78434  -0.61173  -0.09223  -0.36703        73.40     91.33     63.00     26.93     22.78      2.90     22.54     42.40     54.97     -0.06 
   313       49.01      0.94992  -0.67520  -0.17617  -0.14539        78.00     78.80     68.40     28.80     -3.33     54.70     47.54     60.98     88.48    -12.22 
   314       28.85      0.55589  -0.68790  -0.13841   0.02583        83.40     84.00     72.60     45.87    -13.89     11.90      9.29     36.36    -50.61      9.57 
   315       53.57      1.35304  -0.91342  -0.28686   0.29145        90.80     65.87     50.00     11.20     -8.33     69.80     48.17     65.45     86.98     55.74 
   316       53.71      1.16421  -0.83708  -0.45514  -0.08394        87.60     55.47     72.20     19.20     21.11     64.70     53.57     59.89     92.34     11.05 
   317       35.82      0.71482  -0.44537  -0.52401  -0.39421        55.40     94.93     75.60     29.60     26.67      6.50     -5.95     30.65     35.33      9.51 
   318       52.49      1.53233  -0.76983  -0.15034   0.16428       100.40     67.60     52.20    -10.67      5.00     80.70     51.83     58.15     88.48     31.17 
   319       49.75      1.30395  -0.53369  -0.10304  -0.06153        80.60     73.07     48.00      5.87    -10.00     64.50     52.70     56.84     89.66     36.30 
   320       49.75      1.26724  -0.64500   0.24204   0.06116        84.40     57.73     51.80     11.20     16.67     60.40     54.13     59.09     86.71     15.37 
   321       45.04      1.71230  -0.43803   0.46818  -0.30135        93.60     56.27     51.20    -20.00    -24.44     66.20     52.62     62.87     89.48     22.59 
   322       50.35      1.36283  -0.46940   0.87028   0.12243        87.60     49.87     44.00     28.80     -0.56     66.40     62.86     62.40     87.85     14.32 
   323       41.82      1.85187  -0.11339   0.86839   0.27849        73.40     41.87     27.00     28.80    -12.78     72.90     43.65     60.55     73.56      9.26 
   324       47.28      1.27900  -0.59951   0.69686   0.21947        78.00     52.93     43.20     -4.27      5.00     80.40     50.87     56.58     97.51     12.53 
   325       51.30      1.22605  -0.58429   0.60895   0.22906        81.20     62.67     52.60     20.53     -6.11     65.30     67.62     62.55     84.58     22.10 
   326       53.73      0.91222  -0.79680   0.26014   0.10603        83.60     66.13     48.00      8.00     13.89     66.50     55.32     58.07     83.90     53.89 
   327       54.42      1.08791  -0.83617  -0.11603   0.03152        90.40     58.80     66.40     11.47     -1.67     55.90     53.41     65.09     90.84     53.58 
   328       35.57      0.91250  -0.78488  -0.37736  -0.17141        85.80     78.13     84.60     22.40      6.11     10.30     44.05     44.15    -31.84     12.04 
   329       52.91      1.14629  -0.64794   0.24794  -0.08651        99.80     73.60     48.20     12.27      5.00     60.80     60.79     58.47     82.72     27.41 
   330       31.74      0.87281  -0.76418  -0.20585  -0.21673        84.00     78.00     58.60     45.33     -5.00      1.70     32.06     56.22    -51.25     17.78 
   331       48.54      1.35735  -0.49002  -0.45428  -0.35416        98.80     70.93     53.00     13.60    -38.89     56.90     48.41     60.04     94.56     28.09 
   332       50.74      1.93541  -0.58879  -0.50304  -0.62324        79.60     53.20     56.00      7.47     11.67     66.20     58.10     63.56     75.65     35.99 
   333       45.97      2.15853  -0.57134  -0.87517  -0.34038        70.40     43.07     65.00     -1.33    -25.00     73.20     46.83     55.78     86.58     45.19 
   334       52.69      2.50415  -0.62965  -0.86331  -0.69759        88.20     52.13     52.40      5.07     40.56     58.50     48.02     64.04     87.35     30.68 
   335       53.06      2.10095  -0.48599  -0.86561  -0.84219        86.80     57.47     71.00     10.67      3.33     58.20     63.25     56.62     95.33     27.96 
   336       48.69      2.44404  -0.68356  -0.87133  -0.81447        74.80     58.27     42.20      2.40     12.22     70.90     43.65     57.02     96.42     29.01 
   337       45.96      1.67419  -0.27334  -0.85473  -0.78372        76.80     66.13     66.60     19.73      7.78     14.20     51.19     57.85     86.76     12.53 
   338       52.46      1.99607  -0.24028  -0.87347  -0.57130        87.20     54.80     63.60      4.53     26.11     65.80     44.92     65.31     85.94     26.42 
   339       51.57      1.87071  -0.19567  -0.82530  -0.68267        77.80     72.40     74.00     28.00    -13.33     64.20     44.68     57.56     87.85     22.53 
   340       52.22      2.22987  -0.11335  -0.61709  -0.63036        77.60     50.93     67.20     29.07     -3.33     83.50     43.25     63.78     89.16     21.05 
   341       52.09      1.75916  -0.33682  -0.70558  -0.40189        90.80     66.00     63.60     18.13      2.78     52.70     47.54     61.20     89.39     28.77 
   342       46.40      1.45466  -0.32126  -0.99567  -0.60795        94.80     58.13     67.20      4.00     18.33     36.90     43.49     51.31     86.21      3.64 
   343       59.34      1.03950  -0.48698  -0.66442  -0.35231       107.20     81.33     50.80     53.07     64.44     30.50     41.59     53.71     92.43     18.33 
   344       55.45      1.17818  -0.37083  -0.75100  -0.41490       105.60     79.73     70.00     55.47      8.33     37.90     56.98     56.11     87.48     -3.09 
   345       33.15      0.99589  -0.62838  -0.76584  -0.64768       104.60     82.13     73.00     26.13     12.78      1.40    -13.57     27.53      3.08     14.44 
   346       47.26      1.11883  -0.11803  -0.68598  -0.57130        88.20     93.33     80.40     41.33     -7.78      1.10     40.32     48.44     87.89     -0.68 
   347       45.00      1.08332  -0.31069  -0.82865  -0.59061        95.60     81.20     67.80     28.00    -17.78      9.70     43.81     40.84     93.24      7.59 
   348       45.13      1.38837  -0.54162  -0.70548  -0.67719        84.40     74.40     55.80      2.67     20.00     25.50     37.14     54.44     98.19     -1.23 
   349       49.04      1.42714  -0.57952  -0.88019  -0.36962        74.80     74.67     65.20     21.60      5.00     35.10     53.49     57.64     90.34     12.59 
   350       49.68      1.38555  -0.13420  -0.55518  -0.45666        87.20     66.13     74.20     11.47     -5.56     39.60     53.02     58.87     81.04     30.86 
   351       49.78      1.44651   0.06374  -0.39700  -0.30223        86.40     60.53     62.40      4.53     22.78     47.20     51.51     54.11     88.71     19.63 
   352       53.87      1.15317  -0.08640  -0.17578  -0.53257        88.80     92.40     64.80     31.47     -6.11     28.10     58.97     56.58     91.34     32.35 
   353       48.00      1.36210  -0.00194  -0.30888  -0.81087        91.40     67.87     81.80      7.73     15.56      4.50     42.86     60.33     75.46     32.53 
   354       48.57      1.31921  -0.34277  -0.40809  -0.55039        89.20     85.33     73.60      8.53    -11.67     28.70     50.00     56.11     87.03     18.89 
   355       44.20      1.39400  -0.54496  -0.55483  -0.63343        84.20     88.40     74.20     20.53     -0.56     15.20     44.92     46.65     86.44    -18.02 
   356       53.47      1.35621  -0.41022  -0.34258  -0.49398        99.80     73.60     72.80     20.80     28.89     21.30     45.16     56.84     88.16     27.35 
   357       52.96      1.54856  -0.61785  -0.18201  -0.71499        85.20     69.87     87.00     36.53    -22.22     47.60     48.17     56.22     87.26     33.95 
   358       42.80      1.04338  -0.21595  -0.47544  -0.68970        81.00     78.40     82.80     24.00     12.22      0.00     44.44     38.15     83.95    -16.98 
   359       48.39      1.01829  -0.38766  -0.46081  -0.51455        94.40     73.20     83.00     18.67     38.89     -2.50     42.86     49.42     93.15     -7.22 
   360       60.00      1.10596  -0.20207  -0.21303  -0.42147       100.40     66.80     77.80     65.60     20.56     13.30     54.76     62.84     95.92     42.04 
   361       50.25      0.90799  -0.04240  -0.20541  -0.51679        76.20     85.87     79.00     28.27      3.89      6.50     49.60     46.33     94.56     32.28 
   362       51.03      1.42679  -0.27699  -0.01224  -0.49607        81.80     73.47     59.80     27.73      6.67     35.60     48.41     60.62     92.83     23.40 
   363       48.02      0.96035  -0.42650  -0.11088  -0.24043        63.20     64.53     62.20      8.00     22.78     16.50     59.44     60.18     85.17     38.15 
   364       54.49      0.81147  -0.05899  -0.10616  -0.62814       100.00     84.53     74.20     48.00     30.00      3.10     44.44     35.60     93.33     31.67 
   365       37.08      0.57024  -0.15303  -0.24563  -0.58246        83.00     92.13     64.60     43.20     -8.33     -5.70     -2.38     22.22     79.68      2.35 
   366       42.69      1.06329  -0.18920   0.02970  -0.62109        36.40     86.00     49.20     20.53      4.44     11.70     44.52     56.95     91.88     25.31 
   367       50.99      1.05642  -0.11498  -0.06769  -0.62827        88.40     80.93     94.80     25.33    -23.33     14.20     50.71     55.71     84.40     38.77 
   368       54.87      1.30157  -0.01631  -0.04809  -0.65099        82.60     65.87     71.00     37.60     37.78      8.10     45.32     61.75     99.82     38.89 
   369       48.12      1.16973  -0.14017  -0.18290  -0.64166        92.20     77.87     98.80     10.13    -14.44      1.10     55.24     47.96     84.04     28.27 
   370       51.27      1.25939  -0.00709  -0.05740  -0.69076       100.60     67.20     66.00     10.93     13.33     21.10     55.00     59.75     88.98     29.81 
   371       48.81      1.45258   0.00935  -0.21559  -0.79532        81.40     62.40     73.20     16.27    -13.33     22.30     59.29     66.04     89.84     30.68 
   372       49.96      1.54529   0.00098   0.06968  -0.79820        94.00     68.27     56.60     18.13    -13.89     47.50     55.63     60.25     85.67     27.41 
   373       56.59      1.16062   0.04637  -0.21029  -0.61452        96.40     80.27     65.80     35.20      8.89     39.60     52.38     57.38     91.75     38.21 
   374       53.74      1.26656   0.11434  -0.35951  -0.51103        93.20     61.47     79.20     19.47     12.78     39.30     51.35     55.85     93.61     31.17 
   375       49.59      1.42322   0.01391  -0.36847  -0.40477        82.60     66.27     64.40     20.53    -17.78     51.50     48.65     61.53     89.25     28.95 
   376       49.30      1.43477   0.11490  -0.34184  -0.57710        98.20     61.33     54.20     28.53    -21.11     53.40     44.44     57.67     98.46     17.84 
   377       51.35      1.43162   0.05525  -0.31558  -0.40345        97.20     63.87     76.40      9.87    -15.56     59.80     55.40     58.87     86.44     21.17 
   378       51.00      1.59231  -0.03324  -0.23560  -0.32553        84.00     62.40     52.00     12.27     18.89     58.90     46.83     61.60     89.07     24.07 
   379       47.32      1.52329  -0.14199  -0.16173  -0.23808        93.20     50.80     42.80     10.13    -26.11     62.20     46.43     65.53     99.41     28.83 
   380       49.34      1.46876  -0.04569  -0.30400  -0.42901        89.80     59.47     44.60      6.93      3.33     66.90     51.51     54.29     88.34     28.21 
   381       54.66      1.64400  -0.01163  -0.17072  -0.32024        74.80     50.40     65.80     40.80     21.11     72.20     47.78     55.75     93.06     24.94 
   382       54.83      1.46836  -0.00799  -0.13902  -0.24948        82.20     55.60     64.40     17.60     32.22     66.10     55.63     66.11     91.93     16.54 
   383       53.03      1.51662  -0.10842  -0.04172  -0.27530        78.20     56.67     60.60     20.00     11.67     71.60     56.83     58.84     92.65     23.21 
   384       50.62      1.53380  -0.11183  -0.19526  -0.26520        88.60     49.20     68.00     -8.80     21.11     62.50     57.38     59.64     90.88     17.72 
   385       55.95      1.42019   0.02014  -0.09278  -0.26957        88.80     68.53     67.60     16.27     16.11     70.50     54.21     63.38     92.02     22.04 
   386       51.22      1.51239  -0.03833  -0.13272  -0.30252        91.60     65.20     84.00      7.73    -16.67     67.10     48.49     55.56     88.34     20.80 
   387       48.53      1.50465   0.06354  -0.12374  -0.21447        79.80     62.53     44.00    -11.73     28.89     65.00     42.14     56.04    102.49     16.11 
   388       48.55      1.37486   0.06192  -0.06093  -0.25366        83.60     58.53     60.80      0.80      6.11     41.60     58.97     59.20     92.83     23.09 
   389       47.45      1.35686   0.06106  -0.03259  -0.29739        90.40     56.53     67.40     -5.60     -6.11     49.10     51.51     61.56     88.75     20.99 
   390       59.84      1.35104   0.01869  -0.10091  -0.27520        97.00     67.73     80.20     11.73     38.89     63.90     55.87     60.51     99.14     23.46 
   391       48.78      1.39497  -0.04156  -0.06059  -0.24012        93.80     57.07     61.20     -5.60     -4.44     68.90     55.48     57.64     89.52     14.20 
   392       44.64      1.29025   0.07563  -0.14613  -0.30457        85.60     61.60     49.20    -16.00      8.33     40.10     42.06     56.91     89.71     28.89 
   393       53.26      1.26468  -0.00619  -0.10331  -0.25220        87.20     77.87     60.80     29.07      6.67     56.30     46.43     57.64     94.06     16.54 
   394       49.81      1.34376   0.00419  -0.09363  -0.24258        84.60     62.27     61.80     42.67    -18.89     42.00     50.87     59.05     95.24     18.52 
   395       51.87      1.35740   0.01410  -0.09457  -0.26867        95.40     63.87     71.40      1.33     10.00     44.60     60.79     59.35     91.84     20.12 
   396       53.62      1.33816   0.01761  -0.10318  -0.28373        95.40     60.67     61.60     14.13     18.89     64.30     49.60     62.22     86.26     23.09 
   397       53.11      1.35729   0.01610  -0.09284  -0.28207        94.00     62.67     67.20      5.87      2.78     74.10     67.46     59.16     80.18     17.72 
   398       50.81      1.35794   0.02415  -0.11049  -0.26887        86.40     69.20     44.00     21.60    -14.44     67.60     52.78     58.87     94.01     28.09 
   399       52.38      1.36480   0.01449  -0.10375  -0.28336        86.00     57.60     66.00     22.67    -10.56     70.10     50.87     61.38     92.83     26.85 
   400       49.86      1.36080   0.01445  -0.09862  -0.27172        74.20     57.07     44.60     -5.33     29.44     64.20     53.02     61.13     98.50     21.79 
   401       47.44      1.36133   0.02271  -0.10911  -0.26700        84.20     51.07     62.60      3.20    -11.67     54.40     56.43     58.84     94.88     20.49 
   402       50.27      1.36467   0.01336  -0.09372  -0.26674        95.00     62.93     65.60      5.87      0.56     48.60     52.70     69.24     84.99     17.22 
   403       49.15      1.33733   0.01986  -0.10945  -0.28032        88.40     55.20     62.20     18.40     -7.22     52.50     51.27     56.36     98.78     15.62 
   404       51.95      1.35390   0.01469  -0.11083  -0.27232        94.40     63.47     54.00     31.73     -5.56     66.00     56.83     62.33     78.19     18.15 
   405       52.48      1.35104   0.01869  -0.10091  -0.27520        84.80     60.80     73.60     17.07     -2.22     63.00     53.41     69.75     77.73     26.85 
   406       41.86      0.70287  -0.01030  -0.53126  -0.67985        77.00     83.33     98.20     40.27     18.89      3.20     -4.52     22.07     90.11     -9.94 
   407       29.62      0.52092   0.41868  -0.92037  -0.96117        72.20     92.80     48.00     35.73    -55.56     -2.70      0.16     18.65     83.72      3.15 
   408       -9.04      0.06939   0.29547  -0.71768  -0.86774        17.40     15.33      8.80     -8.53    -57.78     -5.10    -23.02      8.73    -53.29      7.10 
   409       25.94      0.07133   0.60630  -0.70619  -0.66421        61.00     59.60     13.20     47.73    -17.22     -0.20    -12.38     13.64     88.98      5.06 
   410       50.23      0.79147   0.62605  -0.51417  -0.48529        95.20     85.60     82.60     31.73    -16.67     10.60     46.35     38.36     86.03     42.47 
   411       41.03      1.38585   0.98752  -0.50446  -0.23569        90.60     45.20     65.00    -25.07     -8.89     40.10     44.76     59.20     90.52      8.83 
   412       46.71      1.04683   0.90195  -0.19139  -0.56221       100.40     63.47     92.40    -14.67    -12.78     17.80     53.81     54.84     91.75     20.06 
   413       47.41      1.09679   0.46074   0.19511  -0.12278        86.00     58.80     48.20     -0.53     -9.44     63.90     61.59     60.36     92.83     12.41 
   414       45.35      1.53126   0.69646  -0.00966   0.04076        83.60     40.27     51.40    -27.73     35.56     66.30     50.79     59.45     82.90     10.99 
   415       40.48      1.95252   0.77289  -0.05150   0.47286        74.80     43.20     35.00     19.73     12.78     63.80     34.13     61.96     57.64      1.79 
   416       39.91      1.86423   0.49378  -0.40906   0.26858        82.60     41.60     44.60      0.53     -5.56     55.60     34.76     60.87     70.98     13.09 
   417       46.19      1.69536   0.32855  -0.28044   0.14711        81.40     45.20     35.40     14.67      2.22     73.20     49.21     61.24     82.81     16.54 
   418       45.40      1.68993  -0.07850  -0.29031   0.52146        82.80     42.80     48.60      0.80     -1.67     64.20     51.43     56.36     79.95     28.77 
   419       47.76      1.52197  -0.31495   0.12989   0.23402        84.80     49.20     41.20     18.40     -3.89     72.40     45.71     63.20     88.75     17.84 
   420       44.46      1.46273  -0.40335   0.04458   0.38316        79.60     49.20     50.20      2.40    -18.89     64.60     51.11     60.95     84.85     20.56 
   421       49.63      1.30436  -0.41052   0.03901   0.31332        70.60     52.53     56.60     -0.27     20.00     73.60     55.95     60.73     85.17     21.42 
   422       53.72      0.74939  -0.31352   0.15005  -0.02527        95.80     61.87     83.40     28.27     -7.22     33.10     49.52     62.18     87.21     43.02 
   423       45.67      0.36624  -0.08038   0.40683  -0.38101        67.00     83.73     61.40     29.33     15.00      7.00     33.33     31.89     88.80     39.26 
   424       51.83      0.78197  -0.12255   0.55960  -0.59328        99.00     90.13     65.00     43.73      3.33     -4.30     37.46     53.13     96.87     33.95 
   425       48.16      0.65171  -0.17609   0.89763  -0.88269        92.40     84.93     86.00     36.53     16.67     -5.50      9.92     25.27    102.18     33.15 
   426       46.17      0.91398  -0.37459   0.66979  -0.95832        74.60     93.07     83.40     28.53      7.22      4.50     20.87     46.62     84.81     18.09 
   427       49.89      0.72613  -0.49778   0.92971  -0.62990        94.40     84.67     67.40     45.60     -4.44     11.70     32.30     50.95     90.88     25.49 
   428       34.85      0.36842  -0.41932   0.78252  -0.58859        41.60     78.13     78.20     25.60      2.22     -6.00    -11.67     29.96     82.95     27.53 
   429       39.36      0.67760  -0.72728   0.72421  -0.57639        72.20     88.93     79.80     17.87     -1.67     -5.50    -11.19     34.15     88.75     30.31 
   430       48.73      0.96599  -0.57814   0.82560  -0.67218        87.00     84.27     83.20     45.87     -8.89     -6.30     34.76     52.07     92.38     22.96 
   431       48.60      0.86042  -0.38403   0.98448  -0.68230        92.60     88.80     69.20     18.93      8.33      9.80     33.10     55.05     86.62     23.58 
   432       51.26      0.80203  -0.42567   0.59720  -0.44835       100.40     73.33     68.20     26.93    -13.89     27.00     43.17     48.95     94.65     43.89 
   433       29.62      0.62164  -0.64801   0.45677  -0.62508        90.80     89.07     72.40     49.07    -16.67      5.40    -15.32     46.87    -39.05     13.64 
   434       17.01      0.24297  -0.65327   0.46110  -0.19433         8.80     85.73     56.20     28.00     -1.67     -1.60      6.03     23.96    -33.65     -1.67 
   435       45.50      1.03073  -0.15568   0.90987  -0.43855        73.00     69.73     67.60      3.20      2.22     31.10     43.17     55.78     91.70     17.47 
   436       45.46      0.64506  -0.38923   0.28934  -0.70148        90.20    102.40     89.80     54.40    -14.44     -9.10     -5.24     29.93     89.98     26.67 
   437       50.31      0.41230  -0.19564   0.73721  -0.35989        93.40    104.53     90.40     28.00     -2.78     -3.20     34.68     35.31     92.34     30.43 
   438       50.33      0.78061  -0.41683   0.46674  -0.61423        93.80     94.53     75.40     47.20     -3.89     -1.50     40.00     36.51     88.66     32.59 
   439       46.78      1.25776  -0.37304   0.28462  -0.86063        87.80     74.67     74.20     26.40    -19.44      9.10     48.33     52.55     88.75     25.43 
   440       55.42      1.64533  -0.03975   0.08754  -0.86088        90.40     68.80     80.40     50.67     12.78     21.30     50.79     61.96     90.20     26.85 
   441       51.52      1.31955  -0.31951   0.17590  -0.76177        87.20     73.73     75.60     36.80    -10.00     28.30     51.27     53.45     93.56     25.25 
   442       46.91      0.88974  -0.58958   0.49304  -0.62817        84.80     75.07     90.40      2.67    -16.11     13.50     41.51     50.95     84.58     41.73 
   443       49.94      1.31004  -0.44279   0.16010  -0.51758        84.40     78.93     69.60     22.40    -30.00     49.10     52.78     61.24     85.31     25.62 
   444       53.87      1.28187  -0.25573  -0.17162  -0.81073        85.80     76.13     88.20     33.87     16.67     31.20     46.11     51.42     85.31     23.95 
   445       54.46      1.16008  -0.13320  -0.21466  -0.49357        77.00     70.67     62.60     25.07     16.67     52.60     46.75     56.07     96.05     41.17 
   446       55.54      0.89795  -0.26490  -0.12697  -0.46446        89.40     95.07     81.60     44.80      7.78     11.90     48.97     54.84     86.03     35.00 
   447       51.90      0.79158  -0.08717   0.01677  -0.45476        83.20     89.07     81.80     46.40      3.89      0.60     44.52     47.27     90.07     32.22 
   448       52.58      1.17476   0.04146   0.16283  -0.45366        94.80     68.27     86.00      9.60     22.22     35.20     50.63     56.95     89.43     12.65 
   449       47.06      1.23191   0.10672   0.01862  -0.59663        79.80     64.00     65.20     11.20    -13.33     24.50     70.00     53.93     88.16     27.16 
   450       49.11      1.50231   0.06565   0.13158  -0.55093        95.00     57.73     54.40     22.13    -10.00     56.00     49.44     57.75     87.66     20.99 
   451       46.28      1.76112  -0.09662   0.16611  -0.54411        83.20     37.20     58.80     -5.07     -3.33     67.40     53.41     61.05     95.65     14.51 
   452       52.22      1.58234   0.07394   0.08123  -0.60435       102.00     67.20     71.80     17.07    -15.00     50.70     54.29     62.91     85.44     25.80 
   453       48.40      1.44463   0.24013   0.01264  -0.33293       107.60     66.93     58.80    -15.73    -28.89     63.70     54.68     66.98     87.21     22.72 
   454       49.74      1.25111   0.24248  -0.00307  -0.42856        78.60     67.47     73.40     22.93    -12.78     40.10     64.13     55.38     90.48     17.72 
   455       45.59      0.89372   0.50656   0.24443  -0.50667        89.20     71.87     93.00      6.93    -28.33     10.60     53.97     57.96     88.30     12.41 
   456       49.22      1.44239   0.26950  -0.12092  -0.38419        87.20     56.53     61.40     12.00     26.11     56.40     35.71     57.78     90.16      8.89 
   457       48.37      1.64429   0.32220  -0.28120  -0.42535        86.20     59.33     65.40     -1.07      1.67     55.80     45.95     64.47     90.98     14.94 
   458       40.56      1.79836   0.39742  -0.14617  -0.21247        73.60     47.73     51.80    -21.33    -16.11     67.00     46.51     55.56     86.76     14.07 
   459       46.84      1.66492   0.51543  -0.30159  -0.43061        91.20     44.53     58.60      0.53     13.89     47.10     31.59     62.04     90.16     28.77 
   460       50.32      1.44074   0.38551  -0.44872  -0.49590        78.40     52.93     74.20     47.47     -2.78     42.80     41.27     52.11     89.30     27.53 
   461       48.15      1.14793   0.39211  -0.63964  -0.69902        86.00     86.53     75.20     17.07     -6.11     19.20     49.52     33.27     90.84     29.94 
   462       42.94      0.92468   0.22388  -0.67822  -0.79697        77.40     78.40     61.40     76.53      6.11     -7.80     36.11     35.27     83.67    -17.65 
   463       47.76      1.20023   0.25292  -0.57963  -0.78011        83.60     81.87     72.80     20.27     18.33      4.60     37.06     39.85     86.67     32.53 
   464       41.37      0.95531   0.18771  -0.78613  -0.76845        53.80     69.47     81.20     42.13     15.00      5.60     34.92     28.11     93.83    -10.37 
   465       52.94      1.10347   0.59709  -0.86401  -0.81695        82.60     76.40     90.80     28.00     23.33      0.90     57.62     47.60     89.66     32.47 
   466       47.76      0.95874   0.45643  -0.76524  -0.88419        97.80     70.53     95.80     18.93     30.56      3.50     43.25     34.18     83.58     -0.56 
   467       49.83      1.08289   0.62814  -0.85992  -0.72416        93.40     81.33     68.00     29.87      5.00     -4.80     60.56     35.89     88.93     40.12 
   468       49.72      0.97480   0.80125  -0.85220  -0.56509        94.80     86.93     70.80     14.67     21.11     -3.40     47.78     32.15     84.31     48.02 
   469       43.18      0.83841   0.59633  -0.88045  -0.56513        20.40     85.33     79.80     41.87     -7.78     19.70     43.10     32.47     79.05     37.90 
   470       52.79      1.29390   0.77375  -0.96880  -0.79243        90.40     67.20     72.40     30.13     53.89     -2.10     45.71     56.33     84.17     29.75 
   471       41.80      1.17031   0.78592  -0.96381  -0.94445        96.80     61.33     74.20     21.33    -32.22      5.60     48.73     30.25     84.90     27.10 
   472       49.05      1.30306   0.73199  -0.82164  -0.82375        87.80     74.67     82.40     20.80      6.11      4.10     54.92     39.85     85.76     34.14 
   473       50.29      1.35254   0.75505  -0.86846  -0.63984        95.00     63.73     55.40     17.33      8.89     29.30     58.89     56.91     91.61     25.80 
