constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
    58       43.24     0.340000  6.550000  0.790000  190.000000        33.80     73.87     40.40     32.27     -0.56      8.40     44.68     45.85     88.03     65.68 
    59       39.02     0.350000  7.950000  0.780000  240.000000        40.80     84.00     61.80     14.93    -18.89      5.60     27.22     24.87     83.90     65.93 
    60       51.90     0.590000  6.850000  0.810000  270.000000        77.80     71.87     84.40      8.80     15.00     11.50     60.08     62.84     81.45     45.31 
    61       57.37     0.780000  6.400000  0.740000  290.000000        92.60     67.73     74.40     11.47     36.11     60.70     46.51     68.91     83.67     31.60 
    62       47.45     1.060000  8.200000  0.660000  260.000000        65.60     61.73     57.00      4.00      6.11     59.60     62.38     55.13     88.80     14.14 
    63       55.29     0.690000  7.750000  0.780000  280.000000        86.80     69.73     73.20     24.00     28.89     45.00     53.17     60.84     81.36     29.94 
    64       58.68     0.900000  8.950000  0.720000  270.000000        99.60     70.53     74.00     10.93     34.44     57.80     51.90     66.07     89.89     31.67 
    65       52.58     1.080000  7.750000  0.630000  230.000000        87.60     73.20     67.80     29.07      1.67     60.10     41.98     62.87     84.81     16.73 
    66       50.18     1.430000  8.200000  0.720000  200.000000        89.60     43.07     62.80      6.13     12.22     77.70     51.90     63.75     89.30      5.31 
    67       47.70     1.590000  9.050000  0.840000  190.000000        95.60     46.00     48.80     -2.67      2.22     73.30     46.59     59.09     96.37     11.67 
    68       45.37     2.050000  7.900000  0.920000  200.000000        90.60     43.60     22.20     18.93     25.00     56.50     43.81     60.07     82.04     10.93 
    69       49.19     1.430000  9.800000  0.940000  190.000000        95.40     64.67     54.60      1.33    -19.44     68.00     56.59     64.84     88.66     17.28 
    70       55.25     0.990000  8.750000  0.870000  200.000000        86.80     53.07     77.60     28.00     16.11     57.70     55.63     64.98     87.44     25.12 
    71       46.42     0.920000  8.250000  0.780000  200.000000        95.80     69.07     58.40    -19.20     -4.44     33.80     49.60     63.38     93.02     24.75 
    72       46.67     1.190000  9.850000  0.660000  170.000000        90.20     59.60     49.40      5.07    -20.00     65.80     60.87     57.13     83.76     14.88 
    73       47.57     1.320000  9.550000  0.620000  230.000000        90.40     54.53     55.60     -8.27    -14.44     74.20     56.83     58.40     91.56     16.85 
    74       52.05     0.730000  9.450000  0.510000  280.000000        97.60     69.47     81.20     10.93    -20.00     41.00     51.27     58.11     85.17     45.74 
    75       51.27     1.260000  7.950000  0.530000  270.000000        83.40     51.73     56.80      8.53     22.78     70.50     54.21     62.29     84.26     18.15 
    76       41.24     0.360000  7.450000  0.630000  250.000000        53.20     95.07     45.60     33.60    -41.67      3.40     39.05     34.55     93.33     56.23 
    77       52.85     0.810000  7.750000  0.720000  260.000000        91.20     67.07     66.60     24.00     10.00     54.70     48.89     54.29     77.41     34.38 
    78       52.85     1.010000  7.750000  0.790000  240.000000        92.80     56.40     72.60     18.67     -3.89     50.90     57.46     60.87     88.93     33.77 
    79       50.21     0.770000  9.100000  0.810000  280.000000        90.80     69.73     70.80     32.00    -23.33     32.10     53.33     64.80     83.36     28.52 
    80       45.26     1.220000  6.300000  0.670000  300.000000        86.40     66.13     57.60    -17.33    -13.33     59.30     53.17     61.20     84.08     15.37 
    81       50.77     0.900000  5.000000  0.560000  270.000000        94.40     62.93     78.40     10.67    -25.00     51.40     50.32     64.65     92.93     27.04 
    82       43.23     0.490000  6.400000  0.630000  230.000000        87.20     73.20     44.00     25.60    -13.89      6.00     36.35     45.96     86.53     41.36 
    83       51.17     0.760000  7.450000  0.610000  200.000000        84.80     73.87     65.80     28.00    -15.56     32.60     55.48     59.20     93.65     33.83 
    84       48.46     1.350000  7.700000  0.560000  220.000000        92.00     59.07     66.80      4.80    -23.89     64.70     50.08     59.13     90.11     21.85 
    85       48.98     1.560000  6.200000  0.670000  230.000000        76.40     52.40     49.40     13.33    -10.00     80.60     54.29     60.40     91.02     21.91 
    86       54.35     1.110000  5.300000  0.640000  240.000000        84.80     59.33     57.60    -10.67     45.00     66.30     54.29     67.82    100.77     18.27 
    87       52.60     0.690000  3.600000  0.540000  190.000000        77.00     67.07     70.20     -1.60      2.22     55.00     55.79     72.80     91.02     36.54 
    88       45.59     1.320000  4.900000  0.750000  270.000000        93.00     49.87     43.60      5.33    -13.89     59.70     45.00     65.89     87.26     20.19 
    89       47.86     1.010000  5.550000  0.650000  280.000000        83.80     51.33     58.60     20.53    -19.44     71.70     51.51     60.95     83.17     16.48 
    90       51.16     0.570000  3.850000  0.550000  290.000000        76.60     86.13     61.60     22.40     10.00     17.00     50.08     56.65     87.26     43.83 
    91       44.31     0.270000  3.100000  0.530000  250.000000        47.00     79.87     72.00     11.47      8.89      6.40     24.13     38.33     89.07     65.93 
    92       51.65     0.290000  1.600000  0.480000  260.000000        37.40     95.20     90.60     24.53     32.22      4.70     37.30     51.67     89.02     53.83 
    93       13.99     0.020000  2.700000  0.550000  290.000000        54.00     61.47    -20.40    -26.40    -36.67     -6.10     11.43     -3.09     92.47     13.21 
    94       48.60     0.330000  1.600000  0.450000  270.000000        14.20     90.00     61.40     33.60     21.67      9.70     42.30     65.13     91.34     56.67 
    95       40.87     0.170000  1.200000  0.490000  210.000000        43.20     93.87     68.20     25.87     19.44     -1.20     -3.73     26.33     87.66     49.07 
    96       53.13     0.730000  1.400000  0.420000  270.000000        87.60     53.33     72.20     21.07    -15.00     62.90     49.84     68.65     91.16     39.51 
    97       48.47     0.800000  1.650000  0.410000  230.000000       101.40     67.33     77.40    -17.07    -36.11     51.00     55.40     74.84     89.84     20.68 
    98       52.92     0.850000  1.250000  0.460000  210.000000        89.00     68.53     76.40     24.27    -10.56     35.60     69.84     74.65     76.92     24.57 
    99       51.62     0.590000  3.100000  0.440000  180.000000        54.60     69.60     91.40     23.73     11.11     24.00     54.13     64.58     89.66     33.40 
   100       54.62     0.480000  1.400000  0.540000  160.000000        78.40     78.13     84.60     30.13    -18.89     46.20     57.78     63.96     89.98     35.93 
   101       53.72     0.570000  1.850000  0.570000  210.000000        88.80     85.33     75.60     -1.07      1.11     31.20     48.89     69.96     90.79     46.54 
   102       57.09     0.740000  0.900000  0.520000  210.000000       111.60     63.73     70.40      9.87      8.33     64.20     55.71     69.60     83.85     33.64 
   103       49.46     1.210000  1.300000  0.500000  210.000000        84.00     55.07     46.40      7.73     -6.67     81.90     48.02     69.85     85.62     22.65 
   104       43.93     1.510000  1.000000  0.600000  250.000000        71.40     49.87     48.20    -14.13     -7.78     65.70     52.94     64.65     92.11     16.36 
   105       46.72     1.550000  1.550000  0.430000  190.000000        76.20     51.47     42.20     15.47    -30.56     68.30     55.95     81.82     91.25     15.06 
   106       48.19     1.530000  1.900000  0.560000  260.000000        66.00     53.33     71.40      4.00    -10.00     76.60     46.90     73.13     89.52     11.05 
   107       43.95     1.830000  1.850000  0.500000  260.000000        83.00     32.27     50.80     -9.60     -4.44     67.10     44.21     73.02     87.44     15.68 
   108       43.52     1.960000  3.650000  0.450000  250.000000        81.80     42.93     31.80      3.20     -7.22     76.10     34.29     64.65     89.30     18.33 
   109       50.62     1.420000  5.150000  0.420000  210.000000        90.60     48.27     55.80     21.07      4.44     66.30     54.52     57.96     89.39     17.84 
   110       41.09     1.820000  6.200000  0.480000  250.000000        82.40     36.67     45.40     13.33    -28.33     67.60     40.24     60.65     87.62      5.37 
   111       51.11     1.450000  4.450000  0.470000  160.000000        93.20     46.00     62.60     11.47     -1.67     73.50     52.78     59.78     93.47     20.00 
   112       51.24     1.060000  3.500000  0.490000  190.000000        92.20     54.27     77.20     24.53     -4.44     49.80     50.95     67.16     73.42     27.28 
   113       50.86     1.400000  4.200000  0.550000  180.000000        95.20     59.20     51.40     -7.73     42.78     55.40     46.35     65.56     88.03     12.41 
   114       55.88     1.020000  2.950000  0.650000  130.000000        84.20     73.47     60.60      5.33     23.33     77.20     46.11     78.11     84.17     26.23 
   115       50.58     1.240000  4.650000  0.680000  170.000000        83.80     58.80     51.00      0.80     -3.33     73.90     49.76     78.76     92.02     20.25 
   116       44.84     1.520000  6.350000  0.720000  180.000000        68.80     54.27     38.80     17.33      1.11     59.70     45.48     58.07     89.98     14.88 
   117       48.52     1.470000  7.850000  0.670000  190.000000        80.60     39.60     47.20     28.27     10.00     72.30     46.43     58.29     90.61     11.91 
   118       47.86     1.640000  8.950000  0.730000  140.000000        67.60     44.40     53.00     15.20     12.78     72.20     36.83     61.31     93.83     21.42 
   119       53.62     1.100000  8.150000  0.640000  140.000000        88.40     62.93     79.00     11.73    -10.56     61.90     60.00     62.80     89.02     30.99 
   120       50.35     1.130000  9.650000  0.530000  140.000000        80.20     60.80     57.20      2.40      5.00     68.40     51.83     62.65     95.46     19.51 
   121       46.03     1.460000  9.800000  0.500000  110.000000        84.80     47.07     57.00      7.47     -9.44     59.60     43.57     60.55     90.39     19.32 
   122       46.90     1.090000  9.050000  0.590000  140.000000        95.80     59.07     60.20     10.67    -28.33     63.00     44.76     56.29     87.03     20.49 
   123       52.25     1.090000  8.550000  0.510000  100.000000        92.80     68.40     57.20    -10.13     12.78     67.00     55.32     60.15     85.67     33.33 
   124       44.15     1.560000  8.000000  0.590000  50.000000        78.00     54.00     40.80      6.93    -38.89     71.40     47.86     61.82     98.55     21.05 
   125       54.57     0.950000  8.850000  0.550000  60.000000        88.60     51.33     74.00     20.53     10.00     67.80     61.11     60.22     86.94     25.19 
   126       49.26     1.250000  9.700000  0.460000  40.000000        84.20     68.40     53.20     18.93     -2.78     52.20     42.86     63.45     91.61     20.49 
   127       49.23     0.700000  8.950000  0.580000  90.000000        89.40     70.93     64.60     18.67    -11.67     18.50     64.21     57.93     89.21     30.49 
   128       57.57     0.630000  8.650000  0.590000  140.000000        93.80     67.73     86.60     36.80     30.00     31.60     48.65     55.53     86.62     38.40 
   129       52.34     0.820000  7.650000  0.620000  110.000000       104.40     74.53     77.40     15.47      0.00     35.00     45.32     54.29     86.44     30.56 
   130       51.55     0.740000  7.200000  0.580000  160.000000        88.80     83.73     72.80     14.93     -4.44     22.70     67.54     53.02     83.81     32.65 
   131       39.95     0.290000  9.150000  0.500000  150.000000        72.80     84.13     57.20    -20.53      5.56     -4.20     31.43     35.53     83.17     54.44 
   132       51.41     0.620000  7.100000  0.660000  100.000000        73.20     70.93     77.60     12.53      9.44     26.10     54.76     53.45     96.51     39.57 
   133       55.63     0.410000  5.550000  0.750000  80.000000        63.40     91.07     89.20     17.07     36.11     17.10     38.89     58.04     93.74     51.73 
   134       55.01     0.830000  5.000000  0.790000  90.000000       100.00     66.93     66.40      6.67     11.11     56.90     53.65     75.56     87.30     25.62 
   135       55.56     0.860000  5.600000  0.830000  40.000000        78.20     66.67     56.00     23.47      6.11     70.50     53.41     77.31     90.79     33.15 
   136       53.08     0.720000  4.500000  0.920000  80.000000        88.60     87.07     59.00     -4.80      3.89     62.70     46.19     72.80     85.62     29.69 
   137       56.48     0.940000  5.200000  0.980000  40.000000        88.60     57.20     73.40      9.33     12.78     62.10     60.71     86.58     93.70     20.37 
   138       63.17     0.540000  3.750000  0.980000  50.000000        93.40     99.60     80.40     12.80     22.22     59.50     63.17     63.13     91.11     46.36 
   139       60.15     0.610000  2.150000  0.990000  80.000000        69.20     73.47     75.60     62.93      6.67     38.90     71.59     75.67     82.31     45.12 
   140       65.25     0.630000  2.400000  0.900000  50.000000        97.80     90.00     94.20     21.07     13.33     72.70     59.84     72.25     95.06     36.30 
   141       59.24     0.750000  1.100000  0.910000  90.000000        86.80     76.93     66.80     12.27     10.00     50.70     50.63     81.67     96.46     60.12 
   142       57.20     0.460000  1.800000  0.880000  90.000000        85.20     87.33     21.40     17.33     38.33     34.90     74.60     77.20     81.32     54.38 
   143       53.30     0.730000  1.050000  0.940000  60.000000        87.80     71.47     72.80     -4.27     -2.78     72.40     13.57     71.67     85.99     64.32 
   144       52.40     0.390000  1.100000  0.990000  50.000000        58.20     59.73     61.20     32.00     22.22     15.60     43.33     72.76     97.69     61.23 
   145       52.66     0.270000  0.800000  0.850000  40.000000        50.60     80.93     51.40     24.80     36.11     19.90     49.13     69.96     88.66     55.06 
   146       64.04     0.650000  1.950000  0.770000  60.000000        95.20     60.53     77.80     20.80     23.89     87.90     67.14     73.82     94.78     38.52 
   147       53.75     0.780000  2.350000  0.720000  110.000000        93.80     66.80     69.00      8.80    -11.11     58.00     55.71     74.80     86.71     35.00 
   148       61.28     0.890000  1.150000  0.830000  60.000000        91.40     78.27     63.40     32.80    -11.67     76.90     60.16     75.78     88.16     57.59 
   149       63.88     0.920000  0.300000  0.790000  70.000000        95.00     69.73     72.80     32.00      6.67     89.40     36.98     83.60     84.35     68.27 
   150       54.99     0.790000  1.050000  0.700000  30.000000        95.00     78.00     59.80     33.07    -24.44     61.60     36.11     83.85     94.78     32.16 
   151       56.68     1.150000  1.000000  0.840000  110.000000        86.20     79.07     54.20     15.20     -3.89     74.20     56.90     73.42     85.53     45.93 
   152       65.83     0.990000  0.800000  0.820000  20.000000        93.80     81.07     79.00     36.27     27.22     75.00     49.37     83.64     79.95     52.96 
   153       56.87     0.910000  1.250000  0.800000  60.000000        87.20     67.60     72.60     40.00     -8.33     78.90     42.70     78.62     80.86     28.58 
   154       56.70     1.010000  1.050000  0.790000  40.000000       101.80     84.13     59.00     10.93      0.56     69.50     24.76     79.20     86.03     51.11 
   155       50.90     1.210000  1.650000  0.730000  60.000000        81.20     51.73     64.00     24.80    -35.56     76.30     60.95     81.49     81.27     22.84 
   156       60.61     1.230000  1.300000  0.890000  30.000000        87.20     68.80     59.80     30.13     22.22     88.70     34.76     80.36     95.87     38.21 
   157       54.37     0.730000  1.600000  0.760000  60.000000        95.40     83.73     59.60     17.87    -45.00     62.80     77.62     76.73     86.49     28.46 
   158       54.84     0.860000  1.450000  0.770000  20.000000        82.60     85.47     65.60     45.60    -26.11     83.30     14.52     75.27     87.89     34.26 
   159       54.23     0.570000  2.250000  0.900000  30.000000        56.80     81.47     51.40     15.73     31.67     67.20     42.94     68.80     91.43     34.88 
   160       46.77     0.520000  3.050000  0.990000  40.000000        40.00     80.93     73.40      1.33      1.11     62.30     25.32     68.25     90.07     25.00 
   161       54.26     1.000000  1.750000  0.860000  40.000000        75.80     76.13     54.80     16.53     -0.00     71.60     54.52     79.56     81.95     31.67 
   162       55.97     1.080000  2.450000  0.810000  50.000000        81.60     51.87     62.00     45.60    -10.56     81.40     57.22     82.11     93.29     15.12 
   163       53.77     0.910000  3.450000  0.770000  80.000000        92.00     52.80     65.80      7.20     -4.44     58.90     57.06     88.55     85.03     34.75 
   164       53.71     0.550000  3.950000  0.750000  60.000000        79.20     76.67     74.00      7.20      2.78     30.10     59.37     76.25     88.93     42.59 
   165       54.76     0.840000  3.650000  0.670000  90.000000        84.60     71.07     76.20     46.67    -28.33     49.70     58.81     79.02     90.25     19.63 
   166       54.02     0.750000  4.550000  0.630000  130.000000        91.20     72.67     87.80      0.00     13.33     41.10     45.79     68.11     88.44     31.73 
   167       50.94     0.990000  4.500000  0.570000  150.000000        96.00     62.27     53.20     27.73     -2.22     41.60     57.70     67.27     84.26     21.54 
   168       50.09     0.970000  4.600000  0.540000  170.000000        86.20     70.93     82.40      5.60    -53.33     59.50     55.24     69.09     98.37     26.91 
   169       52.35     1.340000  5.700000  0.530000  180.000000        93.80     63.87     83.40     -8.80      9.44     64.50     52.54     59.42     92.56     12.78 
   170       52.69     1.040000  5.450000  0.580000  170.000000        86.80     79.33     53.00     22.93     -1.11     68.20     49.29     60.07     86.58     21.85 
   171       52.89     1.390000  5.950000  0.580000  200.000000        76.40     45.07     59.20     39.73     15.00     65.50     55.87     59.35     91.38     21.36 
   172       45.83     1.330000  5.150000  0.570000  230.000000        90.00     57.07     48.60    -12.00     -3.33     59.90     55.63     66.62     85.31     10.56 
   173       54.44     1.070000  4.850000  0.590000  190.000000        98.80     59.60     63.20     -8.27     10.00     72.40     66.03     67.64     89.80     25.25 
   174       49.49     1.310000  6.100000  0.670000  150.000000        93.40     65.20     57.00      0.80    -15.56     77.00     48.65     64.91     82.18     21.36 
   175       46.07     1.210000  6.100000  0.600000  150.000000        85.00     55.20     58.20      9.07    -22.22     62.60     50.16     57.24     91.38     14.07 
   176       56.96     1.040000  5.400000  0.750000  170.000000        96.80     65.73     78.40     -1.60     24.44     59.60     63.17     75.56     89.07     18.40 
   177       49.89     1.220000  5.850000  0.810000  140.000000        84.60     69.73     39.60     18.67     -1.11     71.30     52.30     67.20     89.57      7.04 
   178       51.60     0.880000  4.250000  0.690000  200.000000        96.60     62.67     52.80     -6.40     28.89     50.40     50.40     77.75     75.83     27.10 
   179       54.00     0.700000  5.550000  0.770000  160.000000        92.20     71.87     64.80     17.60     12.78     40.20     50.56     73.13     82.40     34.44 
   180       56.44     1.050000  4.550000  0.810000  170.000000        97.60     63.33     74.20     11.20     -7.22     70.00     62.38     80.95     91.79     20.12 
   181       52.43     1.210000  5.500000  0.730000  160.000000        77.40     63.73     73.00     26.93      6.11     51.80     60.24     62.55     87.94     14.63 
   182       55.60     0.810000  3.750000  0.860000  160.000000        86.40     71.87     72.60     13.07     -7.22     59.00     53.17     79.05     96.33     31.73 
   183       53.06     0.970000  3.300000  0.820000  150.000000        77.60     52.93     67.40     34.40     -5.56     70.40     57.86     70.91     81.95     22.72 
   184       52.04     1.310000  3.500000  0.870000  130.000000        79.20     66.00     50.80      3.47     27.22     57.50     60.24     71.82     89.39     14.75 
   185       52.47     1.350000  3.750000  0.940000  110.000000       101.40     53.07     55.00    -14.13     15.00     76.80     54.68     73.60     86.89     22.41 
   186       46.24     1.720000  4.100000  0.930000  70.000000        81.00     59.73     37.20      0.00    -16.11     66.20     54.37     77.13     91.88     11.05 
   187       52.54     1.300000  2.800000  0.960000  130.000000        75.00     67.60     59.20     20.00     -7.22     72.20     46.83     74.87     83.49     33.46 
   188       54.10     1.270000  4.000000  0.920000  100.000000        90.60     58.40     52.60     -0.27     16.67     69.40     59.37     78.87     89.34     26.05 
   189       51.67     1.410000  4.100000  0.950000  70.000000        98.20     57.07     44.20     25.87    -16.11     79.50     50.24     73.56     89.16     15.00 
   190       49.38     1.590000  3.150000  0.900000  50.000000        89.20     43.87     45.40      9.07     -7.22     80.10     50.95     79.67     91.20     11.54 
   191       49.16     1.410000  4.100000  0.920000  70.000000        92.60     47.87     46.60      5.07      5.00     71.70     42.06     77.02     93.29     10.43 
   192       60.53     1.030000  4.850000  1.000000  80.000000        93.80     49.87     73.00     24.53     25.00     69.80     71.35     82.33     83.13     32.47 
   193       52.04     1.180000  3.950000  0.990000  110.000000        93.20     56.93     64.60      4.00     -2.22     71.50     52.30     75.05     85.85     19.20 
   194       57.15     1.070000  5.450000  1.000000  90.000000        80.00     56.40     65.60     26.93     22.78     75.30     57.38     75.16     94.15     17.84 
   195       52.92     1.020000  6.650000  0.930000  70.000000        93.60     60.00     59.60     19.73     -3.33     66.20     51.35     68.91     90.07     23.02 
   196       54.20     1.290000  5.300000  0.940000  100.000000        91.20     61.47     64.80     10.67     11.11     74.20     42.78     75.42     91.47     18.89 
   197       51.03     1.380000  6.650000  0.950000  110.000000        65.80     64.00     41.60     14.40     10.56     73.00     63.81     68.55     88.03     20.56 
   198       51.39     0.670000  5.350000  0.950000  120.000000        96.80     74.67     58.60    -17.33     17.78     28.10     53.02     72.76     88.93     40.56 
   199       53.70     0.930000  6.550000  0.960000  90.000000        92.20     58.00     70.00     10.93     23.33     49.30     50.24     74.22     85.17     23.58 
   200       51.40     1.020000  7.750000  0.910000  60.000000        80.00     61.87     80.00    -13.33     10.00     62.80     48.10     66.65     88.07     29.81 
   201       46.66     0.680000  8.450000  0.960000  60.000000        89.40     70.40     73.00     -4.53    -20.56     29.00     59.37     66.15     79.59     24.75 
   202       51.54     1.150000  6.650000  0.960000  80.000000        87.20     68.93     63.60     11.20     -5.56     49.80     52.54     73.53     93.29     20.86 
   203       53.65     1.170000  6.800000  1.000000  110.000000        93.80     53.60     75.20      8.53    -18.89     68.60     60.16     74.62     92.88     27.96 
   204       52.08     0.870000  7.400000  0.990000  100.000000        82.80     76.27     76.60     14.40    -28.33     54.30     46.59     75.24     90.02     32.90 
   205       60.74     0.810000  6.750000  0.970000  90.000000        99.60     69.73     76.00      8.00     31.67     67.20     53.89     75.35     88.34     37.65 
   206       56.15     0.640000  7.850000  0.910000  120.000000        83.60     84.93     74.80      8.00     31.67     36.10     45.40     66.40     86.26     44.32 
   207       57.45     0.700000  6.450000  0.940000  80.000000        83.80     86.27     59.40     26.93      3.89     55.70     60.71     67.49     88.89     41.42 
   208       46.90     0.530000  6.800000  0.960000  60.000000        35.20     75.20     77.40     -1.33     25.56      8.90     44.44     72.91     80.77     50.00 
   209       47.44     1.130000  7.250000  0.970000  110.000000        68.60     46.53     60.20     13.33      5.00     54.10     46.11     75.60     89.71     15.25 
   210       53.17     0.770000  7.900000  0.960000  120.000000        73.60     69.07     67.60     31.20     23.33     33.80     54.52     62.55     97.55     18.52 
   211       47.98     0.960000  7.050000  0.940000  110.000000        85.00     53.07     70.00      6.67    -17.22     47.60     60.40     63.05     88.44     22.84 
   212       53.69     1.150000  7.250000  0.960000  110.000000        89.60     64.67     53.20     11.47      2.78     76.30     57.38     70.62     89.12     21.79 
   213       51.59     0.580000  6.400000  0.910000  90.000000       104.20     76.00     78.40     28.27    -30.56     24.00     55.00     62.36     83.17     35.06 
   214       51.51     0.490000  5.950000  0.980000  60.000000        51.20     75.87     72.80     21.07      6.11     27.00     51.98     68.87     89.61     50.56 
   215       51.29     0.830000  6.900000  0.920000  70.000000        84.20     78.00     68.00    -14.13     10.56     52.40     52.86     75.13     84.58     21.36 
   216       48.78     1.050000  6.650000  0.880000  40.000000        92.20     51.33     46.00     11.47      1.11     58.90     45.24     71.42     87.35     22.78 
   217       48.06     0.910000  7.650000  0.940000  50.000000        82.80     52.80     51.40     20.27    -24.44     52.20     63.10     71.38     91.25     19.81 
   218       51.32     0.580000  8.200000  0.940000  60.000000        75.40     62.80     51.40     33.07    -14.44     47.20     57.06     60.58     89.84     50.25 
   219       54.32     0.270000  9.200000  0.990000  60.000000        78.00     92.80     63.20     56.80     36.67     -1.60     32.22     37.85     87.80     59.44 
   220       47.77     0.340000  9.850000  0.930000  60.000000        52.00     79.47     63.20     29.07     23.89      4.70     53.89     23.96     90.29     57.22 
   221       49.73     0.620000  8.300000  0.950000  90.000000        71.20     75.07     87.20     -8.27      1.67     30.50     54.92     60.07     85.85     39.14 
   222       50.23     0.490000  9.050000  0.960000  50.000000        55.20     81.07     75.60     32.27      3.89     26.60     57.30     45.05     84.81     40.49 
   223       19.60     0.030000  8.950000  0.980000  50.000000        38.80     19.33     44.80     -7.73    -14.44      7.60     -7.06     15.24     89.39     10.12 
   224       53.58     0.430000  9.150000  1.000000  90.000000        70.40     78.67     93.80     54.93    -12.78     18.10     38.33     56.29     88.84     49.26 
   225       50.63     0.450000  9.400000  0.980000  110.000000        89.60     86.53     78.80     15.20      1.67     19.70     41.98     43.38     85.31     44.14 
   226       51.06     0.770000  9.850000  0.970000  140.000000        89.20     80.53     68.00      7.47     -4.44     40.20     39.60     63.02    100.41     26.60 
   227       46.67     0.570000  9.500000  0.940000  140.000000        76.80     67.33     94.20     14.40    -13.89      9.40     51.75     45.71     82.99     38.02 
   228       50.90     0.460000  9.250000  0.950000  170.000000        71.40     75.33     85.80     18.40     -5.56     27.80     46.19     55.53     87.48     46.67 
   229       46.32     0.270000  9.100000  0.900000  170.000000        41.20     97.33     90.60     26.13     16.11      6.40     23.02     25.75     87.07     49.57 
   230       55.03     0.510000  9.600000  1.000000  190.000000       102.00     79.33     78.00      9.07     31.67     13.00     42.54     52.36     89.12     53.21 
   231       56.14     0.650000  8.700000  0.950000  220.000000        89.60     80.27     94.60     13.60      1.67     39.30     45.48     60.55     97.87     38.52 
   232       54.57     0.400000  7.700000  0.900000  230.000000       105.80     92.13     67.20     30.93      0.00     20.90     33.97     47.85     91.56     55.37 
   233       56.00     0.940000  7.900000  0.920000  220.000000        94.00     61.20     78.60     18.93     38.89     48.20     40.87     67.16     86.80     25.31 
   234       51.35     1.180000  6.900000  0.890000  230.000000        91.60     74.27     65.40      9.87     -1.11     51.70     45.63     65.49     89.89     20.74 
   235       57.75     1.150000  7.250000  0.940000  200.000000        96.00     69.87     52.40     24.80     30.56     61.60     55.48     74.47     88.89     23.40 
   236       48.92     1.280000  7.550000  0.890000  210.000000        76.40     67.20     59.60      6.13      2.22     60.00     45.00     62.76     84.58     25.31 
   237       52.78     1.090000  6.350000  0.990000  230.000000        91.40     63.73     52.80     19.20     -5.56     78.30     53.25     68.47     80.50     25.74 
   238       51.12     0.880000  8.250000  0.930000  210.000000        80.60     63.87     67.00     26.40    -15.00     43.40     62.30     67.75     89.98     24.88 
   239       49.61     1.170000  7.050000  0.950000  210.000000        69.80     56.13     68.60     10.93     -8.33     64.50     63.57     67.67     88.30     14.94 
   240       48.07     1.440000  8.000000  0.920000  230.000000        82.60     49.47     47.80     20.53    -25.00     70.30     51.35     67.71     94.78     21.11 
   241       49.28     1.210000  7.900000  0.880000  220.000000        87.20     52.00     60.60      7.47     -9.44     69.50     48.81     68.22     89.52     18.89 
   242       48.82     0.990000  6.500000  0.960000  230.000000        96.80     58.93     64.00      6.67    -22.22     45.50     55.24     72.40     88.75     22.16 
   243       48.81     1.400000  7.250000  0.980000  210.000000        87.20     64.80     41.80      1.07      8.89     63.60     48.97     65.27     88.07     18.46 
   244       50.27     1.410000  6.550000  0.960000  200.000000        82.20     54.80     68.00    -12.27     -3.33     70.60     55.48     70.95     91.93     24.32 
   245       45.10     1.330000  6.500000  0.910000  220.000000        74.20     61.07     46.80     17.60    -18.33     54.60     43.41     66.15     83.17     22.28 
   246       50.34     1.130000  7.700000  0.910000  200.000000        86.60     53.60     63.80     25.07    -20.00     73.80     50.24     65.85     86.62     17.78 
   247       47.59     1.060000  7.700000  0.990000  190.000000        83.60     56.40     64.80      2.67    -16.67     49.10     56.59     79.45     83.67     16.30 
   248       53.02     0.880000  7.850000  0.900000  210.000000        95.40     64.27     67.40      9.60      6.11     44.30     63.57     71.78     84.99     22.78 
   249       49.78     1.220000  8.100000  0.990000  190.000000        84.00     58.40     49.80     16.53      8.33     53.90     59.13     67.89     81.54     18.27 
   250       48.32     1.220000  7.900000  0.960000  190.000000        94.20     35.87     55.80     12.53      7.78     67.30     51.27     61.82     83.72     12.96 
   251       48.48     1.340000  7.600000  0.970000  210.000000        91.40     53.20     58.20      7.73     -9.44     56.10     50.00     65.42     89.39     22.84 
   252       47.57     1.440000  7.850000  0.940000  220.000000        87.40     60.00     48.20    -14.67     23.33     67.10     43.33     68.84     83.31      8.83 
   253       49.90     1.210000  6.850000  0.910000  200.000000        77.40     42.13     47.00     25.33     13.89     57.90     58.57     73.75     83.13     19.88 
   254       50.77     1.020000  7.900000  0.910000  200.000000        91.80     68.93     71.80      4.27    -11.67     46.70     57.22     69.42     86.80     22.47 
