constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   286       52.79     30.78737        83.40     80.00     67.20     14.13    -15.00     64.90     49.05     68.69     87.53     27.96 
   287       54.12     36.65008        96.40     74.67     64.60      9.07     -9.44     53.30     54.92     78.44     86.03     33.21 
   288       56.72     37.91031        88.60     67.07     83.20      6.67     -6.67     71.70     65.87     80.84     87.66     22.22 
   289       57.71     37.92958        88.80     71.87     69.60     19.73     -3.33     75.20     50.48     76.69     92.83     35.19 
   290       57.23     38.44083        88.60     70.80     76.40     -2.13     10.56     63.60     56.90     77.56     91.56     38.46 
   291       62.82     36.63764        81.40     72.93     91.80     55.73      6.11     56.30     69.21     80.62     90.61     23.46 
   292       58.29     39.52025        74.20     89.20     77.40     27.20      0.00     60.80     57.30     75.93     89.80     31.11 
   293       52.02     38.46929        87.20     56.40     75.00      1.07     22.22     53.20     42.62     75.05     82.09     25.31 
   294       56.61     36.95110        95.80     78.67     68.00     -6.67     -5.56     83.70     53.33     77.49     93.20     28.15 
   295       54.16     35.74324        88.00     83.47     53.80     -0.53     10.00     64.90     46.35     81.27     89.80     24.57 
   296       52.76     37.41643        88.40     72.80     64.20     16.00     -7.22     62.70     45.48     78.18     81.50     25.62 
   297       56.06     37.25919        82.60     67.20     76.40     14.40    -13.89     77.70     51.03     81.42     95.74     27.96 
   298       57.56     36.83418        77.60     73.33     77.80     16.00      1.11     78.30     53.17     73.05     89.25     35.93 
   299       56.42     35.98424        87.80     78.53     74.60     18.40    -24.44     67.30     60.40     80.07     93.47     28.09 
   300       56.93     36.28898        96.00     45.60     60.40     16.80     25.00     65.50     48.33     85.16     92.38     34.14 
   301       52.15     35.73154        58.00     63.33     65.20     13.07     -7.78     78.60     44.52     79.16     99.41     27.96 
   302       60.61     37.15373        71.00     71.20     83.60     11.20     38.89     55.80     64.52     85.09     88.39     36.36 
   303       56.23     36.20340        97.20     60.27     84.20     14.93    -10.00     65.40     60.24     76.91     87.12     26.05 
   304       52.15     36.63764        83.00     71.47     66.60      8.53    -17.22     65.00     53.89     73.89     84.44     31.85 
   305       59.17     29.73201        89.00     78.67     69.20     18.67     -0.56     77.30     65.87     71.85     94.20     27.47 
   306       60.25     24.63190        85.20     87.20     59.80     28.53      1.11     83.70     52.38     78.25     92.97     33.33 
   307       48.96     45.29630        75.20     74.80     70.00      0.27    -23.89     45.60     44.92     75.71     94.42     32.59 
   308       52.79     39.56183        84.40     67.07     73.80     11.73    -25.00     65.70     57.86     74.36     90.34     27.59 
   309       57.33     87.32737        57.20     86.27     70.80     18.40     16.67     71.80     55.32     74.33     90.98     31.54 
   310       52.12     60.00865        67.00     63.20     76.00      1.60     17.78     66.50     54.60     69.20     80.09     25.25 
   311       51.33     105.30450        81.00     64.80     70.60    -10.93      8.33     45.50     57.70     76.84     94.24     25.19 
   312       54.04     114.26696        88.20     72.40     77.00      8.53     -6.67     43.30     65.95     74.15     90.16     27.35 
   313       54.94     78.59064        80.00     70.27     77.60     13.07     -1.11     49.70     62.62     76.73     85.58     35.00 
   314       53.59     69.46560        91.80     69.60     66.20      8.00    -13.33     71.10     60.24     73.64     82.40     26.30 
   315       56.50     89.15695        88.20     66.67     72.40     20.00     18.89     53.50     49.44     83.64     86.26     26.05 
   316       52.89     64.96643        90.60     77.33     69.60      8.53    -20.56     42.80     57.94     82.47     91.66     28.52 
   317       60.15     59.09739        67.00     72.27     65.20     30.67     31.11     69.90     59.84     81.20     92.74     31.54 
   318       51.32     41.54115        93.60     63.60     68.20     10.13    -31.67     74.90     41.59     77.64     86.03     29.14 
   319       55.47     80.62803        85.40     71.07     62.60     20.00     16.67     44.90     53.89     83.05     90.79     26.30 
   320       50.76     20.20384        65.00     69.07     63.00     18.93    -23.89     68.50     54.92     79.75     92.79     19.51 
   321       49.78     61.57673        84.00     61.60     70.60     21.33    -20.00     29.10     59.52     70.18     84.94     36.48 
   322       52.43     75.89949        60.60     68.93     70.80      5.87     10.00     56.80     58.57     71.56     89.12     32.10 
   323       53.42     45.35066        71.60     54.40     79.40      4.80    -15.00     74.60     64.52     80.84     89.02     30.00 
   324       55.22     26.49934        92.00     56.93     72.60     20.00    -11.67     73.00     56.98     79.16     84.17     29.01 
   325       54.80     32.59116        82.60     74.53     65.20      5.33     -7.22     63.00     49.21     93.20     87.94     34.20 
   326       51.72     19.57305        79.20     76.27     70.60     15.20    -17.22     50.70     50.00     87.45     82.13     22.90 
   327       58.40      9.25172       101.00     77.73     58.40     27.73     -0.56     76.10     62.14     83.24     82.31     15.93 
   328       60.06     48.16715        87.20     75.60     69.40     37.33     26.11     59.40     40.32     82.58     89.02     33.64 
   329       57.68     10.39445        69.20     78.40     61.60     37.87      9.44     86.90     58.49     77.75     82.86     14.32 
   330       56.60     35.50104       101.00     77.20     57.00     25.60    -11.67     64.20     62.86     72.04     90.52     27.28 
   331       57.51     17.37945       105.80     89.20     40.40     29.33     21.67     58.70     41.03     75.35     89.30     24.32 
   332       57.56      8.58833       101.40     65.20     61.00     -1.33      0.56     83.00     52.06     86.73     99.95     27.04 
   333       49.86     18.55635        73.60     60.53     52.60     10.93     -5.56     63.10     45.24     80.33     91.84     25.99 
   334       59.43      2.99638        87.80     74.93     80.40     22.13     10.56     64.10     49.21     68.55     92.11     44.51 
   335       50.72      5.79968        91.60     78.67     56.20      1.07    -25.00     58.80     48.49     77.82     82.95     36.60 
   336       59.30      4.15009        90.20     60.40     50.60     42.13     26.11     77.70     52.78     76.58     87.35     29.20 
   337       50.79     21.10547        65.40     82.80     58.40     19.47    -12.22     57.20     49.52     75.49     84.99     26.85 
   338       52.23     11.56725        95.60     64.80     85.80     24.53    -27.22     71.00     32.14     76.33     90.25      9.07 
   339       55.27     11.05480        79.60     74.80     63.60     33.33      7.78     69.30     45.48     73.71     90.34     14.75 
   340       57.30     16.12576        94.80     65.33     60.80      7.47     40.00     70.30     49.05     78.65     93.51     13.09 
   341       56.11      3.15240        89.80     83.73     48.00     26.13     13.33     67.70     35.24     75.85     95.83     25.43 
   342       55.86     15.30465        96.20     74.53     48.40      7.20     13.89     77.10     48.02     83.27     87.48     22.47 
   343       58.30      2.67392        90.40     83.47     66.60     30.93     -5.56     79.00     33.57     79.85     86.30     38.46 
   344       60.39     12.27111        87.00     67.33     66.60     32.53     10.00     75.30     67.38     79.89    101.59     16.23 
   345       51.71     22.77651        93.20     63.33     55.00     25.60    -10.00     47.30     52.62     74.58     89.43     26.05 
   346       54.28     26.73839        80.80     82.67     82.60      0.27    -17.78     74.40     45.87     85.35     87.76     20.86 
   347       56.74     28.97524        94.00     69.07     68.80     35.20      4.44     67.40     50.48     70.25     80.18     27.59 
   348       55.91     23.96906        69.40     73.47     60.80     22.13      0.56     77.80     57.70     84.22     85.22     27.78 
   349       57.72     35.01772        92.00     81.33     74.40     25.07      3.89     53.70     58.97     74.69     92.06     21.05 
   350       52.41     27.62607        78.00     80.40     62.60     26.40    -22.22     49.10     60.08     74.04     94.20     21.48 
   351       58.33     32.95570        86.60     86.13     84.20     13.60     -0.56     72.80     53.33     74.80     90.11     22.28 
   352       53.89     60.67468        88.40     61.20     72.60     11.20    -11.11     63.60     49.44     79.49     92.43     31.60 
   353       51.15     84.06212        58.60     64.80     85.20     18.67     -6.67     54.00     46.67     74.04     84.67     31.48 
   354       55.10     51.69002        92.00     77.60     68.00     21.33    -23.89     55.80     63.49     72.51     89.75     34.38 
   355       52.34     71.58228        88.60     70.27     70.40     34.93    -23.89     54.00     49.60     67.82     86.53     25.12 
   356       59.67     33.56605        82.60     69.47     61.00     45.07     28.33     66.80     55.95     75.31     87.89     24.26 
   357       59.25     29.53121        85.40     71.47     71.60     22.40     19.44     73.50     45.95     78.00     94.20     30.49 
   358       56.60     40.97315        99.40     75.33     69.00     14.93    -17.78     62.90     58.89     86.55     84.22     32.53 
   359       59.89     43.99413        81.80     60.40     69.20     33.87     20.00     71.90     58.97     81.31     90.98     30.49 
   360       56.04     57.24081        76.80     73.47     61.40     10.13     12.78     64.80     44.05     85.89     91.29     39.81 
   361       49.94     50.74750        80.00     73.07     64.60      6.93    -12.22     44.90     54.60     73.45     88.62     25.49 
   362       52.87     61.07114        85.60     63.87     82.80     -4.80    -11.11     61.80     56.90     73.16     93.79     26.67 
   363       56.52     54.00295        83.20     55.20     71.20     32.80    -23.89     75.60     55.95     85.49     90.98     38.64 
   364       50.99     71.28693        93.00     79.87     66.80      6.93    -37.22     59.30     45.56     70.76     96.24     28.70 
   365       53.63     44.23861        96.80     80.13     56.40      0.00      3.89     48.80     49.37     76.87     86.17     37.90 
   366       56.00     49.96875        73.20     70.67     52.00     19.73     16.67     62.00     65.32     76.65     97.91     25.80 
   367       48.32     62.17956        66.60     73.33     62.80      0.80    -27.22     40.50     72.38     74.73     90.48     28.83 
   368       55.00     62.43445        71.20     74.93     65.00     10.40      9.44     69.90     52.38     82.29     88.57     25.93 
   369       56.94     39.93620       101.40     77.87     78.40      4.27     12.22     59.50     41.75     79.27     86.49     28.21 
   370       56.57     35.64598        90.60     74.27     58.60      7.73     11.67     78.00     65.16     69.49     84.99     25.19 
   371       54.13     20.21840        92.40     82.93     70.80     -9.33     22.78     51.60     40.79     72.58     88.62     28.15 
   372       57.32      7.47053        70.40     82.27     74.00     14.67     22.22     70.30     58.17     81.82     85.85     13.46 
   373       57.43      5.97861        83.60     57.20     75.20     42.40      2.22     76.80     52.54     84.11     90.39      9.88 
   374       56.63      1.57256        90.20     88.93     45.00     10.67      6.11     62.60     57.46     75.05     91.29     38.95 
   375       56.57     12.01803        98.20     83.33     63.00     -4.00      7.78     69.60     52.06     87.56     87.57     20.56 
   376       58.36     15.19016        83.00     84.00     79.00      7.47      3.89     77.80     53.02     78.07     92.61     24.75 
   377       50.39     15.12546        56.60     74.80     72.40      4.00     -7.78     74.60     48.89     74.04     83.67     22.72 
   378       57.29      3.39196        92.60     74.67     63.00     26.67     -4.44     72.30     55.87     76.36     84.67     31.17 
   379       55.25     23.25572        86.20     74.67     57.60     11.47      7.22     70.50     57.30     73.60     84.49     29.44 
   380       57.54     11.52056        88.40     75.20     66.00     31.73     -1.11     84.70     59.05     82.80     79.23      9.44 
   381       56.11     13.92241        95.00     66.53     55.00     12.27     36.11     56.30     47.70     81.35     88.75     22.10 
   382       50.90      3.74571        75.80     70.80     54.80     19.20     -3.33     65.70     32.06     79.35     90.20     24.38 
   383       56.46      7.67318        81.60     90.93     58.60      8.80     23.89     65.60     49.44     86.55     93.15      6.05 
   384       57.00      9.57336        92.00     75.73     71.20     23.47    -20.00     72.10     59.68     77.27     92.88     25.62 
   385       52.66     15.27788        88.40     70.13     51.40     24.53    -25.00     78.60     49.29     82.36     86.35     20.56 
   386       58.35     15.27239        81.80     69.07     82.60     26.93     -6.67     78.00     59.13     82.07     91.66     18.89 
   387       61.47     18.09251        87.00     84.40     76.80     25.60     12.22     87.30     57.94     78.73     88.98     15.74 
   388       57.45     12.07295        87.80     67.87     65.60      6.13     18.33     72.00     56.43     83.20     88.12     29.01 
   389       56.61     16.46712        84.60     82.93     77.20     13.07      2.78     69.80     38.41     82.44     89.61     25.25 
   390       56.45     16.32103        86.60     79.07     81.80     16.80    -10.56     63.80     45.56     81.53     87.35     32.53 
   391       62.05     18.15291        99.60     77.73     67.20     12.53     30.56     78.00     61.27     79.60     90.88     23.15 
   392       56.27     21.15007        87.80     70.00     62.00     13.07     20.56     65.10     51.11     80.33     85.31     27.47 
   393       54.13     18.78419        50.80     68.93     68.60     43.20      5.00     63.20     55.95     71.60     90.25     23.77 
   394       54.35     12.30026        70.80     75.73     75.80     35.20    -19.44     65.80     47.06     86.62     83.17     22.72 
   395       54.31     17.58593        82.40     64.40     59.20     23.47      3.33     57.90     59.76     79.16     91.16     22.35 
   396       56.86     17.35920        80.80     77.20     67.60     33.33      3.89     74.20     53.89     82.25     87.98      7.47 
   397       54.69     18.96049        71.60     73.47     70.60     40.53    -16.11     65.80     51.67     76.95     93.97     18.46 
   398       54.29     17.86576        92.80     70.00     83.40     31.73    -10.00     55.60     27.62     76.22     90.02     25.56 
   399       51.20     17.59568        61.80     91.20     46.60      9.87    -11.67     70.60     54.37     81.27     89.16     18.77 
   400       54.64     18.13074        92.00     73.20     57.00      9.07     13.33     64.70     47.70     69.82     85.49     34.14 
   401       57.96     17.27214        93.40     68.00     67.60      8.00     17.78     81.30     60.08     77.31     94.01     12.10 
   402       54.55     18.77107        93.80     75.60     70.40      7.20    -21.11     68.10     61.83     79.27     85.58     24.88 
   403       54.36     17.97490        98.00     68.13     71.60      1.07    -20.56     76.10     45.16     85.75     93.83     24.57 
   404       54.27     17.94981        91.80     70.27     51.40      3.20     21.67     74.70     46.83     77.56     82.77     22.47 
   405       54.83     18.15291       103.00     69.87     63.80     21.33    -29.44     82.90     64.05     77.71     80.50     14.63 
   406       56.36     49.46057        91.20     72.53     67.60      4.27     -5.56     74.70     62.54     83.89     89.52     22.90 
   407       51.83     69.08599        80.80     62.80     67.80     24.53    -15.56     69.30     48.97     62.87     87.80     29.01 
   408       57.19     29.42415        87.20     72.00     76.20     10.40     -4.44     67.90     50.63     86.76     87.35     37.90 
   409       61.39     13.52267        94.00     76.67     59.60     23.47     34.44     78.10     60.48     79.13     85.90     22.10 
   410       55.19     46.44045        68.80     74.67     63.80      3.73    -10.56     88.70     64.37     84.04     86.85     27.53 
   411       61.02     24.34991        84.60     70.27     68.00      8.27     17.78     93.10     61.51     80.69     94.10     31.85 
   412       56.98     21.66841        80.60     69.73     61.80     -6.13     22.78     72.40     66.27     83.24     91.02     28.09 
   413       49.30     27.09644        80.00     68.13     53.00     13.87    -20.00     62.70     49.68     77.42     87.80     20.43 
   414       57.23     34.36601        96.60     72.67     71.40      8.80    -12.78     75.60     52.06     75.85     93.06     39.07 
   415       54.64     35.52999        83.60     72.53     70.00     15.73     -0.56     61.60     47.54     74.11     90.39     31.42 
   416       59.58     47.92088        88.80     78.13     75.80     18.93     11.67     76.10     56.59     71.49     91.84     26.48 
   417       52.02     10.74450        84.20     73.07     58.00     15.73     -3.89     67.10     42.70     80.65     92.88      9.75 
   418       58.53     35.91095        89.60     82.40     72.80     22.40     -1.67     72.00     46.75     79.09     92.38     29.51 
   419       59.93     51.00913        99.80     71.87     61.00     13.87     26.67     52.40     66.59     72.36     95.83     38.89 
   420       53.31     56.76554        83.00     75.73     97.60    -15.20    -26.67     73.00     40.24     81.24     94.06     30.06 
   421       60.38     30.73258        77.60     72.27     69.40     44.27     17.78     65.40     59.68     85.20     83.90     28.27 
   422       61.22     50.98615        99.20     70.80     80.40     20.53     26.67     62.10     53.41     82.95     88.75     27.41 
   423       54.67     92.39232        96.80     68.80     57.20     30.67    -17.22     47.70     62.30     70.62     94.29     35.56 
   424       51.84     123.56412        87.20     53.20     98.00      8.80     -2.78     48.30     50.16     66.04     87.21     22.22 
   425       50.09     116.42810        88.40     68.40     44.20     20.00     -4.44     44.40     51.03     67.82     89.21     31.85 
   426       55.19     117.99254        99.60     67.33     73.20      6.13      1.67     39.60     67.70     69.20     88.66     38.83 
   427       53.07     121.20417        91.80     76.53     79.00      2.13    -12.22     36.60     66.90     70.87     84.99     34.14 
   428       50.17     120.24832        86.00     67.60     67.00      6.40     -5.56     46.90     56.11     65.35     89.98     21.91 
   429       57.89     117.67042       105.80     57.87     82.60     11.73     35.56     53.20     51.43     68.95     87.48     24.32 
   430       54.83     121.15265       100.00     67.47     70.40    -11.20     39.44     47.30     48.02     75.24     82.86     28.83 
   431       55.67     153.63887        62.40     75.60     78.00     22.13     28.89     50.70     58.25     58.55     88.07     34.07 
   432       58.81     118.81879        89.60     69.47     67.00     43.47      9.44     57.20     60.32     66.91     85.80     38.89 
   433       51.60     80.19333        69.20     56.40     83.20     26.40    -13.89     48.00     57.06     74.04     87.89     27.72 
   434       55.31     95.03157        91.40     71.47     70.20     21.60     -1.67     45.80     59.84     75.53     87.98     30.93 
   435       55.15     84.00931        96.60     69.07     73.80     -1.60      1.11     62.90     56.11     70.33     86.12     37.10 
   436       57.74     51.97933        69.80     78.00     66.20     29.33     -0.00     70.90     54.92     80.62     91.66     35.99 
   437       58.31     74.24869        97.60     75.47     69.00      8.27     24.44     53.80     59.44     69.60     85.40     40.12 
   438       50.41     104.56320        61.60     62.40     88.00     14.40     -5.56     53.30     45.71     68.07     84.17     32.04 
   439       54.37     90.30057        70.40     76.80     58.00     25.87      6.67     57.70     51.51     66.25     98.19     32.35 
   440       58.69     111.74569        93.40     64.80     70.20     47.20      7.78     58.50     65.95     73.89     82.49     22.65 
   441       56.67     125.60369        94.80     79.33     71.40     13.60      8.33     53.60     55.48     66.80     94.88     28.52 
   442       51.95     149.30584        84.60     59.33     68.20      0.53     12.78     42.50     59.21     65.82     94.06     32.47 
   443       51.69     117.77868        88.20     74.27     72.60     34.40    -29.44     43.40     53.97     68.55     79.68     31.23 
   444       55.95     155.48426        80.00     81.87     75.80     17.60     14.44     50.70     51.51     65.09     89.25     33.27 
   445       50.82     126.08970        85.40     58.67     72.80     16.80    -20.56     47.40     61.51     66.44     90.02     29.75 
   446       52.25     118.64799        93.00     80.13     82.40     18.13    -40.00     39.00     62.14     63.93     92.43     31.36 
   447       52.40     153.35351       102.80     79.47     71.00     14.13    -20.00     25.20     60.95     65.64     92.88     31.98 
   448       55.42     124.00795        91.40     69.87     66.20     21.07     11.11     47.80     64.05     67.96     86.35     28.40 
   449       52.03     150.83970        90.40     68.27     85.00     18.40    -22.22     40.40     59.13     62.95     88.80     29.20 
   450       53.20     116.14965        96.40     81.47     72.80      2.93     -3.89     40.20     57.46     64.15     86.80     33.70 
   451       52.88     100.16166        73.00     72.00     60.20      8.53      8.89     56.80     60.71     73.64     83.49     31.54 
   452       53.32     103.88996        96.80     66.53     72.80      2.13      1.67     59.20     59.76     67.82     85.71     20.74 
   453       53.02     126.11729       107.60     81.73     84.20      6.13    -18.89     44.20     42.54     66.51     88.25     27.96 
   454       50.42     114.61105        95.40     62.67     71.00     -7.73      1.67     48.20     57.14     67.09     85.12     23.64 
   455       51.81     142.61794        96.40     61.07     71.20      4.53     11.67     32.50     53.97     65.05     90.43     31.23 
   456       54.93     146.77818        79.80     62.40     64.20     13.87     18.89     73.50     48.65     62.69     97.28     28.02 
   457       51.96     136.37924        93.80     55.87     74.20     16.53      3.33     35.50     48.02     67.78     88.48     36.05 
   458       55.27     128.54852        78.80     73.60     71.60     30.40      9.44     42.30     56.43     65.96     92.06     32.10 
   459       56.74     109.29508        81.80     68.27     81.60      6.13     23.33     46.00     54.29     71.82    100.50     33.64 
   460       46.41     115.96166        70.80     64.80     70.40      8.53    -11.11     33.90     38.33     70.62     86.67     31.17 
   461       50.70     129.01225        90.20     68.67     68.80     24.00    -18.89     39.00     62.62     63.85     88.89     19.88 
   462       46.43     91.67276        67.40     69.20     73.20     14.13    -48.33     38.40     65.71     77.56     83.85     23.15 
   463       57.30     73.31431        87.60     78.80     77.00      9.87     12.78     54.80     56.19     72.40     94.10     29.51 
   464       51.97     65.96326        77.00     57.07     77.20     -2.67     -7.78     59.80     50.95     77.16    100.18     30.80 
   465       53.64     73.03365        70.60     73.73     79.40     12.00      5.56     55.20     49.44     73.31     78.50     38.64 
   466       53.06     82.51119        63.80     70.80     54.00     35.20     -7.22     63.60     52.30     75.35     91.34     31.42 
   467       55.11     71.90184        90.20     68.27     76.40     29.60    -16.67     45.00     53.73     83.31     91.97     29.26 
   468       58.43     80.16158        91.80     78.13     55.40     22.67     10.56     59.90     66.75     71.82     89.80     37.53 
     1       57.21     10.00000        96.60     82.00     62.40      6.93     18.89     57.30     39.76     89.96     93.79     24.44 
     2       44.81      6.36698        53.80     73.47     50.00     11.20     14.44     22.00     39.84     89.49     88.93      4.88 
     3       62.71     17.52142        91.80     75.07     55.60     38.40     39.44     75.50     59.05     79.20     90.29     22.78 
     4       57.56     42.02420        81.40     71.20     78.00      6.13     11.67     64.50     58.17     77.75     91.29     35.49 
     5       58.85     35.29534        91.00     59.33     80.60      1.87     28.33     69.30     57.62     80.76     83.54     36.11 
     6       53.11     19.36733        83.20     86.00     89.00     28.00    -51.11     59.30     46.67     81.64     89.43     18.95 
     7       57.79     52.27819        98.20     74.40     77.20     13.07      9.44     67.00     43.10     74.04     91.75     29.69 
     8       57.20     57.74661        96.40     59.33     75.00     21.87     25.00     57.60     39.68     80.11     88.66     28.40 
     9       58.66     85.47786        81.40     55.07     81.60     28.80     29.44     57.50     57.46     73.49     86.67     35.12 
    10       62.03     55.62152       101.20     74.13     80.80     39.73     13.33     69.30     51.75     72.76     91.66     25.68 
    11       58.01     75.84697        95.20     76.40     68.00     16.27     36.67     45.40     47.78     70.04     88.84     35.49 
    12       48.68     55.09087        83.80     59.20     61.00      5.07    -19.44     55.30     55.32     68.07     86.03     32.47 
    13       58.63     85.07923        95.40     80.80     83.80     15.20      7.78     60.60     57.14     76.84     79.50     29.20 
    14       54.93     104.86437        94.00     73.33     82.00     18.40     11.11     38.10     48.49     65.64     87.89     30.31 
    15       59.36     112.76390        92.20     58.67     79.60     25.60     33.89     52.00     61.59     71.02     90.48     28.58 
    16       59.98     109.85055       101.00     80.67     74.60     32.00     17.22     51.40     56.67     70.44     86.39     29.38 
    17       52.48     88.51388        88.40     70.67     71.60     22.67     -1.67     43.70     44.92     70.76     87.44     26.36 
    18       59.03     59.09043        91.40     70.13     89.40     27.20     -2.22     48.30     59.13     80.07     99.09     27.84 
    19       55.60     70.87448        72.60     62.27     84.00     24.53      3.33     59.40     46.59     78.18     91.79     33.33 
    20       60.82     89.98085        83.40     73.20     68.40     34.40     38.33     55.70     49.21     75.82     89.89     39.88 
    21       53.48     63.74576        69.80     77.60     70.40      9.87      8.89     60.10     51.11     71.78     84.58     30.68 
    22       52.17     71.05444        78.00     64.40     65.40     22.93    -10.56     69.40     47.38     68.33     84.17     32.28 
    23       49.18     80.32018        81.60     75.87     65.00      9.87    -20.00     30.20     50.16     76.25     89.93     32.96 
    24       57.65     67.68684        99.60     81.33     83.20      8.53      9.44     50.90     46.98     76.95     88.98     30.62 
    25       55.53     95.41188        98.00     74.27     61.80      8.00     20.56     56.70     47.78     70.51     86.62     31.11 
    26       56.71     97.99920        68.40     74.80     65.00     28.80     42.78     52.40     51.83     70.76     81.45     30.93 
    27       53.36     74.86625        59.40     71.73     58.40     14.93     13.89     58.80     55.87     75.02     92.24     33.33 
    28       51.08     82.70973        82.80     68.27     65.00     23.47    -37.78     64.40     47.54     78.07     92.29     26.79 
    29       54.44     82.79753        83.00     72.13     76.40     13.87     -1.11     53.50     58.10     73.71     82.59     32.22 
    30       60.70     108.33830        72.80     71.33     67.80     45.60     18.89     66.40     63.49     72.47     91.20     36.98 
    31       56.30     84.57263        85.00     65.60     77.60     20.53     20.00     51.70     52.62     70.84     87.35     31.79 
    32       54.10     84.03544        89.00     74.27     62.00     36.00     -1.67     41.90     44.21     79.09     83.99     32.22 
    33       54.21     129.99061        88.40     73.47     64.80     -1.60     23.33     52.70     57.54     62.84     89.48     31.11 
    34       56.39     96.41835        81.40     68.00     62.40     23.73     18.89     63.70     59.60     73.93     86.89     25.37 
    35       56.61     108.89532        87.60     73.07     67.00      9.33     20.56     60.80     53.49     71.89     90.43     31.98 
    36       52.80     129.61936        86.00     67.87     73.40     24.53     -0.56     52.30     53.41     55.67     85.99     29.38 
    37       48.68     119.91529        96.20     84.93     76.00     -8.80    -27.22     37.50     48.73     67.02     80.50     31.91 
    38       54.61     111.69553        86.00     65.60     63.60     14.13     29.44     45.20     56.90     68.55     89.48     27.22 
    39       55.43     105.66603        95.60     66.93     83.80      8.27      8.89     40.00     50.95     70.73     88.12     40.99 
    40       50.86     115.74898        79.60     63.47     76.40     -4.80      6.67     49.50     47.94     71.20     90.25     28.40 
    41       51.88     89.03711        80.60     62.27     70.40     12.80    -13.33     57.80     55.40     72.18     94.42     26.30 
    42       54.04     101.57241        96.60     73.87     75.20      6.40      4.44     34.50     65.95     67.78     82.68     33.02 
    43       58.22     103.33017       101.80     54.67     71.00     24.00     28.33     59.20     47.46     74.04     85.58     36.11 
    44       53.43     96.84211        98.60     72.67     67.60      4.27      7.22     50.10     42.54     74.29     87.35     29.69 
    45       52.57     109.01222        97.80     75.87     70.20     -6.40     10.00     38.40     43.97     69.96     93.11     32.78 
    46       50.18     119.65091        92.80     79.33     63.00     27.20    -27.78     34.50     50.95     70.07     78.78     32.90 
    47       50.80     117.62274        96.60     72.13     59.80     31.20    -22.22     36.70     51.27     65.75     87.85     28.95 
    48       52.09     135.08168        84.00     72.53     79.00     20.27     12.22     34.60     47.22     60.18     85.44     25.43 
    49       58.09     123.41173        89.40     74.93     80.00     44.00      6.67     36.60     64.60     70.07     89.57     25.06 
    50       52.18     128.79777        85.00     57.33     71.60     12.80      8.33     43.90     53.57     66.29     87.76     35.25 
    51       49.80     140.46546        97.60     55.33     66.00    -12.00     31.67     42.50     47.30     61.45     88.89     19.26 
    52       53.13     129.51824        97.40     72.93     72.80    -10.40      5.00     31.90     62.22     66.33     92.11     41.05 
    53       58.15     139.15118        86.60     76.53     65.20     32.27     20.56     45.10     60.08     63.96     97.73     33.52 
    54       50.82     137.26825        92.80     79.20     77.20     14.40    -22.22     28.10     63.25     59.09     88.75     27.65 
    55       46.62     138.94401        89.00     72.67     64.60     -0.80    -27.78     33.30     49.13     66.62     89.61     29.88 
    56       49.35     143.23903        80.00     77.33     71.00     -3.73    -26.11     53.60     57.78     61.64     87.48     34.51 
    57       57.36     136.21150        92.40     60.40     74.80     -4.80     42.78     59.50     59.60     63.85     93.11     31.98 
    58       50.16     125.43593        60.40     72.13     65.80      0.53     25.00     37.80     42.22     70.80     96.96     29.94 
    59       52.68     133.40343        92.00     72.53     79.00     -8.27      2.78     44.80     44.05     68.00     97.10     34.81 
    60       55.87     117.32402        92.00     73.47     93.80     12.80     12.22     38.50     63.17     63.53     79.41     29.75 
    61       55.22     102.35497        89.20     92.00     68.80      3.47     17.78     41.30     55.40     66.76     87.76     29.75 
    62       50.98     112.73766       101.20     53.07     72.20     28.27    -10.56     46.00     49.60     66.65     79.00     24.38 
    63       54.37     113.23322        73.40     72.53     78.60     29.07     14.44     45.20     43.89     63.49     90.66     32.41 
    64       56.05     108.53993        89.40     78.40     85.60     -5.87     10.00     55.40     57.14     62.04     91.52     36.91 
    65       54.29     116.01711        97.80     73.73     66.20     16.53      7.78     42.30     54.21     67.05     82.45     34.88 
    66       49.21     110.79329        81.60     68.80     77.80     -0.53      2.78     19.60     36.75     74.62    101.81     28.89 
    67       48.92     121.98641        81.20     61.20     89.80     -3.47     -6.11     24.80     57.86     72.00     87.26     24.63 
    68       51.74     131.44362        92.80     62.00     76.00     -0.80     11.67     36.90     45.87     69.60     88.39     35.00 
    69       51.53     124.84881        92.60     51.87     77.60     10.67    -15.00     49.70     61.03     67.89     83.31     35.62 
