constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   705    51965.34   2887.16     89.29     45.55           73.32     85.52     76.20     32.68      4.14     15.18     37.81     39.79     88.42     12.85     99.50     97.29      7.09     99.60     29.65     26.51     56.83     18.10     58.31     16.49     57.32     95.50     75.91     23.33     49.80     29.22     11.70     22.95     19.60     44.49     82.64     20.63     24.24     80.79     73.20     -1.43      0.31 
   706    51965.61   2886.89     89.29     45.56           73.09     85.56     76.09     32.78      4.14     15.28     37.85     39.77     88.42     12.77     99.49     97.27      7.11     99.60     29.66     26.50     56.85     18.02     58.47     16.47     57.42     95.50     75.93     23.30     49.80     29.25     11.78     23.12     19.66     44.53     82.64     20.59     24.19     80.80     73.20     -1.42      0.31 
   707    51966.22   2886.28     89.29     45.59           73.15     85.57     76.12     32.71      4.49     15.30     37.84     39.81     88.43     12.79     99.49     97.28      7.24     99.60     29.70     26.56     56.86     18.05     58.42     16.68     57.47     95.50     75.96     23.38     49.80     29.27     11.83     23.13     19.75     44.59     82.64     20.54     24.12     80.79     73.20     -1.41      0.31 
   708    51966.52   2885.98     89.29     45.60           73.16     85.55     76.12     32.73      4.39     15.29     37.85     39.82     88.41     12.83     99.48     97.28      7.43     99.60     29.75     26.46     56.64     18.02     58.54     16.49     57.75     95.50     75.97     23.40     49.80     29.31     11.74     23.12     19.82     44.57     82.64     20.61     24.18     80.79     73.21     -1.38      0.32 
   709    51966.66   2885.84     89.29     45.60           73.23     85.58     76.14     32.73      4.40     15.37     37.87     39.82     88.40     12.82     99.49     97.29      7.39     99.60     29.79     26.47     56.52     18.00     58.65     16.57     57.79     95.50     76.01     23.42     49.80     29.32     11.53     23.03     19.89     44.59     82.64     20.53     24.24     80.79     73.21     -1.40      0.32 
   710    51966.68   2885.82     89.29     45.60           73.23     85.66     76.12     32.77      4.40     15.32     37.87     39.80     88.38     12.87     99.49     97.30      7.30     99.60     29.75     26.54     56.42     18.25     58.63     16.39     57.65     95.50     76.02     23.27     49.80     29.21     11.68     23.09     20.00     44.58     82.64     20.54     24.29     80.80     73.21     -1.41      0.31 
   711    51966.57   2885.93     89.29     45.59           73.31     85.60     76.11     32.88      4.38     15.30     37.92     39.80     88.33     12.80     99.49     97.29      7.29     99.60     29.79     26.45     56.36     18.40     58.63     16.47     57.39     95.50     76.03     23.36     49.80     29.08     11.62     23.18     19.90     44.55     82.65     20.59     24.21     80.80     73.22     -1.41      0.31 
   712    51966.95   2885.55     89.29     45.62           73.37     85.54     76.12     32.91      4.24     15.28     37.91     39.77     88.34     12.82     99.49     97.29      7.84     99.60     29.86     26.57     56.26     18.31     58.73     16.58     57.47     95.50     76.07     23.36     49.80     29.15     11.74     23.14     19.91     44.56     82.65     20.61     24.27     80.81     73.22     -1.40      0.32 
   713    51967.09   2885.41     89.30     45.65           73.44     85.60     76.17     32.87      4.42     15.35     37.97     39.74     88.34     12.85     99.50     97.29      8.53     99.60     29.85     26.40     56.24     18.37     58.81     16.55     57.34     95.50     76.09     23.40     49.80     29.15     11.75     23.24     19.89     44.56     82.65     20.57     24.29     80.81     73.21     -1.42      0.31 
   714    51967.58   2884.92     89.30     45.66           73.42     85.56     76.24     32.90      4.40     15.35     38.02     39.78     88.35     12.85     99.49     97.27      8.82     99.60     29.83     26.33     56.29     18.46     58.90     16.55     57.20     95.50     76.11     23.47     49.80     29.18     11.90     23.10     19.83     44.61     82.65     20.60     24.26     80.81     73.22     -1.41      0.31 
   715    51967.62   2884.88     89.30     45.68           73.47     85.54     76.27     32.84      4.44     15.45     37.95     39.78     88.32     12.85     99.49     97.27      8.53     99.60     29.96     26.36     56.34     18.52     59.03     16.37     57.36     95.50     76.13     23.53     49.80     29.22     12.01     23.16     19.89     44.64     82.65     20.56     24.35     80.82     73.19     -1.39      0.30 
   716    51967.03   2885.47     89.30     45.66           73.25     85.51     76.26     32.84      4.33     15.42     37.96     39.80     88.35     12.88     99.49     97.26      8.30     99.60     29.97     26.37     56.29     18.41     59.21     16.30     57.37     95.50     76.16     23.47     49.80     29.23     12.21     23.04     19.85     44.53     82.65     20.50     24.38     80.79     73.19     -1.41      0.29 
   717    51966.33   2886.17     89.29     45.65           73.24     85.50     76.29     32.83      4.28     15.38     37.92     39.80     88.37     12.88     99.48     97.25      8.15     99.60     30.04     26.25     56.35     18.52     59.23     16.40     57.51     95.50     76.03     23.34     49.80     29.11     12.31     23.09     19.88     44.52     82.64     20.43     24.35     80.79     73.19     -1.40      0.30 
   718    51966.33   2886.17     89.29     45.67           73.03     85.53     76.27     32.84      4.20     15.35     37.92     39.76     88.36     12.91     99.48     97.25      8.83     99.60     30.11     26.26     56.17     18.72     59.09     16.46     57.43     95.50     76.06     23.43     49.80     29.13     12.22     23.12     19.78     44.57     82.64     20.47     24.46     80.80     73.19     -1.38      0.28 
   719    51966.66   2885.84     89.30     45.67           73.07     85.52     76.32     32.87      4.24     15.34     37.93     39.79     88.34     12.96     99.48     97.24      8.43     99.60     30.21     26.29     56.21     18.75     59.11     16.54     57.67     95.50     76.08     23.50     49.80     28.99     12.24     23.17     19.68     44.58     82.64     20.44     24.44     80.80     73.20     -1.36      0.29 
   720    51966.70   2885.80     89.30     45.66           73.06     85.56     76.25     32.87      4.23     15.43     37.90     39.79     88.35     13.01     99.49     97.26      7.94     99.60     30.19     26.35     56.11     18.64     59.15     16.60     57.82     95.50     76.11     23.27     49.80     28.88     12.32     23.19     19.73     44.59     82.65     20.50     24.51     80.77     73.20     -1.35      0.29 
   721    51967.11   2885.39     89.30     45.68           73.03     85.61     76.29     32.90      4.23     15.37     37.92     39.79     88.33     13.04     99.50     97.26      8.27     99.60     30.26     26.32     56.21     18.64     59.17     16.74     57.84     95.50     76.16     23.25     49.80     28.90     12.37     23.08     19.82     44.54     82.65     20.56     24.44     80.77     73.20     -1.36      0.28 
   722    51968.27   2884.23     89.30     45.71           73.06     85.56     76.30     32.94      4.29     15.47     38.00     39.84     88.34     13.03     99.50     97.27      8.39     99.60     30.28     26.41     56.10     18.70     58.99     16.80     58.03     95.50     76.20     23.28     49.80     28.93     12.49     23.10     19.94     44.59     82.65     20.67     24.44     80.78     73.21     -1.35      0.29 
   723    51969.00   2883.50     89.30     45.73           73.09     85.53     76.35     32.89      4.35     15.45     38.01     39.86     88.32     13.04     99.50     97.26      8.30     99.60     30.18     26.36     56.14     18.56     59.00     17.06     58.14     95.50     76.23     23.41     49.80     28.99     12.49     23.15     19.99     44.64     82.65     20.74     24.43     80.78     73.21     -1.33      0.29 
   724    51968.39   2884.11     89.30     45.71           73.07     85.50     76.37     32.91      4.41     15.40     37.99     39.85     88.34     13.05     99.51     97.25      8.26     99.60     30.19     26.34     56.21     18.65     58.50     16.90     58.21     95.50     76.09     23.38     49.80     29.00     12.43     23.15     20.08     44.68     82.65     20.79     24.40     80.76     73.22     -1.32      0.29 
   725    51968.68   2883.82     89.31     45.72           73.09     85.54     76.42     32.91      4.38     15.42     37.96     39.83     88.33     13.09     99.52     97.28      8.08     99.60     30.32     26.38     56.00     18.95     58.69     16.78     58.12     95.50     76.11     23.46     49.80     28.98     12.39     23.02     20.18     44.66     82.65     20.83     24.41     80.77     73.22     -1.30      0.29 
   726    51968.35   2884.15     89.31     45.72           73.11     85.54     76.45     32.91      4.39     15.39     37.94     39.85     88.31     13.04     99.51     97.28      8.10     99.60     30.36     26.37     55.94     19.12     58.64     16.79     58.13     95.50     76.14     23.56     49.80     28.99     12.31     23.00     20.10     44.63     82.65     20.75     24.47     80.77     73.22     -1.31      0.26 
   727    51968.53   2883.97     89.31     45.73           73.10     85.51     76.49     32.82      4.34     15.42     37.88     39.85     88.32     13.07     99.51     97.27      8.28     99.60     30.48     26.38     55.98     19.28     58.83     16.80     58.16     95.50     76.17     23.53     49.80     29.01     12.15     22.99     20.18     44.53     82.65     20.68     24.50     80.77     73.22     -1.29      0.27 
   728    51968.99   2883.51     89.31     45.74           73.14     85.50     76.48     32.83      4.30     15.47     37.89     39.84     88.33     13.12     99.51     97.28      8.74     99.60     30.38     26.32     56.09     19.18     58.71     16.70     58.40     95.50     76.20     23.56     49.80     29.06     12.24     22.77     20.06     44.54     82.65     20.74     24.43     80.78     73.23     -1.28      0.26 
   729    51968.88   2883.62     89.31     45.72           73.21     85.42     76.50     32.76      4.40     15.46     37.93     39.82     88.35     13.10     99.51     97.28      8.29     99.60     30.43     26.26     56.00     19.07     58.77     16.77     58.49     95.50     76.23     23.61     49.80     28.92     12.15     22.81     20.09     44.61     82.64     20.69     24.36     80.78     73.22     -1.30      0.28 
   730    51968.06   2884.44     89.30     45.70           73.25     85.40     76.29     32.76      4.65     15.42     37.83     39.83     88.36     13.07     99.51     97.27      7.81     99.60     30.19     26.19     56.07     19.04     58.91     16.79     58.41     95.50     76.08     23.71     49.80     28.90     12.00     22.78     20.10     44.59     82.65     20.64     24.44     80.78     73.22     -1.29      0.30 
   731    51968.22   2884.28     89.30     45.71           73.26     85.44     76.32     32.80      4.64     15.42     37.82     39.80     88.37     13.10     99.51     97.28      7.85     99.60     30.42     26.13     56.10     19.07     58.89     16.87     58.39     95.50     76.10     23.78     49.80     28.92     11.75     22.84     20.09     44.65     82.65     20.69     24.40     80.76     73.22     -1.28      0.30 
   732    51968.19   2884.31     89.30     45.74           73.30     85.40     76.43     32.87      4.62     15.40     37.88     39.76     88.35     13.12     99.51     97.27      8.58     99.60     30.49     26.08     56.03     19.07     59.06     16.86     58.37     95.50     76.15     23.85     49.80     28.89     11.66     22.93     20.10     44.67     82.65     20.64     24.39     80.73     73.23     -1.29      0.30 
   733    51967.98   2884.52     89.30     45.73           73.26     85.42     76.44     32.70      4.54     15.39     37.85     39.75     88.32     13.11     99.51     97.27      8.79     99.60     30.56     26.18     55.86     18.96     59.06     16.93     58.56     95.50     76.17     23.90     49.80     28.92     11.52     22.76     20.10     44.63     82.65     20.66     24.38     80.72     73.22     -1.28      0.32 
   734    51968.18   2884.32     89.31     45.76           73.34     85.44     76.47     32.64      4.56     15.35     37.87     39.76     88.34     13.13     99.51     97.27      9.16     99.60     30.65     26.27     55.67     18.99     59.08     17.05     59.01     95.50     76.19     23.99     49.80     28.94     11.32     22.92     20.09     44.67     82.65     20.62     24.38     80.72     73.22     -1.31      0.33 
   735    51968.61   2883.89     89.31     45.78           73.37     85.48     76.51     32.63      4.63     15.43     37.91     39.78     88.32     13.16     99.51     97.28      9.61     99.60     30.53     26.31     55.76     19.02     58.94     16.87     59.12     95.50     76.22     23.89     49.80     28.99     11.48     22.88     19.99     44.68     82.65     20.61     24.45     80.73     73.22     -1.30      0.34 
   736    51968.98   2883.52     89.31     45.80           73.38     85.45     76.49     32.58      4.85     15.39     37.90     39.78     88.30     13.15     99.51     97.28      9.65     99.60     30.46     26.43     55.82     19.21     59.17     16.99     59.05     95.50     76.26     23.88     49.80     29.03     11.58     22.93     20.05     44.64     82.65     20.57     24.41     80.73     73.23     -1.29      0.34 
   737    51969.12   2883.38     89.31     45.80           73.47     85.51     76.50     32.56      4.90     15.34     37.90     39.76     88.34     13.12     99.50     97.30      9.25     99.60     30.45     26.53     55.90     19.21     59.03     16.95     59.11     95.50     76.27     23.87     49.80     29.05     11.46     23.00     20.04     44.64     82.65     20.61     24.35     80.72     73.24     -1.30      0.35 
   738    51969.21   2883.29     89.31     45.80           73.54     85.51     76.50     32.69      4.80     15.32     37.90     39.74     88.33     13.12     99.51     97.30      9.54     99.60     30.35     26.50     55.92     19.00     58.63     16.93     59.38     95.50     76.27     23.89     49.80     29.08     11.48     23.07     20.01     44.68     82.65     20.56     24.37     80.73     73.24     -1.29      0.34 
   739    51968.79   2883.71     89.31     45.79           73.57     85.59     76.50     32.71      4.89     15.21     37.94     39.74     88.30     13.09     99.51     97.30      9.77     99.60     30.42     26.46     55.64     18.89     58.67     16.86     59.43     95.50     76.32     23.91     49.80     29.15     11.43     23.02     20.01     44.68     82.65     20.50     24.29     80.71     73.25     -1.31      0.33 
   740    51968.78   2883.72     89.31     45.80           73.59     85.60     76.45     32.81      5.05     15.29     37.99     39.71     88.32     13.09     99.52     97.30      9.95     99.60     30.38     26.38     55.71     18.86     58.79     16.84     59.33     95.50     76.32     23.79     49.80     29.12     11.50     22.93     20.01     44.73     82.65     20.43     24.37     80.70     73.25     -1.31      0.32 
   741    51968.96   2883.54     89.31     45.79           73.69     85.62     76.36     32.82      5.03     15.27     38.03     39.73     88.36     13.06     99.52     97.29      9.64     99.60     30.39     26.53     55.79     19.19     58.42     16.66     59.11     95.50     76.35     23.68     49.80     29.12     11.48     22.87     20.09     44.74     82.65     20.36     24.37     80.70     73.25     -1.30      0.34 
   742    51969.54   2882.96     89.32     45.79           73.74     85.62     76.23     32.74      5.03     15.26     38.06     39.75     88.40     13.05     99.52     97.30      9.76     99.60     30.22     26.59     55.84     19.00     58.50     16.72     58.95     95.50     76.38     23.74     49.80     29.17     11.39     22.96     20.13     44.77     82.65     20.38     24.54     80.71     73.25     -1.30      0.33 
   743    51969.14   2883.36     89.31     45.79           73.76     85.70     76.28     32.79      4.88     15.26     38.05     39.72     88.37     13.08     99.52     97.30      9.83     99.60     30.09     26.62     55.88     18.87     58.48     16.87     58.91     95.50     76.26     23.61     49.80     29.20     11.47     22.95     20.19     44.77     82.66     20.34     24.47     80.72     73.26     -1.32      0.33 
   744    51968.84   2883.66     89.31     45.77           73.52     85.70     76.34     32.67      4.88     15.19     38.05     39.71     88.35     13.12     99.52     97.30     10.38     99.60     30.00     26.76     55.80     18.82     58.11     16.88     58.99     95.50     76.29     23.62     49.80     29.25     11.25     22.93     20.11     44.73     82.66     20.38     24.47     80.71     73.26     -1.32      0.33 
   745    51968.78   2883.72     89.31     45.78           73.56     85.71     76.27     32.66      4.97     15.17     38.04     39.72     88.35     13.07     99.52     97.30     10.01     99.60     30.01     26.69     55.87     18.98     58.33     16.96     59.00     95.50     76.33     23.68     49.80     29.28     11.39     22.84     20.14     44.75     82.66     20.41     24.41     80.68     73.26     -1.35      0.34 
   746    51969.04   2883.46     89.31     45.80           73.62     85.67     76.29     32.64      4.95     15.15     38.05     39.72     88.34     13.05     99.53     97.30     10.35     99.60     30.00     26.52     55.70     19.01     58.57     17.09     59.16     95.50     76.36     23.69     49.80     29.30     11.39     22.86     20.08     44.70     82.66     20.46     24.40     80.68     73.26     -1.34      0.35 
   747    51969.32   2883.18     89.31     45.80           73.33     85.68     76.26     32.60      4.84     15.16     38.05     39.70     88.33     13.02     99.53     97.31     10.55     99.60     29.99     26.43     55.78     19.01     58.51     17.12     59.21     95.50     76.40     23.72     49.80     29.34     11.51     22.97     20.10     44.76     82.66     20.50     24.29     80.69     73.26     -1.32      0.36 
   748    51969.47   2883.03     89.31     45.80           73.35     85.66     76.22     32.63      4.97     15.13     38.04     39.70     88.34     12.97     99.53     97.31     10.61     99.60     30.08     26.43     55.73     18.80     58.47     17.01     59.26     95.50     76.44     23.72     49.80     29.35     11.54     22.94     20.15     44.82     82.66     20.46     24.39     80.69     73.25     -1.31      0.37 
   749    51969.62   2882.88     89.31     45.80           73.33     85.66     76.19     32.52      5.04     15.12     38.01     39.65     88.36     12.96     99.53     97.30     10.65     99.60     30.01     26.46     55.80     18.64     58.43     17.15     59.49     95.50     76.45     23.69     49.80     29.41     11.51     22.83     20.16     44.83     82.66     20.49     24.46     80.69     73.25     -1.32      0.40 
   750    51969.61   2882.89     89.31     45.81           73.11     85.67     76.20     32.50      5.15     15.08     37.99     39.68     88.33     12.97     99.54     97.31     10.11     99.60     30.13     26.49     55.87     18.88     58.51     17.20     59.51     95.50     76.47     23.73     49.80     29.46     11.52     22.83     20.21     44.81     82.66     20.45     24.53     80.70     73.25     -1.34      0.40 
   751    51969.70   2882.80     89.31     45.81           73.11     85.64     76.21     32.51      5.19     15.04     38.00     39.69     88.34     13.00     99.54     97.29      9.96     99.60     30.23     26.60     55.89     18.93     58.62     17.27     59.55     95.50     76.50     23.69     49.80     29.34     11.45     22.82     20.05     44.78     82.66     20.48     24.56     80.70     73.26     -1.33      0.40 
   752    51969.88   2882.62     89.31     45.79           73.16     85.66     76.20     32.54      5.10     15.00     38.03     39.66     88.32     13.01     99.54     97.29      9.68     99.60     30.29     26.38     55.94     18.88     58.45     17.35     59.50     95.50     76.55     23.74     49.80     29.38     11.44     22.68     20.16     44.82     82.66     20.40     24.67     80.70     73.27     -1.34      0.39 
   753    51969.81   2882.69     89.31     45.80           73.24     85.66     76.22     32.62      5.06     14.97     38.05     39.67     88.28     13.02     99.53     97.30     10.20     99.60     30.17     26.37     55.99     18.75     58.46     17.23     59.52     95.50     76.58     23.65     49.80     29.38     11.48     22.78     20.17     44.87     82.66     20.35     24.54     80.70     73.25     -1.33      0.40 
   754    51969.88   2882.62     89.31     45.82           73.21     85.68     76.24     32.73      5.17     14.92     38.08     39.70     88.30     13.04     99.53     97.29     10.77     99.60     30.16     26.26     56.05     18.70     58.53     17.34     59.51     95.50     76.60     23.69     49.80     29.26     11.51     22.90     20.06     44.85     82.66     20.36     24.42     80.67     73.26     -1.35      0.41 
   755    51969.95   2882.55     89.31     45.82           73.23     85.73     76.23     32.74      5.25     14.93     38.13     39.65     88.31     12.99     99.54     97.29     10.91     99.60     30.09     26.18     56.13     18.65     58.63     17.30     59.61     95.50     76.61     23.62     49.80     29.28     11.64     22.69     20.12     44.81     82.66     20.29     24.36     80.69     73.26     -1.35      0.41 
   756    51970.07   2882.43     89.31     45.82           73.28     85.77     76.21     32.75      5.43     15.01     38.08     39.65     88.35     12.99     99.54     97.29     10.58     99.60     30.08     26.16     56.12     18.65     58.76     17.46     59.64     95.50     76.65     23.50     49.80     29.28     11.49     22.58     20.13     44.70     82.66     20.30     24.43     80.67     73.26     -1.34      0.41 
   757    51970.08   2882.42     89.31     45.82           73.28     85.76     76.26     32.71      5.49     14.99     38.12     39.63     88.34     12.99     99.54     97.29     10.75     99.60     30.01     26.09     56.20     18.86     58.46     17.53     59.70     95.50     76.66     23.52     49.80     29.33     11.37     22.47     20.15     44.71     82.66     20.23     24.34     80.67     73.27     -1.33      0.43 
   758    51970.32   2882.18     89.31     45.81           73.31     85.77     76.25     32.81      5.62     14.97     38.11     39.62     88.37     12.96     99.54     97.29     10.29     99.60     29.97     26.05     56.14     18.92     58.50     17.60     59.69     95.50     76.68     23.49     49.80     29.28     11.45     22.58     20.21     44.63     82.66     20.21     24.13     80.67     73.27     -1.30      0.45 
   759    51970.69   2881.81     89.31     45.82           73.34     85.76     76.30     32.85      5.61     14.99     38.13     39.65     88.39     12.99     99.54     97.29     10.43     99.60     30.09     26.13     56.16     18.71     58.51     17.57     59.68     95.50     76.70     23.46     49.80     29.32     11.49     22.51     20.17     44.55     82.66     20.26     24.15     80.66     73.27     -1.30      0.45 
   760    51970.91   2881.59     89.32     45.83           73.42     85.81     76.29     32.89      5.63     15.02     38.13     39.67     88.41     13.00     99.54     97.30     10.18     99.60     29.97     26.14     56.21     19.08     58.36     17.62     59.78     95.50     76.72     23.30     49.80     29.24     11.59     22.69     20.19     44.52     82.65     20.17     24.34     80.66     73.28     -1.29      0.44 
   761    51971.20   2881.30     89.32     45.86           73.46     85.79     76.24     32.84      5.66     15.01     38.16     39.66     88.39     13.04     99.54     97.29     10.43     99.60     30.01     26.17     56.27     19.16     58.39     17.82     59.98     95.50     76.77     23.23     49.80     29.21     11.58     22.62     20.15     44.62     82.65     20.16     24.32     80.64     73.29     -1.27      0.46 
   762    51971.39   2881.11     89.32     45.86           73.46     85.80     76.26     32.77      5.60     15.11     38.12     39.66     88.36     13.04     99.54     97.26     10.10     99.60     29.95     26.33     56.36     19.13     58.43     17.88     60.27     95.50     76.79     23.30     49.80     29.25     11.51     22.50     20.16     44.61     82.65     20.19     24.33     80.64     73.28     -1.25      0.46 
   763    51971.03   2881.47     89.32     45.84           73.47     85.80     76.33     32.73      5.49     15.06     38.09     39.64     88.33     13.00     99.54     97.27     10.35     99.60     30.01     26.22     56.38     19.27     58.30     17.71     59.94     95.50     76.82     23.22     49.80     29.30     11.43     22.58     20.16     44.63     82.65     20.12     24.29     80.64     73.28     -1.25      0.45 
   764    51970.94   2881.56     89.32     45.85           73.51     85.77     76.18     32.66      5.45     15.04     38.08     39.62     88.31     12.97     99.53     97.27     10.92     99.60     29.92     26.53     56.40     19.11     58.27     17.59     59.96     95.50     76.84     23.28     49.80     29.35     11.43     22.66     20.17     44.69     82.65     20.06     24.32     80.65     73.28     -1.23      0.45 
   765    51971.28   2881.22     89.32     45.86           73.56     85.83     76.04     32.70      5.61     15.00     38.09     39.60     88.30     12.98     99.52     97.28     10.69     99.60     29.57     26.54     56.44     19.14     58.40     17.55     59.95     95.50     76.85     23.29     49.80     29.39     11.52     22.69     20.27     44.70     82.65     20.12     24.46     80.65     73.28     -1.22      0.42 
   766    51971.25   2881.25     89.32     45.83           73.62     85.79     76.05     32.71      5.66     15.10     38.10     39.57     88.31     13.04     99.53     97.28     10.23     99.60     29.56     26.54     56.45     19.14     58.38     17.44     59.68     95.50     76.85     23.33     49.80     29.41     11.26     22.56     20.27     44.72     82.65     20.17     24.40     80.66     73.27     -1.24      0.41 
   767    51970.77   2881.73     89.32     45.82           73.64     85.80     76.03     32.75      5.83     15.07     38.08     39.55     88.29     13.01     99.53     97.30     10.01     99.60     29.62     26.52     56.48     19.01     58.23     17.52     59.73     95.50     76.88     23.37     49.80     29.30     11.45     22.52     20.13     44.73     82.65     20.10     24.34     80.66     73.27     -1.23      0.38 
   768    51971.05   2881.45     89.32     45.80           73.67     85.78     76.01     32.69      5.80     15.00     38.15     39.53     88.30     13.01     99.53     97.29      9.90     99.60     29.53     26.65     56.55     18.91     58.21     17.39     59.44     95.50     76.92     23.38     49.80     29.23     11.39     22.60     20.12     44.72     82.65     20.17     24.25     80.66     73.28     -1.22      0.40 
   769    51971.26   2881.24     89.32     45.82           73.70     85.74     76.09     32.62      5.97     14.98     38.18     39.55     88.28     13.02     99.54     97.30      9.99     99.60     29.49     26.69     56.61     18.88     58.35     17.57     59.33     95.50     76.94     23.26     49.80     29.24     11.29     22.67     20.15     44.69     82.65     20.11     24.35     80.65     73.28     -1.22      0.41 
   770    51971.12   2881.38     89.32     45.83           73.75     85.74     76.08     32.58      5.97     14.95     38.17     39.56     88.28     13.01     99.54     97.30     10.62     99.60     29.51     26.63     56.57     18.91     58.44     17.57     59.27     95.50     76.96     23.29     49.80     29.27     11.12     22.61     20.22     44.70     82.65     20.05     24.42     80.65     73.29     -1.24      0.38 
   771    51971.29   2881.21     89.32     45.83           73.49     85.73     76.07     32.68      5.91     14.91     38.13     39.54     88.27     13.04     99.54     97.28     10.95     99.60     29.52     26.62     56.60     18.99     58.37     17.49     59.07     95.50     76.98     23.31     49.80     29.26     11.14     22.74     20.22     44.69     82.65     20.11     24.40     80.66     73.29     -1.22      0.37 
   772    51970.96   2881.54     89.32     45.83           73.55     85.74     76.09     32.77      5.93     14.88     38.17     39.55     88.26     13.04     99.53     97.29     11.04     99.60     29.59     26.63     56.61     18.94     58.47     17.59     59.01     95.50     76.85     23.26     49.80     29.18     11.06     22.55     20.24     44.74     82.65     20.12     24.40     80.67     73.30     -1.22      0.36 
   773    51971.12   2881.38     89.32     45.83           73.59     85.73     76.07     32.70      5.80     14.88     38.18     39.58     88.27     13.04     99.54     97.29     10.82     99.60     29.60     26.61     56.65     19.09     58.71     17.50     59.03     95.50     76.88     23.23     49.80     29.19     10.98     22.59     20.29     44.66     82.65     20.05     24.47     80.67     73.30     -1.20      0.36 
   774    51971.56   2880.94     89.32     45.83           73.39     85.68     76.07     32.72      5.79     14.94     38.18     39.60     88.29     13.07     99.54     97.30     10.90     99.60     29.74     26.74     56.56     19.15     58.84     17.50     58.86     95.50     76.90     23.11     49.80     29.26     10.79     22.52     20.35     44.73     82.65     20.08     24.53     80.67     73.31     -1.18      0.36 
   775    51971.23   2881.27     89.32     45.79           73.17     85.69     76.12     32.66      5.82     14.93     38.18     39.59     88.28     13.04     99.53     97.32     10.50     99.60     29.52     26.71     56.51     19.07     58.46     17.40     58.79     95.50     76.92     23.10     49.80     29.31     10.69     22.49     20.37     44.79     82.65     20.15     24.58     80.66     73.31     -1.20      0.33 
   776    51971.42   2881.08     89.32     45.81           73.20     85.73     76.10     32.56      6.04     15.02     38.19     39.60     88.28     12.99     99.54     97.33     10.34     99.60     29.51     26.82     56.51     19.15     58.35     17.37     59.20     95.50     76.95     23.17     49.80     29.36     10.72     22.50     20.37     44.83     82.65     20.09     24.60     80.66     73.31     -1.22      0.33 
   777    51970.94   2881.56     89.32     45.83           73.21     85.73     76.08     32.61      6.08     15.03     38.22     39.60     88.25     13.02     99.55     97.34     10.63     99.60     29.52     26.86     56.40     19.25     58.31     17.37     59.44     95.50     76.82     23.11     49.80     29.41     10.73     22.42     20.29     44.85     82.65     20.03     24.69     80.67     73.30     -1.20      0.35 
   778    51970.72   2881.78     89.32     45.81           73.25     85.77     76.11     32.54      6.09     14.97     38.27     39.60     88.23     13.03     99.55     97.34     10.44     99.60     29.49     26.72     56.45     19.25     58.15     17.27     59.47     95.50     76.85     23.01     49.80     29.47     10.68     22.38     20.32     44.90     82.65     19.98     24.63     80.67     73.28     -1.22      0.34 
   779    51970.29   2882.21     89.32     45.81           73.24     85.77     76.14     32.47      6.11     14.97     38.26     39.59     88.21     13.05     99.55     97.33     10.60     99.60     29.60     26.81     56.46     19.26     58.20     17.30     59.48     95.50     76.71     22.95     49.80     29.40     10.64     22.41     20.31     44.91     82.65     20.04     24.66     80.68     73.28     -1.21      0.35 
   780    51969.80   2882.70     89.32     45.81           73.04     85.79     76.20     32.43      6.12     15.03     38.26     39.56     88.24     13.10     99.55     97.31     10.41     99.60     29.67     26.80     56.49     19.13     58.05     17.49     59.44     95.50     76.58     22.99     49.80     29.42     10.72     22.55     20.23     44.92     82.65     19.97     24.75     80.67     73.29     -1.21      0.37 
   781    51970.06   2882.44     89.32     45.81           73.08     85.78     76.18     32.53      6.07     15.01     38.21     39.54     88.23     13.13     99.55     97.33     10.01     99.60     29.65     26.74     56.32     19.05     58.01     17.71     59.60     95.50     76.61     22.93     49.80     29.41     10.79     22.58     20.31     44.91     82.65     20.01     24.93     80.68     73.28     -1.21      0.40 
   782    51970.27   2882.23     89.32     45.79           73.14     85.75     76.07     32.55      6.01     15.00     38.20     39.54     88.22     13.10     99.56     97.32      9.87     99.60     29.72     26.68     56.35     18.90     57.99     17.53     59.72     95.50     76.63     22.96     49.80     29.47     10.72     22.51     20.39     44.87     82.65     19.98     24.82     80.69     73.29     -1.20      0.41 
