constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   755    52477.83   2374.67     91.03     50.18           90.33     69.19     70.23     12.69      4.16     46.49     54.01     58.47     87.80     45.91     98.91     97.16     23.44     99.20     14.68     10.30     66.39     10.68     56.93     15.67     33.54     38.44     88.98     25.41     55.40     41.76     18.52     50.26     44.15     59.16     82.73     21.94     23.60     78.76     72.05     47.61     41.62 
   756    52478.00   2374.50     91.03     50.18           90.38     69.17     70.23     12.59      4.23     46.51     53.97     58.48     87.80     45.90     98.92     97.15     23.62     99.20     14.68     10.28     66.39     10.66     57.02     15.62     33.48     38.44     88.99     25.46     55.40     41.77     18.47     50.23     44.23     59.16     82.73     21.98     23.67     78.77     72.04     47.59     41.63 
   757    52478.18   2374.32     91.03     50.17           90.31     69.16     70.27     12.55      4.27     46.59     54.02     58.50     87.81     45.92     98.91     97.17     23.54     99.20     14.53     10.31     66.38     10.67     56.99     15.58     33.46     38.44     89.00     25.46     55.40     41.79     18.39     50.08     44.17     59.17     82.73     22.02     23.59     78.78     72.03     47.61     41.62 
   758    52478.15   2374.35     91.03     50.17           90.28     69.16     70.29     12.61      4.24     46.59     54.02     58.52     87.80     45.94     98.92     97.15     23.59     99.20     14.62     10.36     66.44     10.58     56.97     15.48     33.46     38.44     89.00     25.43     55.40     41.66     18.45     50.19     44.12     59.15     82.73     21.95     23.64     78.77     72.05     47.62     41.61 
   759    52478.26   2374.24     91.04     50.17           90.28     69.19     70.28     12.62      4.27     46.61     54.03     58.52     87.82     45.94     98.92     97.15     23.08     99.20     14.57     10.53     66.47     10.57     57.11     15.59     33.47     38.44     89.01     25.43     55.40     41.67     18.39     50.04     44.11     59.19     82.73     21.87     23.71     78.78     72.04     47.61     41.64 
   760    52478.44   2374.06     91.04     50.19           90.21     69.21     70.24     12.74      4.36     46.64     54.06     58.51     87.82     45.95     98.91     97.14     23.26     99.20     14.66     10.65     66.52     10.53     57.23     15.42     33.65     38.44     89.01     25.40     55.40     41.67     18.46     50.04     44.17     59.17     82.73     21.84     23.68     78.80     72.03     47.61     41.64 
   761    52478.62   2373.88     91.04     50.18           90.21     69.26     70.25     12.80      4.33     46.63     54.05     58.51     87.80     45.94     98.91     97.15     23.05     99.20     14.66     10.64     66.54     10.54     57.35     15.32     33.66     38.44     89.00     25.45     55.40     41.72     18.46     49.90     44.22     59.18     82.74     21.78     23.64     78.81     72.04     47.61     41.65 
   762    52478.66   2373.84     91.04     50.21           90.19     69.26     70.27     12.78      4.27     46.57     54.01     58.51     87.82     45.92     98.91     97.14     23.39     99.20     14.70     10.66     66.54     10.58     57.44     15.41     33.71     38.44     89.00     25.51     55.40     41.75     18.62     49.97     44.27     59.09     82.73     21.83     23.61     78.80     72.03     47.62     41.68 
   763    52478.21   2374.29     91.04     50.18           90.23     69.28     70.37     12.75      4.27     46.49     54.00     58.51     87.84     45.92     98.91     97.15     23.25     99.20     14.55     10.51     66.54     10.51     57.53     15.13     33.43     38.44     89.01     25.54     55.40     41.78     18.62     50.05     44.25     58.99     82.74     21.86     23.63     78.79     72.02     47.59     41.66 
   764    52478.17   2374.33     91.04     50.17           90.23     69.22     70.41     12.75      4.25     46.52     54.02     58.49     87.85     45.94     98.91     97.11     23.19     99.20     14.50     10.49     66.57     10.50     57.34     15.26     33.35     38.44     89.03     25.57     55.40     41.76     18.75     49.93     44.21     58.99     82.73     21.83     23.65     78.80     72.01     47.60     41.64 
   765    52478.30   2374.20     91.03     50.16           90.20     69.22     70.43     12.64      4.18     46.55     54.03     58.50     87.88     45.90     98.91     97.11     22.69     99.20     14.59     10.57     66.60     10.33     57.18     15.37     33.35     38.46     89.03     25.58     55.40     41.66     18.84     49.93     44.27     59.04     82.73     21.89     23.67     78.80     72.00     47.59     41.67 
   766    52478.25   2374.25     91.03     50.17           90.26     69.22     70.48     12.65      4.09     46.50     54.01     58.49     87.88     45.87     98.92     97.12     22.90     99.20     14.46     10.55     66.63     10.21     57.36     15.19     33.58     38.46     89.03     25.57     55.40     41.69     18.85     49.91     44.29     59.10     82.72     21.94     23.64     78.79     72.00     47.59     41.66 
   767    52478.25   2374.25     91.04     50.17           90.26     69.28     70.49     12.67      4.14     46.59     53.99     58.50     87.87     45.88     98.92     97.14     22.50     99.20     14.26     10.80     66.68     10.17     57.55     15.18     33.64     38.46     89.03     25.49     55.40     41.70     18.97     49.80     44.30     59.10     82.72     21.98     23.68     78.78     71.99     47.59     41.67 
   768    52478.34   2374.16     91.04     50.18           90.28     69.28     70.52     12.66      4.12     46.66     54.02     58.47     87.89     45.88     98.92     97.14     22.53     99.20     14.48     10.82     66.67     10.23     57.57     15.20     33.83     38.46     89.05     25.50     55.40     41.72     18.91     49.69     44.28     59.07     82.72     21.96     23.65     78.80     71.97     47.60     41.66 
   769    52478.47   2374.03     91.04     50.17           90.34     69.32     70.59     12.73      4.15     46.72     54.01     58.47     87.87     45.86     98.92     97.14     22.29     99.20     14.46     10.79     66.64     10.22     57.58     15.25     33.47     38.45     89.05     25.44     55.40     41.70     18.69     49.61     44.35     59.10     82.72     21.93     23.58     78.81     71.97     47.60     41.67 
   770    52478.42   2374.08     91.04     50.17           90.34     69.33     70.57     12.68      4.11     46.74     54.04     58.48     87.89     45.85     98.92     97.14     22.65     99.20     14.49     10.87     66.66     10.16     57.46     15.47     33.49     38.45     89.06     25.49     55.40     41.72     18.64     49.44     44.31     59.07     82.72     21.87     23.51     78.80     71.98     47.62     41.66 
   771    52478.32   2374.18     91.04     50.17           90.39     69.34     70.60     12.79      4.16     46.78     54.01     58.47     87.87     45.85     98.92     97.14     22.33     99.20     14.37     10.97     66.71     10.09     57.53     15.44     33.62     38.45     89.07     25.50     55.40     41.72     18.70     49.44     44.25     59.13     82.72     21.82     23.53     78.78     71.97     47.63     41.68 
   772    52478.39   2374.11     91.04     50.16           90.45     69.30     70.68     12.81      4.14     46.74     54.02     58.48     87.89     45.85     98.92     97.14     22.15     99.20     14.30     10.92     66.62     10.05     57.47     15.25     33.73     38.45     89.07     25.54     55.40     41.73     18.79     49.42     44.31     59.10     82.72     21.75     23.54     78.79     71.96     47.64     41.69 
   773    52478.38   2374.12     91.04     50.16           90.46     69.31     70.64     12.89      4.20     46.67     53.99     58.51     87.87     45.88     98.91     97.15     22.15     99.20     14.23     10.81     66.63     10.06     57.59     15.28     33.77     38.45     89.06     25.51     55.40     41.75     18.75     49.36     44.35     59.08     82.72     21.78     23.43     78.78     71.97     47.64     41.69 
   774    52478.51   2373.99     91.04     50.16           90.48     69.27     70.58     12.94      4.29     46.63     54.02     58.52     87.90     45.89     98.91     97.14     21.89     99.20     14.11     10.80     66.70     10.03     57.90     15.30     33.74     38.46     89.06     25.43     55.40     41.73     18.91     49.39     44.30     59.02     82.72     21.84     23.45     78.79     71.96     47.65     41.67 
   775    52478.48   2374.02     91.04     50.16           90.50     69.30     70.57     12.98      4.29     46.59     54.06     58.52     87.89     45.89     98.92     97.14     21.83     99.20     14.04     10.83     66.67     10.06     57.79     15.27     33.63     38.45     89.06     25.51     55.40     41.77     18.85     49.38     44.31     59.02     82.72     21.87     23.56     78.77     71.97     47.67     41.66 
   776    52478.28   2374.22     91.04     50.16           90.49     69.32     70.57     12.98      4.39     46.50     54.05     58.52     87.93     45.90     98.92     97.15     21.62     99.20     13.92     10.77     66.51     10.13     57.86     15.35     33.68     38.45     89.06     25.57     55.40     41.78     18.87     49.42     44.35     59.07     82.72     21.82     23.70     78.75     71.95     47.68     41.66 
   777    52478.00   2374.50     91.04     50.17           90.47     69.28     70.50     12.97      4.44     46.50     54.07     58.51     87.91     45.92     98.92     97.16     21.26     99.20     14.08     10.77     66.54     10.14     57.92     15.36     34.01     38.46     89.06     25.53     55.40     41.76     18.92     49.41     44.33     59.05     82.72     21.90     23.67     78.74     71.95     47.70     41.63 
   778    52478.05   2374.45     91.04     50.19           90.44     69.31     70.52     12.97      4.43     46.56     54.10     58.52     87.90     45.93     98.92     97.14     21.72     99.20     14.11     10.83     66.50     10.21     58.09     15.53     34.11     38.46     89.05     25.58     55.40     41.78     18.92     49.26     44.26     59.04     82.72     21.93     23.70     78.73     71.94     47.71     41.63 
   779    52477.80   2374.70     91.04     50.19           90.45     69.26     70.52     12.92      4.41     46.41     54.10     58.51     87.90     45.94     98.91     97.13     21.72     99.20     14.17     10.72     66.38     10.24     57.98     15.53     34.03     38.45     89.04     25.60     55.40     41.77     19.12     49.25     44.29     59.00     82.72     21.97     23.76     78.74     71.93     47.72     41.63 
   780    52477.76   2374.74     91.04     50.19           90.46     69.24     70.51     12.92      4.50     46.46     54.11     58.50     87.92     45.95     98.91     97.12     21.79     99.20     14.08     10.68     66.37     10.33     57.93     15.59     34.13     38.46     89.04     25.54     55.40     41.77     19.02     49.28     44.30     58.97     82.72     21.89     23.80     78.73     71.94     47.71     41.64 
   781    52477.59   2374.91     91.04     50.18           90.51     69.28     70.47     12.81      4.54     46.50     54.12     58.50     87.90     45.93     98.92     97.11     21.72     99.20     14.08     10.68     66.39     10.40     57.91     15.65     34.05     38.45     89.02     25.58     55.40     41.78     18.81     49.35     44.24     58.98     82.72     21.85     23.83     78.71     71.96     47.70     41.64 
   782    52477.75   2374.75     91.04     50.17           90.54     69.22     70.53     12.76      4.45     46.57     54.14     58.51     87.93     45.92     98.92     97.12     21.41     99.20     14.09     10.81     66.39     10.28     57.89     15.59     34.10     38.45     89.03     25.46     55.40     41.79     18.70     49.35     44.23     59.00     82.72     21.80     23.90     78.73     71.96     47.70     41.64 
   783    52478.29   2374.21     91.04     50.18           90.52     69.22     70.52     12.76      4.52     46.59     54.14     58.53     87.96     45.92     98.93     97.12     21.28     99.20     14.23     10.69     66.43     10.34     57.82     15.64     34.23     38.44     89.03     25.55     55.40     41.81     18.85     49.31     44.22     59.02     82.73     21.74     24.00     78.74     71.96     47.70     41.66 
   784    52477.83   2374.67     91.04     50.17           90.49     69.19     70.52     12.75      4.55     46.67     54.14     58.51     87.93     45.88     98.92     97.12     21.33     99.20     14.18     10.49     66.30     10.33     57.79     15.46     34.18     38.45     89.04     25.61     55.40     41.82     18.83     49.24     44.20     59.02     82.73     21.77     24.04     78.73     71.95     47.70     41.66 
   785    52477.59   2374.91     91.04     50.16           90.47     69.16     70.54     12.70      4.48     46.73     54.16     58.54     87.91     45.87     98.92     97.11     21.30     99.20     14.32     10.49     66.23     10.34     57.69     15.48     34.01     38.45     89.04     25.69     55.40     41.81     18.90     49.16     44.21     59.01     82.73     21.80     24.13     78.72     71.94     47.68     41.66 
   786    52477.46   2375.04     91.04     50.15           90.50     69.13     70.49     12.64      4.46     46.66     54.12     58.52     87.90     45.88     98.92     97.12     20.97     99.20     14.40     10.47     66.25     10.36     57.60     15.77     34.05     38.45     89.04     25.67     55.40     41.80     18.79     49.19     44.20     58.95     82.73     21.85     24.18     78.73     71.92     47.69     41.67 
   787    52477.22   2375.28     91.04     50.16           90.49     69.20     70.50     12.61      4.37     46.68     54.15     58.50     87.86     45.87     98.93     97.14     21.22     99.20     14.41     10.58     66.26     10.39     57.57     15.67     33.93     38.45     89.04     25.72     55.40     41.77     18.86     49.22     44.20     58.96     82.73     21.79     24.21     78.72     71.94     47.68     41.66 
   788    52477.38   2375.12     91.04     50.15           90.31     69.16     70.50     12.60      4.24     46.74     54.14     58.50     87.88     45.86     98.92     97.14     21.60     99.20     14.26     10.74     66.27     10.25     57.38     15.66     33.85     38.45     89.04     25.68     55.40     41.77     18.91     49.17     44.22     58.95     82.73     21.82     24.30     78.74     71.93     47.67     41.68 
   789    52477.52   2374.98     91.04     50.14           90.29     69.17     70.43     12.53      4.20     46.68     54.15     58.53     87.90     45.89     98.92     97.14     21.37     99.20     14.07     10.72     66.29     10.22     57.36     15.69     33.78     38.44     89.04     25.71     55.40     41.78     19.08     49.10     44.24     58.92     82.73     21.84     24.23     78.73     71.95     47.66     41.70 
   790    52477.44   2375.06     91.04     50.16           90.28     69.17     70.38     12.45      4.25     46.69     54.15     58.51     87.87     45.90     98.92     97.12     21.85     99.20     14.18     10.77     66.32     10.25     57.50     15.77     33.72     38.44     89.02     25.80     55.40     41.80     19.01     49.09     44.20     58.92     82.73     21.89     24.25     78.73     71.96     47.63     41.69 
   791    52477.38   2375.12     91.04     50.14           90.30     69.19     70.38     12.38      4.32     46.71     54.17     58.52     87.84     45.91     98.92     97.12     21.62     99.20     14.08     10.73     66.34     10.27     57.28     15.80     33.72     38.44     89.02     25.87     55.40     41.83     19.03     49.06     44.03     58.94     82.73     21.84     24.13     78.71     71.98     47.66     41.67 
   792    52477.13   2375.37     91.04     50.14           90.34     69.19     70.36     12.37      4.36     46.72     54.17     58.50     87.85     45.95     98.92     97.11     21.82     99.20     14.07     10.84     66.38     10.40     57.36     15.94     33.57     38.44     89.01     25.92     55.40     41.70     18.98     48.89     43.95     58.93     82.73     21.78     24.05     78.71     71.99     47.66     41.67 
   793    52476.92   2375.58     91.04     50.14           90.34     69.15     70.43     12.41      4.30     46.73     54.16     58.50     87.85     45.93     98.92     97.11     21.97     99.20     14.10     10.82     66.45     10.54     57.32     15.93     33.44     38.43     89.01     25.84     55.40     41.71     18.95     48.91     43.90     58.90     82.73     21.85     23.93     78.69     71.98     47.67     41.68 
   794    52477.28   2375.22     91.04     50.14           90.35     69.17     70.48     12.51      4.28     46.74     54.16     58.50     87.88     45.92     98.92     97.12     22.09     99.20     14.01     10.83     66.48     10.63     57.15     15.99     33.18     38.44     89.01     25.79     55.40     41.69     19.08     48.77     43.87     58.87     82.73     21.87     23.87     78.70     72.00     47.68     41.69 
   795    52476.81   2375.69     91.04     50.13           90.38     69.18     70.42     12.43      4.16     46.77     54.15     58.49     87.85     45.93     98.92     97.10     22.31     99.20     14.06     10.74     66.38     10.79     57.24     15.85     33.11     38.43     89.01     25.73     55.40     41.69     19.40     48.79     43.82     58.81     82.73     21.80     23.83     78.71     71.99     47.67     41.69 
   796    52476.81   2375.69     91.03     50.14           90.33     69.20     70.35     12.41      4.10     46.80     54.16     58.51     87.82     45.97     98.92     97.10     22.24     99.20     14.20     10.70     66.39     10.73     57.36     15.86     33.18     38.43     89.00     25.72     55.40     41.68     19.38     48.85     43.83     58.76     82.73     21.84     23.84     78.70     71.98     47.66     41.71 
   797    52477.09   2375.41     91.04     50.16           90.36     69.18     70.41     12.45      4.13     46.72     54.13     58.50     87.83     45.97     98.91     97.11     22.51     99.20     14.13     10.90     66.41     10.64     57.51     15.82     33.30     38.43     89.02     25.80     55.40     41.70     19.49     48.88     43.90     58.71     82.73     21.80     23.80     78.72     71.99     47.65     41.69 
   798    52477.00   2375.50     91.04     50.15           90.38     69.17     70.47     12.58      3.95     46.77     54.13     58.49     87.84     45.96     98.91     97.12     21.90     99.20     14.21     10.88     66.43     10.60     57.40     15.95     33.24     38.44     89.01     25.88     55.40     41.75     19.47     48.96     43.89     58.77     82.73     21.77     23.80     78.71     71.98     47.64     41.70 
   799    52476.98   2375.52     91.04     50.13           90.37     69.14     70.46     12.54      3.89     46.70     54.11     58.49     87.82     45.97     98.91     97.12     21.43     99.20     14.32     10.99     66.42     10.54     57.19     15.80     33.12     38.44     89.00     25.93     55.40     41.76     19.51     49.00     43.95     58.78     82.73     21.80     23.83     78.70     71.99     47.67     41.69 
   800    52476.93   2375.57     91.04     50.13           90.38     69.14     70.46     12.54      3.78     46.69     54.11     58.48     87.85     45.98     98.91     97.13     21.50     99.20     14.28     11.08     66.38     10.50     57.23     15.73     33.06     38.44     89.01     26.01     55.40     41.77     19.43     48.97     44.03     58.79     82.73     21.73     23.84     78.69     71.99     47.66     41.70 
   801    52477.03   2375.47     91.04     50.13           90.41     69.20     70.46     12.56      3.71     46.71     54.08     58.48     87.83     46.01     98.91     97.13     21.57     99.20     14.43     10.99     66.36     10.59     57.45     15.71     32.94     38.44     89.01     26.01     55.40     41.74     19.36     49.04     44.03     58.77     82.73     21.78     23.76     78.69     71.99     47.67     41.71 
   802    52477.25   2375.25     91.04     50.14           90.41     69.22     70.37     12.65      3.73     46.72     54.09     58.49     87.81     46.07     98.92     97.14     21.65     99.20     14.34     11.02     66.39     10.65     57.56     15.65     32.89     38.44     89.02     26.04     55.40     41.73     19.52     49.09     44.01     58.77     82.73     21.85     23.69     78.70     71.98     47.66     41.69 
   803    52476.80   2375.70     91.04     50.14           90.40     69.17     70.32     12.54      3.81     46.75     54.07     58.49     87.78     46.03     98.91     97.15     21.87     99.20     14.27     10.97     66.35     10.73     57.78     15.74     32.89     38.44     89.05     26.00     55.40     41.74     19.43     49.05     43.87     58.74     82.73     21.88     23.72     78.68     71.98     47.67     41.68 
   804    52476.61   2375.89     91.04     50.14           90.12     69.18     70.30     12.49      3.81     46.67     54.09     58.48     87.81     46.02     98.91     97.16     21.72     99.20     14.35     11.11     66.42     11.00     57.89     15.67     32.78     38.44     89.05     25.98     55.40     41.76     19.49     49.01     43.90     58.68     82.73     21.83     23.67     78.68     71.99     47.67     41.67 
   805    52476.43   2376.07     91.04     50.14           90.18     69.19     70.28     12.41      3.81     46.65     54.06     58.48     87.81     45.98     98.91     97.17     21.81     99.20     14.36     10.99     66.44     11.01     57.97     15.83     32.61     38.43     89.04     26.00     55.40     41.79     19.31     49.05     43.91     58.69     82.73     21.84     23.69     78.67     71.97     47.68     41.69 
   806    52476.73   2375.77     91.04     50.14           90.15     69.15     70.29     12.47      3.89     46.69     54.09     58.49     87.78     45.97     98.91     97.17     22.13     99.20     14.39     10.93     66.47     10.97     57.97     15.81     32.48     38.43     89.04     25.94     55.40     41.78     19.32     49.06     43.90     58.69     82.73     21.87     23.68     78.69     71.99     47.69     41.68 
   807    52477.05   2375.45     91.04     50.17           90.13     69.09     70.22     12.58      3.92     46.62     54.11     58.50     87.77     45.98     98.92     97.16     22.33     99.20     14.52     11.03     66.38     11.03     57.99     15.86     32.66     38.44     89.04     25.99     55.40     41.80     19.42     49.07     43.98     58.69     82.73     21.89     23.69     78.69     72.00     47.70     41.65 
   808    52476.79   2375.71     91.04     50.16           90.09     69.03     70.16     12.58      3.95     46.59     54.12     58.50     87.78     45.98     98.92     97.17     22.20     99.20     14.43     10.97     66.39     11.06     58.05     15.91     32.51     38.45     89.04     26.03     55.40     41.80     19.35     49.09     43.94     58.68     82.73     21.93     23.74     78.68     72.00     47.69     41.67 
   809    52476.93   2375.57     91.04     50.17           90.08     69.06     70.23     12.60      3.98     46.54     54.12     58.51     87.81     45.99     98.91     97.17     22.57     99.20     14.64     10.90     66.35     11.00     57.96     15.90     32.54     38.45     89.04     26.11     55.40     41.83     19.38     48.95     43.86     58.73     82.73     21.96     23.65     78.67     72.01     47.69     41.67 
   810    52476.57   2375.93     91.03     50.16           90.05     69.05     70.16     12.50      4.05     46.59     54.09     58.52     87.84     45.98     98.92     97.18     22.44     99.20     14.57     10.85     66.39     11.04     57.90     16.04     32.47     38.45     89.04     26.17     55.40     41.84     19.44     48.98     43.82     58.74     82.73     21.94     23.64     78.65     72.00     47.67     41.67 
   811    52476.72   2375.78     91.04     50.17           90.04     69.01     70.18     12.43      3.99     46.53     54.14     58.53     87.86     46.01     98.92     97.17     22.52     99.20     14.55     10.81     66.39     11.05     57.90     16.10     32.45     38.45     89.04     26.07     55.40     41.84     19.61     49.07     43.89     58.72     82.73     22.01     23.69     78.65     71.99     47.67     41.65 
   812    52476.85   2375.65     91.04     50.16           90.10     69.01     70.18     12.37      3.96     46.53     54.08     58.50     87.88     46.00     98.92     97.17     22.44     99.20     14.38     10.84     66.41     11.01     57.85     16.10     32.58     38.45     89.04     26.13     55.40     41.83     19.59     49.02     43.87     58.71     82.73     22.02     23.74     78.67     72.00     47.64     41.64 
   813    52476.92   2375.58     91.03     50.16           90.10     69.02     70.20     12.29      3.84     46.54     54.09     58.52     87.88     46.03     98.92     97.18     22.39     99.20     14.39     10.75     66.44     11.07     57.91     16.03     32.83     38.45     89.04     26.10     55.40     41.83     19.42     49.09     43.77     58.73     82.73     21.97     23.66     78.68     72.02     47.63     41.64 
   814    52477.05   2375.45     91.03     50.16           90.12     68.98     70.12     12.32      3.83     46.61     54.08     58.51     87.88     46.04     98.93     97.19     23.12     99.20     14.40     10.71     66.46     11.03     57.98     15.89     32.64     38.45     89.04     26.17     55.40     41.82     19.25     49.07     43.82     58.74     82.73     22.00     23.57     78.69     72.01     47.65     41.63 
   815    52477.17   2375.33     91.03     50.16           90.11     68.94     70.09     12.31      3.97     46.62     54.10     58.52     87.89     46.03     98.93     97.17     23.07     99.20     14.48     10.63     66.47     11.14     57.97     15.88     32.63     38.45     89.02     26.06     55.40     41.85     19.33     49.02     43.88     58.74     82.73     22.01     23.47     78.67     72.03     47.65     41.65 
   816    52477.23   2375.27     91.03     50.16           90.11     68.96     70.09     12.36      3.91     46.64     54.11     58.50     87.89     46.03     98.93     97.17     22.79     99.20     14.46     10.65     66.48     11.08     58.04     15.88     32.68     38.45     89.01     26.07     55.40     41.80     19.20     49.02     43.94     58.75     82.73     22.07     23.40     78.66     72.04     47.64     41.66 
   817    52477.37   2375.13     91.03     50.17           90.08     68.97     70.13     12.34      3.98     46.65     54.12     58.50     87.88     46.02     98.93     97.17     22.99     99.20     14.59     10.63     66.49     10.92     58.18     15.85     32.54     38.45     89.03     26.05     55.40     41.80     19.31     49.01     43.93     58.73     82.73     22.03     23.50     78.68     72.03     47.64     41.67 
   818    52477.11   2375.39     91.03     50.16           90.04     68.94     70.15     12.30      4.01     46.57     54.13     58.48     87.89     46.04     98.93     97.18     22.69     99.20     14.57     10.61     66.48     10.95     58.03     15.92     32.49     38.45     89.04     26.09     55.40     41.83     19.52     49.07     43.97     58.74     82.73     21.97     23.51     78.67     72.03     47.64     41.64 
   819    52477.07   2375.43     91.03     50.15           90.02     68.96     70.21     12.34      3.98     46.53     54.08     58.50     87.91     46.02     98.93     97.18     22.54     99.20     14.75     10.69     66.49     10.94     57.88     15.81     32.25     38.46     89.04     26.06     55.40     41.85     19.51     49.07     44.00     58.71     82.73     21.91     23.49     78.69     72.02     47.64     41.65 
   820    52476.74   2375.76     91.03     50.13           90.03     69.02     70.20     12.34      3.96     46.59     54.10     58.48     87.91     46.00     98.93     97.17     22.41     99.20     14.71     10.63     66.38     10.88     57.67     15.84     32.25     38.45     89.03     26.09     55.40     41.85     19.52     49.03     43.95     58.70     82.73     21.86     23.44     78.68     72.02     47.65     41.65 
   821    52477.03   2375.47     91.03     50.14           90.01     69.03     70.18     12.32      3.97     46.64     54.13     58.48     87.92     46.00     98.93     97.17     22.68     99.20     14.76     10.58     66.40     10.84     57.74     15.75     32.24     38.46     89.04     26.12     55.40     41.86     19.54     49.06     43.92     58.65     82.73     21.83     23.45     78.69     72.02     47.67     41.65 
   822    52476.73   2375.77     91.03     50.13           89.99     69.04     70.16     12.33      3.86     46.63     54.12     58.50     87.91     46.02     98.93     97.17     22.41     99.20     14.77     10.67     66.37     10.75     57.67     15.76     32.38     38.47     89.06     26.16     55.40     41.87     19.36     49.04     43.92     58.66     82.73     21.87     23.50     78.67     72.01     47.66     41.62 
   823    52477.21   2375.29     91.03     50.14           90.02     69.09     70.18     12.36      3.85     46.57     54.12     58.49     87.88     46.03     98.93     97.16     22.45     99.20     14.82     10.72     66.42     10.86     57.99     15.64     32.50     38.47     89.07     26.20     55.40     41.86     19.19     49.07     43.87     58.69     82.73     21.90     23.56     78.69     72.02     47.66     41.64 
   824    52476.67   2375.83     91.03     50.12           90.02     69.07     70.24     12.25      3.81     46.51     54.08     58.50     87.90     46.00     98.93     97.18     22.06     99.20     14.73     10.79     66.50     10.83     57.93     15.61     32.35     38.47     89.06     26.26     55.40     41.85     19.23     49.02     43.90     58.70     82.73     21.87     23.54     78.68     72.01     47.63     41.64 
   825    52476.29   2376.21     91.03     50.12           89.76     69.09     70.27     12.21      3.85     46.42     54.10     58.50     87.92     46.01     98.94     97.17     21.94     99.20     14.79     10.79     66.49     10.79     58.13     15.52     32.42     38.47     89.05     26.29     55.40     41.86     19.24     48.99     43.88     58.70     82.73     21.81     23.66     78.67     72.00     47.64     41.64 
   826    52476.07   2376.43     91.03     50.13           89.77     69.05     70.28     12.24      3.82     46.47     54.11     58.48     87.95     45.99     98.93     97.17     22.25     99.20     14.70     10.85     66.47     10.92     58.25     15.37     32.36     38.47     89.05     26.30     55.40     41.87     19.47     49.01     43.88     58.68     82.73     21.85     23.66     78.66     71.99     47.63     41.63 
   827    52476.38   2376.12     91.03     50.15           89.76     69.07     70.30     12.27      4.01     46.51     54.13     58.48     87.97     45.96     98.93     97.17     22.71     99.20     14.75     10.73     66.49     10.76     58.33     15.30     32.20     38.46     89.06     26.33     55.40     41.89     19.54     48.96     43.88     58.72     82.73     21.88     23.75     78.67     71.97     47.65     41.64 
   828    52476.64   2375.86     91.03     50.14           89.77     69.06     70.35     12.23      3.95     46.44     54.15     58.51     87.95     45.99     98.94     97.18     22.63     99.20     14.76     10.56     66.48     10.70     58.25     15.45     32.14     38.47     89.06     26.33     55.40     41.90     19.58     48.96     43.85     58.76     82.73     21.92     23.67     78.68     71.99     47.62     41.65 
   829    52476.56   2375.94     91.03     50.16           89.78     69.05     70.28     12.26      3.92     46.50     54.14     58.51     87.95     45.99     98.93     97.18     22.82     99.20     14.86     10.51     66.39     10.71     58.41     15.46     32.44     38.46     89.04     26.37     55.40     41.88     19.68     49.01     43.87     58.76     82.73     21.96     23.72     78.67     71.98     47.61     41.66 
   830    52476.77   2375.73     91.03     50.18           89.79     69.07     70.25     12.29      3.95     46.42     54.14     58.53     87.93     45.94     98.94     97.18     23.13     99.20     14.96     10.63     66.42     10.53     58.64     15.36     32.63     38.46     89.05     26.40     55.40     41.90     19.65     48.92     43.86     58.79     82.73     21.97     23.77     78.66     71.98     47.60     41.70 
   831    52476.53   2375.97     91.03     50.17           89.81     69.06     70.27     12.30      3.98     46.36     54.14     58.55     87.95     45.94     98.94     97.19     23.03     99.20     14.78     10.69     66.45     10.64     58.45     15.33     32.64     38.46     89.04     26.41     55.40     41.81     19.65     48.91     43.93     58.77     82.73     21.98     23.72     78.65     71.98     47.61     41.69 
   832    52476.57   2375.93     91.03     50.18           89.84     69.02     70.26     12.37      3.96     46.30     54.15     58.54     87.98     45.94     98.94     97.18     23.08     99.20     14.83     10.56     66.46     10.65     58.37     15.39     32.71     38.46     89.04     26.37     55.40     41.80     19.76     48.98     43.92     58.80     82.73     21.95     23.67     78.67     71.97     47.60     41.69 
   833    52476.68   2375.82     91.03     50.17           89.84     69.07     70.27     12.34      3.90     46.24     54.11     58.54     87.98     45.92     98.94     97.18     22.98     99.20     14.91     10.49     66.46     10.47     58.48     15.46     32.73     38.47     89.05     26.42     55.40     41.82     19.68     48.98     43.89     58.78     82.73     21.89     23.71     78.68     71.98     47.60     41.69 
