constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   736    52331.85   2520.65     90.62     47.57           89.73     64.54     63.55     10.16      3.70     57.01     54.84     59.92     89.33     24.34     99.01     95.71     20.87     99.20      8.48     11.27     61.74      9.29     58.85      6.91     25.66     19.56     79.77     21.27     78.20     41.78     20.56     53.90     40.00     57.25     82.75     22.15     18.30     76.80     69.85     31.25     32.76 
   737    52332.19   2520.31     90.62     47.57           89.71     64.55     63.64     10.14      3.77     57.02     54.81     59.89     89.34     24.31     99.01     95.68     20.71     99.20      8.41     11.35     61.69      9.31     58.78      6.99     25.50     19.56     79.77     21.27     78.20     41.81     20.66     53.84     40.04     57.31     82.75     22.17     18.28     76.82     69.86     31.26     32.77 
   738    52331.81   2520.69     90.62     47.58           89.65     64.60     63.61     10.15      3.84     57.07     54.78     59.88     89.32     24.32     99.01     95.66     20.68     99.20      8.48     11.31     61.68      9.32     58.85      7.10     25.82     19.55     79.75     21.26     78.20     41.83     20.55     53.90     39.95     57.28     82.75     22.14     18.28     76.81     69.85     31.26     32.77 
   739    52331.32   2521.18     90.62     47.57           89.68     64.61     63.61     10.11      3.86     57.08     54.78     59.90     89.34     24.31     99.01     95.65     20.35     99.20      8.61     11.36     61.63      9.39     58.83      7.11     25.78     19.55     79.75     21.32     78.20     41.81     20.46     53.89     39.85     57.21     82.75     22.14     18.17     76.79     69.85     31.27     32.75 
   740    52331.41   2521.09     90.63     47.57           89.69     64.62     63.63     10.12      3.98     57.06     54.84     59.90     89.33     24.32     99.01     95.62     20.46     99.20      8.57     11.30     61.59      9.65     58.77      7.10     25.69     19.54     79.75     21.36     78.20     41.82     20.18     53.90     39.81     57.28     82.75     22.20     18.29     76.77     69.87     31.26     32.72 
   741    52331.39   2521.11     90.63     47.57           89.70     64.60     63.70     10.17      4.09     57.07     54.83     59.90     89.31     24.31     99.00     95.61     20.32     99.20      8.45     11.33     61.56      9.66     58.90      7.04     25.75     19.54     79.76     21.46     78.20     41.82     20.22     53.75     39.80     57.26     82.74     22.12     18.34     76.76     69.88     31.28     32.73 
   742    52331.92   2520.58     90.63     47.57           89.70     64.59     63.71     10.24      4.04     57.06     54.85     59.90     89.33     24.30     99.00     95.61     20.40     99.20      8.54     11.11     61.50      9.70     58.78      7.10     26.17     19.53     79.78     21.48     78.20     41.83     20.14     53.52     39.83     57.28     82.75     22.16     18.26     76.78     69.90     31.29     32.72 
   743    52332.02   2520.48     90.63     47.58           89.70     64.57     63.68     10.33      4.06     57.01     54.79     59.91     89.37     24.30     99.00     95.62     20.32     99.20      8.53     11.14     61.52      9.66     58.73      7.05     26.38     19.53     79.78     21.47     78.20     41.82     20.36     53.53     39.86     57.30     82.75     22.11     18.24     76.77     69.92     31.29     32.72 
   744    52331.87   2520.63     90.62     47.58           89.67     64.55     63.64     10.38      4.09     56.95     54.79     59.90     89.33     24.29     99.00     95.62     20.56     99.20      8.66     11.11     61.46      9.65     58.72      7.11     26.32     19.54     79.80     21.42     78.20     41.83     20.28     53.52     39.93     57.28     82.75     22.07     18.17     76.78     69.90     31.28     32.73 
   745    52331.51   2520.99     90.63     47.58           89.73     64.56     63.66     10.37      4.20     56.94     54.82     59.90     89.31     24.30     99.01     95.61     20.30     99.20      8.54     11.25     61.52      9.64     58.83      7.18     26.25     19.55     79.78     21.36     78.20     41.88     20.29     53.47     39.91     57.31     82.75     22.00     18.17     76.77     69.89     31.31     32.72 
   746    52331.75   2520.75     90.63     47.59           89.72     64.55     63.62     10.37      4.16     56.99     54.82     59.90     89.31     24.27     99.01     95.62     20.62     99.20      8.58     11.33     61.52      9.60     58.92      7.25     26.27     19.54     79.77     21.36     78.20     41.90     20.21     53.42     39.97     57.29     82.75     21.97     18.20     76.78     69.89     31.32     32.71 
   747    52331.71   2520.79     90.63     47.60           89.71     64.55     63.65     10.41      4.10     57.02     54.85     59.91     89.30     24.29     99.01     95.62     20.72     99.20      8.62     11.34     61.46      9.67     58.93      7.31     26.33     19.55     79.77     21.52     78.20     41.89     20.15     53.44     39.95     57.27     82.74     22.02     18.15     76.77     69.89     31.31     32.70 
   748    52331.78   2520.72     90.63     47.60           89.70     64.57     63.66     10.42      4.03     57.04     54.86     59.90     89.27     24.31     99.01     95.59     21.12     99.20      8.61     11.30     61.50      9.65     59.03      7.35     26.21     19.54     79.78     21.56     78.20     41.92     20.01     53.31     39.86     57.26     82.74     22.07     18.05     76.78     69.89     31.30     32.70 
   749    52332.18   2520.32     90.63     47.61           89.66     64.60     63.71     10.42      3.85     57.03     54.88     59.90     89.26     24.30     99.00     95.61     21.20     99.20      8.60     11.19     61.54      9.69     59.13      7.54     26.26     19.54     79.78     21.57     78.20     41.94     19.93     53.30     39.94     57.29     82.74     22.11     18.08     76.80     69.88     31.32     32.71 
   750    52332.15   2520.35     90.63     47.61           89.69     64.62     63.69     10.55      3.81     56.99     54.86     59.93     89.23     24.32     99.00     95.63     21.17     99.20      8.56     11.24     61.51      9.68     59.10      7.59     26.13     19.53     79.79     21.56     78.20     42.00     19.91     53.30     39.92     57.28     82.74     22.15     18.06     76.81     69.86     31.31     32.70 
   751    52332.23   2520.27     90.63     47.60           89.69     64.64     63.69     10.51      3.96     56.90     54.84     59.93     89.20     24.32     99.00     95.59     20.83     99.20      8.68     11.19     61.50      9.75     59.02      7.59     26.15     19.53     79.81     21.60     78.20     41.96     19.84     53.31     39.92     57.29     82.74     22.06     18.01     76.82     69.88     31.33     32.70 
   752    52331.57   2520.93     90.62     47.59           89.65     64.67     63.74     10.46      3.96     56.79     54.82     59.94     89.21     24.29     99.00     95.59     20.72     99.20      8.62     11.08     61.49      9.63     58.89      7.65     26.37     19.53     79.79     21.58     78.20     41.96     19.95     53.32     39.98     57.30     82.74     22.09     17.87     76.80     69.86     31.31     32.68 
   753    52331.67   2520.83     90.62     47.59           89.65     64.64     63.72     10.48      3.90     56.67     54.86     59.94     89.23     24.28     99.00     95.57     20.77     99.20      8.58     11.13     61.45      9.46     58.97      7.64     26.52     19.54     79.77     21.59     78.20     42.01     19.99     53.31     39.93     57.30     82.74     22.03     17.94     76.81     69.87     31.32     32.67 
   754    52331.53   2520.97     90.62     47.59           89.66     64.61     63.69     10.47      3.85     56.66     54.87     59.94     89.24     24.29     99.01     95.58     21.27     99.20      8.59     11.12     61.53      9.26     58.84      7.74     26.29     19.53     79.78     21.59     78.20     42.01     20.04     53.35     39.96     57.32     82.74     21.98     17.96     76.82     69.86     31.29     32.66 
   755    52332.17   2520.33     90.62     47.59           89.68     64.60     63.70     10.54      3.83     56.73     54.89     59.95     89.25     24.29     99.00     95.58     21.40     99.20      8.58     11.08     61.51      9.19     58.99      7.80     25.91     19.53     79.79     21.52     78.20     42.01     19.94     53.38     40.05     57.26     82.74     22.02     17.94     76.85     69.87     31.32     32.67 
   756    52332.56   2519.94     90.62     47.58           89.61     64.61     63.68     10.57      3.89     56.79     54.88     59.96     89.23     24.33     99.01     95.56     21.16     99.20      8.60     10.93     61.54      9.39     58.87      7.82     25.93     19.53     79.82     21.53     78.20     42.00     19.92     53.43     40.01     57.32     82.74     22.00     17.87     76.86     69.87     31.31     32.68 
   757    52332.77   2519.73     90.62     47.59           89.61     64.58     63.65     10.60      3.92     56.82     54.87     59.97     89.22     24.33     99.00     95.56     21.11     99.20      8.67     10.96     61.55      9.48     58.85      7.83     25.97     19.54     79.82     21.49     78.20     41.99     20.00     53.30     40.08     57.34     82.74     21.98     17.86     76.84     69.89     31.33     32.68 
   758    52332.78   2519.72     90.62     47.59           89.61     64.62     63.68     10.54      3.98     56.83     54.85     59.95     89.23     24.36     99.00     95.56     21.35     99.20      8.65     10.99     61.59      9.42     58.87      7.89     25.77     19.54     79.82     21.48     78.20     42.00     20.04     53.26     40.08     57.35     82.74     21.92     17.84     76.84     69.90     31.33     32.68 
   759    52332.40   2520.10     90.62     47.59           89.64     64.59     63.70     10.49      3.81     56.72     54.83     59.94     89.24     24.39     99.01     95.56     21.61     99.20      8.56     11.02     61.63      9.35     59.07      7.84     25.75     19.55     79.83     21.48     78.20     41.94     20.14     53.23     40.12     57.30     82.74     21.87     17.83     76.82     69.88     31.35     32.70 
   760    52332.36   2520.14     90.62     47.59           89.66     64.61     63.72     10.53      3.87     56.75     54.83     59.94     89.27     24.41     99.01     95.56     22.03     99.20      8.50     10.96     61.69      9.37     58.86      7.64     25.61     19.55     79.82     21.43     78.20     41.90     20.11     53.18     40.10     57.38     82.74     21.90     17.79     76.82     69.86     31.37     32.69 
   761    52332.30   2520.20     90.62     47.59           89.70     64.64     63.75     10.49      3.83     56.74     54.83     59.94     89.29     24.40     99.00     95.57     22.18     99.20      8.59     11.01     61.69      9.43     58.89      7.56     25.50     19.56     79.82     21.44     78.20     41.92     20.02     52.99     40.16     57.43     82.74     21.86     17.81     76.82     69.86     31.37     32.70 
   762    52331.98   2520.52     90.62     47.61           89.73     64.61     63.80     10.53      3.81     56.75     54.82     59.97     89.30     24.43     99.01     95.56     22.62     99.20      8.50     11.16     61.73      9.37     59.00      7.59     25.66     19.56     79.80     21.44     78.20     41.94     19.95     52.94     40.15     57.41     82.74     21.79     17.85     76.81     69.84     31.35     32.69 
   763    52331.66   2520.84     90.62     47.61           89.74     64.64     63.77     10.44      3.73     56.65     54.78     59.99     89.32     24.42     99.01     95.57     22.65     99.20      8.55     11.18     61.72      9.36     59.20      7.60     25.76     19.57     79.80     21.45     78.20     41.94     19.89     52.91     40.17     57.44     82.74     21.74     17.81     76.80     69.83     31.35     32.69 
   764    52331.77   2520.73     90.62     47.61           89.75     64.60     63.82     10.43      3.69     56.69     54.76     60.01     89.31     24.43     99.00     95.56     22.49     99.20      8.40     11.20     61.75      9.53     59.15      7.64     25.62     19.57     79.80     21.48     78.20     41.95     19.83     52.94     40.17     57.48     82.74     21.79     17.85     76.81     69.82     31.35     32.68 
   765    52331.84   2520.66     90.62     47.60           89.70     64.57     63.88     10.47      3.51     56.71     54.77     60.01     89.28     24.42     99.00     95.56     22.41     99.20      8.34     11.13     61.73      9.62     58.91      7.88     25.51     19.56     79.80     21.47     78.20     41.97     19.81     52.97     40.18     57.45     82.74     21.81     17.83     76.81     69.83     31.36     32.68 
   766    52331.58   2520.92     90.62     47.59           89.69     64.62     63.92     10.44      3.38     56.76     54.76     60.00     89.29     24.40     99.00     95.57     22.06     99.20      8.46     11.04     61.75      9.71     59.00      7.84     25.52     19.56     79.80     21.51     78.20     42.00     19.74     52.98     40.15     57.44     82.74     21.75     17.88     76.80     69.81     31.36     32.69 
   767    52331.78   2520.72     90.62     47.60           89.67     64.59     63.92     10.43      3.32     56.69     54.76     59.98     89.26     24.37     99.00     95.58     22.56     99.20      8.58     10.91     61.72      9.65     58.95      7.91     25.52     19.56     79.82     21.53     78.20     41.98     19.80     53.05     40.10     57.42     82.75     21.77     17.91     76.81     69.83     31.35     32.70 
   768    52332.30   2520.20     90.62     47.61           89.72     64.63     63.94     10.51      3.36     56.69     54.76     59.98     89.27     24.38     99.01     95.59     22.50     99.20      8.59     10.82     61.74      9.71     59.00      7.89     25.65     19.58     79.81     21.60     78.20     42.00     19.94     53.05     40.12     57.41     82.75     21.71     17.89     76.83     69.85     31.34     32.70 
   769    52332.57   2519.93     90.62     47.63           89.73     64.60     64.01     10.56      3.42     56.73     54.77     59.97     89.26     24.37     99.01     95.59     22.55     99.20      8.66     10.83     61.81      9.62     59.06      8.02     25.65     19.57     79.79     21.68     78.20     41.97     19.84     53.03     40.12     57.44     82.75     21.77     17.98     76.84     69.84     31.34     32.72 
   770    52332.61   2519.89     90.62     47.63           89.72     64.54     64.03     10.56      3.43     56.71     54.72     60.00     89.24     24.33     99.01     95.58     22.57     99.20      8.55     10.87     61.81      9.53     58.97      8.17     25.72     19.57     79.79     21.66     78.20     42.02     19.86     53.07     40.13     57.43     82.75     21.82     18.01     76.86     69.83     31.34     32.71 
   771    52332.46   2520.04     90.62     47.64           89.75     64.44     64.03     10.57      3.29     56.73     54.67     59.99     89.26     24.33     99.01     95.57     22.91     99.20      8.59     10.90     61.77      9.49     59.05      8.10     25.74     19.57     79.79     21.71     78.20     42.03     19.86     53.06     40.12     57.45     82.75     21.89     18.06     76.84     69.83     31.33     32.73 
   772    52332.18   2520.32     90.62     47.65           89.74     64.42     63.99     10.58      3.28     56.71     54.65     59.97     89.26     24.32     99.02     95.56     23.50     99.20      8.58     11.00     61.79      9.51     59.04      8.09     25.66     19.56     79.77     21.69     78.20     42.05     19.70     53.06     40.16     57.47     82.75     21.83     18.05     76.83     69.83     31.34     32.73 
   773    52332.38   2520.12     90.62     47.67           89.76     64.49     63.99     10.64      3.27     56.72     54.64     59.98     89.28     24.34     99.01     95.57     23.75     99.20      8.62     10.88     61.89      9.62     59.17      8.11     25.86     19.57     79.75     21.67     78.20     42.07     19.70     53.11     40.19     57.47     82.75     21.89     18.10     76.81     69.83     31.33     32.74 
   774    52332.55   2519.95     90.62     47.68           89.75     64.51     64.01     10.70      3.27     56.67     54.63     59.96     89.26     24.35     99.01     95.57     23.70     99.20      8.63     10.82     61.88      9.61     59.33      8.16     25.97     19.57     79.75     21.72     78.20     42.12     19.71     53.07     40.22     57.43     82.74     21.94     18.11     76.82     69.84     31.33     32.73 
   775    52332.18   2520.32     90.62     47.68           89.73     64.53     64.05     10.66      3.31     56.57     54.61     59.95     89.26     24.39     99.01     95.57     23.79     99.20      8.59     10.62     61.89      9.50     59.25      8.25     26.16     19.57     79.75     21.77     78.20     42.16     19.80     53.09     40.15     57.46     82.74     21.88     18.15     76.81     69.83     31.31     32.73 
   776    52332.01   2520.49     90.62     47.67           89.74     64.52     63.94     10.71      3.31     56.55     54.61     59.92     89.24     24.39     99.00     95.56     23.38     99.20      8.58     10.57     61.97      9.66     59.12      8.14     26.42     19.57     79.75     21.79     78.20     42.17     19.75     53.05     40.05     57.47     82.74     21.94     18.22     76.82     69.82     31.31     32.72 
   777    52332.12   2520.38     90.62     47.68           89.72     64.52     63.97     10.71      3.32     56.60     54.54     59.93     89.25     24.43     99.00     95.57     23.53     99.20      8.49     10.56     62.04      9.65     59.13      8.13     26.18     19.57     79.74     21.81     78.20     42.14     19.82     53.01     40.07     57.48     82.75     21.98     18.39     76.84     69.81     31.31     32.71 
   778    52331.88   2520.62     90.62     47.66           89.69     64.54     63.92     10.75      3.18     56.62     54.53     59.93     89.26     24.44     99.01     95.57     22.88     99.20      8.53     10.49     62.06      9.64     59.23      8.29     26.06     19.57     79.74     21.75     78.20     42.16     19.84     52.97     40.07     57.54     82.74     22.01     18.42     76.83     69.79     31.29     32.71 
   779    52331.92   2520.58     90.62     47.66           89.74     64.53     63.95     10.74      3.18     56.62     54.55     59.92     89.27     24.43     99.01     95.55     22.67     99.20      8.68     10.47     62.04      9.58     59.42      8.39     25.92     19.58     79.75     21.80     78.20     42.15     19.74     52.97     40.08     57.58     82.74     22.05     18.36     76.82     69.78     31.29     32.72 
   780    52332.02   2520.48     90.62     47.65           89.75     64.53     63.94     10.77      3.15     56.63     54.50     59.93     89.27     24.45     99.02     95.56     22.26     99.20      8.59     10.43     62.06      9.54     59.43      8.39     25.85     19.58     79.75     21.81     78.20     42.19     19.91     52.97     40.13     57.57     82.74     21.98     18.34     76.84     69.77     31.29     32.72 
   781    52332.01   2520.49     90.62     47.65           89.75     64.58     63.96     10.78      3.20     56.63     54.49     59.93     89.29     24.46     99.02     95.57     22.56     99.20      8.40     10.47     62.12      9.65     59.49      8.27     25.83     19.57     79.73     21.76     78.20     42.24     19.70     52.89     40.14     57.51     82.74     21.96     18.32     76.86     69.76     31.29     32.72 
   782    52331.86   2520.64     90.62     47.66           89.75     64.57     63.95     10.82      3.19     56.69     54.45     59.94     89.30     24.47     99.02     95.55     22.51     99.20      8.47     10.50     62.15      9.62     59.73      8.25     25.81     19.57     79.72     21.81     78.20     42.23     19.63     52.90     40.17     57.52     82.74     22.01     18.43     76.85     69.75     31.27     32.72 
   783    52331.84   2520.66     90.62     47.68           89.75     64.57     64.00     10.81      3.30     56.70     54.47     59.95     89.32     24.47     99.02     95.56     22.76     99.20      8.66     10.48     62.10      9.60     59.70      8.36     25.99     19.56     79.73     21.78     78.20     42.24     19.66     52.90     40.17     57.52     82.74     21.95     18.47     76.84     69.74     31.27     32.73 
   784    52332.28   2520.22     90.62     47.69           89.74     64.61     64.02     10.81      3.26     56.73     54.47     59.93     89.35     24.46     99.01     95.55     22.68     99.20      8.52     10.44     62.09      9.62     59.58      8.33     26.09     19.56     79.74     21.80     78.20     42.23     19.82     53.03     40.21     57.52     82.74     22.01     18.49     76.83     69.75     31.29     32.73 
   785    52332.42   2520.08     90.62     47.68           89.76     64.63     64.01     10.71      3.16     56.66     54.49     59.94     89.36     24.45     99.01     95.55     22.60     99.20      8.54     10.37     62.09      9.55     59.65      8.37     25.84     19.56     79.75     21.86     78.20     42.25     19.84     53.01     40.23     57.54     82.74     22.07     18.51     76.84     69.74     31.29     32.73 
   786    52332.69   2519.81     90.63     47.69           89.75     64.62     64.06     10.81      3.15     56.70     54.50     59.95     89.33     24.48     99.02     95.55     22.85     99.20      8.55     10.48     62.08      9.59     59.73      8.44     25.85     19.56     79.75     21.90     78.20     42.21     19.58     53.06     40.16     57.57     82.74     22.01     18.55     76.83     69.75     31.31     32.76 
   787    52332.77   2519.73     90.63     47.70           89.75     64.63     64.10     10.80      3.13     56.61     54.51     59.96     89.33     24.48     99.01     95.56     22.54     99.20      8.46     10.58     62.11      9.78     59.88      8.37     25.91     19.56     79.74     21.86     78.20     42.23     19.68     52.97     40.21     57.62     82.74     21.94     18.63     76.82     69.76     31.32     32.79 
   788    52332.91   2519.59     90.63     47.70           89.74     64.60     64.05     10.83      3.29     56.64     54.53     59.96     89.33     24.50     99.02     95.56     22.49     99.20      8.30     10.66     62.13      9.87     59.74      8.43     26.02     19.55     79.76     21.93     78.20     42.22     19.63     53.02     40.21     57.61     82.74     21.98     18.54     76.84     69.75     31.31     32.79 
   789    52332.93   2519.57     90.63     47.69           89.76     64.63     64.07     10.85      3.25     56.64     54.55     59.96     89.30     24.49     99.03     95.55     22.41     99.20      8.24     10.62     62.09      9.86     59.59      8.47     25.88     19.56     79.78     21.91     78.20     42.24     19.64     52.96     40.26     57.64     82.74     22.02     18.59     76.82     69.75     31.30     32.77 
   790    52332.89   2519.61     90.63     47.69           89.77     64.60     64.08     10.84      3.32     56.62     54.56     59.97     89.30     24.49     99.02     95.57     21.87     99.20      8.35     10.63     62.11      9.80     59.39      8.63     26.02     19.56     79.79     21.89     78.20     42.20     19.90     53.00     40.34     57.59     82.73     21.94     18.56     76.84     69.73     31.31     32.78 
   791    52332.75   2519.75     90.63     47.68           89.81     64.56     64.04     10.82      3.34     56.53     54.60     59.96     89.31     24.52     99.02     95.58     21.52     99.20      8.39     10.68     62.16      9.81     59.44      8.61     25.95     19.55     79.79     21.86     78.20     42.18     19.83     53.05     40.34     57.61     82.73     21.88     18.63     76.82     69.75     31.32     32.76 
   792    52333.02   2519.48     90.63     47.68           89.80     64.63     64.04     10.76      3.40     56.53     54.60     59.99     89.33     24.51     99.02     95.59     21.46     99.20      8.51     10.66     62.17      9.80     59.36      8.65     25.93     19.54     79.77     21.79     78.20     42.20     19.82     53.05     40.31     57.61     82.74     21.91     18.58     76.83     69.77     31.30     32.75 
   793    52332.83   2519.67     90.63     47.70           89.79     64.62     64.01     10.79      3.46     56.55     54.61     59.96     89.35     24.49     99.02     95.56     21.84     99.20      8.65     10.60     62.20      9.76     59.43      8.62     25.96     19.54     79.77     21.76     78.20     42.21     20.00     53.14     40.29     57.58     82.74     21.94     18.51     76.82     69.76     31.33     32.73 
   794    52333.15   2519.35     90.63     47.72           89.78     64.57     63.99     10.89      3.46     56.57     54.60     59.96     89.37     24.53     99.03     95.57     21.86     99.20      8.82     10.66     62.20      9.80     59.40      8.69     26.13     19.55     79.78     21.81     78.20     42.17     20.19     53.15     40.25     57.52     82.74     21.98     18.56     76.84     69.75     31.32     32.74 
   795    52332.83   2519.67     90.63     47.69           89.80     64.55     64.03     10.85      3.42     56.58     54.59     59.96     89.39     24.55     99.03     95.56     21.89     99.20      8.60     10.59     62.17      9.74     59.24      8.75     25.90     19.55     79.78     21.72     78.20     42.14     20.11     53.14     40.19     57.55     82.74     22.02     18.49     76.83     69.74     31.33     32.73 
   796    52332.72   2519.78     90.63     47.68           89.80     64.52     63.98     10.84      3.35     56.53     54.59     59.95     89.37     24.57     99.03     95.55     21.63     99.20      8.67     10.64     62.18      9.65     59.11      8.78     25.86     19.55     79.78     21.65     78.20     42.16     20.18     53.19     40.21     57.55     82.73     22.07     18.49     76.83     69.73     31.33     32.75 
   797    52332.55   2519.95     90.63     47.70           89.77     64.50     63.97     10.85      3.37     56.54     54.59     59.96     89.37     24.58     99.03     95.55     22.33     99.20      8.73     10.70     62.11      9.66     58.99      8.88     25.76     19.56     79.78     21.58     78.20     42.18     20.18     53.25     40.27     57.51     82.73     22.09     18.38     76.82     69.71     31.33     32.73 
   798    52332.86   2519.64     90.63     47.70           89.71     64.52     63.95     10.79      3.44     56.56     54.62     59.98     89.37     24.57     99.03     95.55     22.13     99.20      8.62     10.59     62.05      9.57     58.98      8.99     25.95     19.55     79.80     21.63     78.20     42.16     20.21     53.39     40.26     57.46     82.73     22.11     18.45     76.81     69.72     31.35     32.73 
   799    52332.82   2519.68     90.63     47.68           89.74     64.52     64.02     10.78      3.54     56.51     54.61     60.01     89.35     24.55     99.03     95.56     21.95     99.20      8.36     10.49     62.07      9.54     59.04      9.10     25.88     19.56     79.80     21.62     78.20     42.20     20.18     53.35     40.24     57.44     82.74     22.09     18.46     76.83     69.72     31.35     32.72 
   800    52332.45   2520.05     90.62     47.68           89.74     64.48     64.01     10.70      3.49     56.51     54.58     60.02     89.36     24.53     99.03     95.57     22.20     99.20      8.38     10.42     62.07      9.48     58.96      9.09     26.00     19.56     79.81     21.58     78.20     42.24     20.19     53.41     40.27     57.43     82.74     22.07     18.35     76.81     69.71     31.34     32.71 
   801    52332.68   2519.82     90.63     47.70           89.76     64.49     64.01     10.82      3.40     56.50     54.58     60.06     89.38     24.52     99.02     95.57     22.42     99.20      8.39     10.55     62.11      9.56     58.90      9.22     26.19     19.57     79.80     21.51     78.20     42.21     20.18     53.36     40.23     57.40     82.74     22.13     18.35     76.83     69.70     31.34     32.71 
   802    52332.55   2519.95     90.63     47.69           89.77     64.51     64.07     10.83      3.26     56.47     54.62     60.07     89.37     24.50     99.03     95.58     22.24     99.20      8.33     10.47     62.07      9.60     58.91      9.27     26.28     19.56     79.81     21.51     78.20     42.25     20.09     53.31     40.18     57.38     82.74     22.14     18.28     76.82     69.70     31.36     32.70 
   803    52332.78   2519.72     90.63     47.69           89.77     64.49     64.08     10.84      3.17     56.50     54.63     60.07     89.38     24.51     99.04     95.57     22.07     99.20      8.37     10.42     62.02      9.79     59.01      9.28     26.29     19.56     79.81     21.51     78.20     42.26     20.00     53.40     40.17     57.38     82.74     22.20     18.27     76.81     69.71     31.35     32.69 
   804    52332.44   2520.06     90.63     47.69           89.79     64.48     64.10     10.86      3.11     56.55     54.63     60.04     89.38     24.53     99.04     95.56     21.89     99.20      8.36     10.45     61.98      9.70     58.99      9.36     26.59     19.56     79.80     21.44     78.20     42.26     19.99     53.36     40.21     57.40     82.74     22.23     18.15     76.79     69.70     31.34     32.70 
   805    52332.56   2519.94     90.62     47.68           89.78     64.49     64.11     10.83      3.13     56.57     54.58     60.03     89.35     24.50     99.05     95.56     21.79     99.20      8.27     10.36     61.93      9.57     59.17      9.37     26.63     19.57     79.79     21.47     78.20     42.26     20.09     53.26     40.30     57.40     82.74     22.27     18.07     76.80     69.70     31.37     32.70 
   806    52332.25   2520.25     90.62     47.68           89.79     64.51     64.11     10.87      3.20     56.54     54.56     60.02     89.37     24.51     99.05     95.55     21.99     99.20      8.21     10.19     61.96      9.50     59.09      9.35     26.70     19.56     79.80     21.38     78.20     42.27     20.05     53.33     40.29     57.43     82.74     22.33     17.96     76.78     69.67     31.34     32.71 
   807    52332.41   2520.09     90.62     47.68           89.82     64.52     64.05     10.86      3.26     56.50     54.58     60.03     89.38     24.51     99.05     95.55     21.49     99.20      8.18     10.14     62.00      9.54     59.21      9.40     26.99     19.56     79.80     21.38     78.20     42.28     20.03     53.28     40.37     57.44     82.74     22.33     18.03     76.78     69.66     31.35     32.73 
   808    52332.26   2520.24     90.62     47.65           89.83     64.51     64.03     10.79      3.30     56.49     54.56     60.03     89.37     24.49     99.05     95.55     21.34     99.20      8.09     10.03     61.95      9.48     59.11      9.32     26.86     19.55     79.80     21.43     78.20     42.22     20.03     53.17     40.31     57.46     82.74     22.27     18.04     76.79     69.68     31.37     32.73 
   809    52332.36   2520.14     90.62     47.65           89.82     64.48     64.00     10.75      3.24     56.48     54.55     60.05     89.35     24.50     99.05     95.53     21.24     99.20      8.18      9.95     62.02      9.62     59.00      9.28     26.67     19.56     79.80     21.47     78.20     42.23     20.13     53.21     40.34     57.49     82.74     22.30     18.02     76.79     69.69     31.36     32.70 
   810    52332.04   2520.46     90.62     47.65           89.82     64.44     63.99     10.72      3.20     56.41     54.59     60.04     89.33     24.46     99.05     95.53     21.23     99.20      8.25      9.96     62.06      9.60     58.87      9.31     26.60     19.56     79.81     21.51     78.20     42.25     20.24     53.27     40.34     57.46     82.73     22.32     18.00     76.78     69.69     31.35     32.69 
   811    52332.44   2520.06     90.62     47.65           89.83     64.43     63.96     10.74      3.30     56.37     54.62     60.03     89.35     24.46     99.06     95.52     21.26     99.20      8.29      9.97     62.07      9.54     59.01      9.37     26.53     19.56     79.80     21.51     78.20     42.27     20.12     53.27     40.30     57.51     82.73     22.38     17.93     76.80     69.71     31.33     32.68 
   812    52332.68   2519.82     90.62     47.64           89.81     64.43     63.94     10.73      3.22     56.38     54.62     60.05     89.36     24.48     99.05     95.52     21.16     99.20      8.47     10.03     62.13      9.48     58.95      9.46     26.24     19.57     79.78     21.54     78.20     42.25     19.99     53.23     40.32     57.54     82.73     22.45     17.87     76.82     69.70     31.33     32.68 
   813    52333.13   2519.37     90.62     47.62           89.79     64.43     63.97     10.77      3.21     56.44     54.66     60.04     89.36     24.47     99.06     95.51     20.30     99.20      8.51      9.95     62.10      9.45     59.11      9.45     26.25     19.57     79.80     21.49     78.20     42.28     19.91     53.10     40.37     57.57     82.73     22.47     17.90     76.82     69.73     31.32     32.68 
   814    52332.99   2519.51     90.62     47.63           89.85     64.42     64.05     10.78      3.15     56.45     54.69     60.05     89.34     24.49     99.05     95.50     20.17     99.20      8.50     10.06     62.13      9.31     59.28      9.54     26.38     19.58     79.80     21.43     78.20     42.27     19.92     52.99     40.40     57.57     82.73     22.42     17.95     76.82     69.71     31.32     32.67 
