constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   815    52707.51   2144.99     91.62     51.52           88.91     71.78     71.97     16.52      5.47     37.12     53.19     57.67     88.13     47.40     99.22     97.15     14.11     99.60     17.50     14.14     69.28      5.47     65.79     12.39     34.47     49.32     90.71     28.80     97.00     40.33     21.37     46.07     40.86     56.74     82.62     21.34     23.93     78.76     72.53     47.14     41.56 
   816    52707.48   2145.02     91.62     51.51           88.92     71.79     71.94     16.61      5.51     37.17     53.16     57.65     88.14     47.39     99.22     97.15     14.12     99.60     17.43     14.23     69.25      5.39     65.65     12.32     34.39     49.32     90.71     28.88     97.00     40.36     21.21     45.92     40.86     56.76     82.63     21.36     23.99     78.75     72.52     47.15     41.60 
   817    52707.62   2144.88     91.62     51.51           88.89     71.79     71.92     16.66      5.57     37.19     53.16     57.64     88.15     47.41     99.23     97.15     14.17     99.60     17.36     14.24     69.11      5.48     65.76     12.23     34.06     49.32     90.72     28.89     97.00     40.39     21.32     45.99     40.86     56.77     82.63     21.33     23.94     78.77     72.51     47.14     41.62 
   818    52707.24   2145.26     91.62     51.51           88.89     71.75     72.00     16.66      5.56     37.19     53.11     57.65     88.16     47.41     99.22     97.15     14.40     99.60     17.38     14.20     69.05      5.53     65.84     12.13     33.95     49.32     90.71     28.89     97.00     40.37     21.41     46.01     40.79     56.75     82.63     21.32     23.90     78.76     72.50     47.14     41.62 
   819    52707.41   2145.09     91.62     51.54           88.92     71.73     71.97     16.69      5.50     37.20     53.13     57.66     88.18     47.38     99.22     97.17     15.24     99.60     17.36     14.20     68.99      5.67     65.95     12.07     33.89     49.32     90.71     28.88     97.00     40.37     21.48     46.10     40.85     56.73     82.62     21.30     23.91     78.75     72.51     47.13     41.63 
   820    52707.33   2145.17     91.63     51.56           88.93     71.71     72.00     16.66      5.59     37.25     53.11     57.64     88.20     47.37     99.22     97.18     15.41     99.60     17.46     14.33     69.01      5.68     65.94     12.12     33.89     49.32     90.71     28.89     97.00     40.38     21.47     46.07     40.81     56.72     82.63     21.32     24.03     78.74     72.51     47.14     41.63 
   821    52706.83   2145.67     91.62     51.55           88.95     71.72     72.02     16.66      5.52     37.27     53.11     57.62     88.20     47.36     99.21     97.17     15.47     99.60     17.54     14.35     68.97      5.60     65.97     12.02     33.88     49.32     90.70     28.89     97.00     40.23     21.45     45.89     40.82     56.75     82.63     21.34     24.01     78.75     72.49     47.11     41.62 
   822    52707.03   2145.47     91.62     51.54           88.93     71.71     72.00     16.67      5.62     37.29     53.12     57.62     88.22     47.37     99.21     97.16     15.30     99.60     17.54     14.47     68.93      5.50     65.90     11.90     33.90     49.32     90.73     28.92     97.00     40.25     21.41     45.86     40.76     56.80     82.63     21.38     23.96     78.74     72.49     47.10     41.64 
   823    52707.06   2145.44     91.63     51.55           88.91     71.68     72.02     16.74      5.68     37.30     53.09     57.62     88.20     47.35     99.21     97.16     15.36     99.60     17.57     14.46     69.02      5.57     66.03     12.02     33.98     49.32     90.73     28.91     97.00     40.25     21.20     45.86     40.79     56.75     82.63     21.44     24.02     78.76     72.48     47.11     41.61 
   824    52707.31   2145.19     91.63     51.55           88.90     71.70     72.07     16.77      5.78     37.31     53.11     57.60     88.20     47.36     99.21     97.17     15.10     99.60     17.55     14.47     69.02      5.46     66.08     12.01     34.12     49.32     90.75     28.96     97.00     40.27     21.15     45.82     40.80     56.75     82.63     21.39     24.09     78.77     72.49     47.10     41.61 
   825    52707.07   2145.43     91.63     51.54           88.94     71.72     72.13     16.77      5.78     37.25     53.11     57.61     88.18     47.38     99.21     97.17     14.84     99.60     17.50     14.41     69.02      5.43     66.00     12.05     34.10     49.32     90.76     28.82     97.00     40.30     21.06     45.86     40.87     56.71     82.63     21.35     24.07     78.76     72.48     47.10     41.62 
   826    52707.12   2145.38     91.63     51.53           88.97     71.77     72.18     16.76      5.76     37.26     53.13     57.61     88.21     47.39     99.21     97.17     14.84     99.60     17.48     14.30     69.05      5.45     65.95     11.93     33.94     49.32     90.75     28.75     97.00     40.31     21.24     45.85     40.89     56.67     82.63     21.40     24.09     78.76     72.49     47.10     41.59 
   827    52707.21   2145.29     91.63     51.53           89.01     71.72     72.11     16.78      5.66     37.26     53.10     57.61     88.20     47.39     99.21     97.17     14.82     99.60     17.39     14.32     69.01      5.54     65.83     11.98     33.88     49.32     90.76     28.67     97.00     40.32     21.21     45.91     40.86     56.70     82.63     21.37     24.11     78.76     72.49     47.10     41.61 
   828    52707.53   2144.97     91.63     51.54           89.08     71.80     72.11     16.78      5.69     37.18     53.11     57.63     88.22     47.40     99.21     97.17     14.90     99.60     17.49     14.44     69.01      5.58     65.62     12.05     34.09     49.32     90.78     28.62     97.00     40.36     21.25     45.95     40.83     56.71     82.63     21.41     23.99     78.78     72.48     47.10     41.60 
   829    52707.77   2144.73     91.63     51.55           89.10     71.85     72.13     16.87      5.80     37.13     53.17     57.63     88.23     47.40     99.20     97.17     14.76     99.60     17.44     14.35     69.01      5.48     65.61     12.12     34.33     49.32     90.76     28.69     97.00     40.38     21.22     45.98     40.75     56.75     82.63     21.43     24.04     78.80     72.47     47.10     41.60 
   830    52707.56   2144.94     91.63     51.55           89.06     71.82     72.15     16.88      5.81     37.17     53.16     57.61     88.20     47.37     99.20     97.17     14.82     99.60     17.37     14.31     69.08      5.37     65.72     12.08     34.35     49.33     90.77     28.71     97.00     40.40     21.21     46.00     40.75     56.71     82.62     21.44     24.01     78.79     72.48     47.10     41.59 
   831    52707.97   2144.53     91.63     51.55           89.06     71.83     72.16     16.90      5.75     37.22     53.14     57.58     88.21     47.38     99.21     97.17     14.85     99.60     17.47     14.32     69.06      5.29     65.68     12.20     34.26     49.33     90.77     28.73     97.00     40.40     21.20     45.95     40.74     56.72     82.62     21.47     23.99     78.80     72.49     47.11     41.61 
   832    52708.10   2144.40     91.63     51.55           89.08     71.91     72.16     16.88      5.78     37.19     53.15     57.58     88.21     47.37     99.20     97.16     15.41     99.60     17.28     14.23     69.03      5.38     65.44     12.17     34.45     49.32     90.77     28.74     97.00     40.34     21.10     45.92     40.76     56.70     82.63     21.40     23.93     78.82     72.49     47.11     41.63 
   833    52708.06   2144.44     91.63     51.57           89.06     71.84     72.24     16.92      5.73     37.16     53.13     57.58     88.20     47.40     99.20     97.15     15.99     99.60     17.31     14.29     69.04      5.45     65.43     12.20     34.58     49.33     90.76     28.64     97.00     40.34     21.03     45.92     40.77     56.71     82.63     21.42     23.92     78.84     72.48     47.11     41.61 
   834    52707.83   2144.67     91.63     51.57           89.08     71.87     72.24     16.91      5.64     37.18     53.11     57.60     88.18     47.40     99.21     97.14     16.35     99.60     17.17     14.26     69.02      5.35     65.28     12.37     34.56     49.32     90.76     28.62     97.00     40.34     21.20     45.99     40.78     56.70     82.62     21.35     23.84     78.85     72.46     47.11     41.60 
   835    52707.69   2144.81     91.62     51.57           89.08     71.88     72.24     16.87      5.68     37.14     53.12     57.58     88.17     47.38     99.22     97.13     16.02     99.60     17.22     14.27     69.10      5.39     65.43     12.34     34.71     49.32     90.77     28.65     97.00     40.33     21.36     46.06     40.78     56.72     82.62     21.40     23.73     78.86     72.45     47.07     41.57 
   836    52707.94   2144.56     91.63     51.58           89.09     71.88     72.25     16.90      5.73     37.08     53.14     57.57     88.18     47.40     99.22     97.13     16.12     99.60     17.25     14.29     69.13      5.33     65.50     12.41     34.81     49.32     90.79     28.65     97.00     40.35     21.23     45.98     40.83     56.76     82.62     21.36     23.61     78.87     72.44     47.08     41.59 
   837    52707.97   2144.53     91.62     51.58           89.10     71.89     72.24     16.79      5.75     37.03     53.12     57.58     88.18     47.38     99.22     97.13     16.56     99.60     17.11     14.28     69.06      5.28     65.63     12.47     34.74     49.34     90.77     28.57     97.00     40.36     21.26     45.96     40.82     56.76     82.63     21.40     23.62     78.86     72.46     47.09     41.58 
   838    52707.96   2144.54     91.62     51.57           89.17     71.86     72.31     16.80      5.68     36.98     53.11     57.59     88.19     47.40     99.22     97.13     16.32     99.60     16.99     14.38     69.02      5.18     65.65     12.33     34.73     49.33     90.76     28.58     97.00     40.33     21.24     46.03     40.80     56.76     82.63     21.42     23.58     78.88     72.45     47.09     41.57 
   839    52708.05   2144.45     91.62     51.57           89.18     71.78     72.34     16.87      5.70     36.90     53.15     57.58     88.19     47.42     99.22     97.14     16.35     99.60     16.95     14.22     69.03      5.27     65.59     12.47     34.72     49.33     90.77     28.47     97.00     40.34     21.13     46.06     40.81     56.80     82.63     21.48     23.61     78.88     72.46     47.10     41.55 
   840    52707.47   2145.03     91.62     51.56           89.13     71.76     72.34     16.81      5.64     36.93     53.20     57.54     88.18     47.41     99.22     97.13     16.33     99.60     16.88     14.17     69.02      5.48     65.56     12.43     35.02     49.33     90.76     28.39     97.00     40.36     21.02     45.85     40.81     56.82     82.63     21.44     23.47     78.87     72.44     47.09     41.56 
   841    52707.37   2145.13     91.62     51.56           89.10     71.77     72.37     16.82      5.61     36.84     53.21     57.52     88.19     47.41     99.21     97.14     16.36     99.60     16.88     14.20     69.06      5.47     65.78     12.44     35.12     49.33     90.76     28.36     97.00     40.34     21.11     45.88     40.77     56.82     82.63     21.39     23.38     78.85     72.46     47.09     41.56 
   842    52707.19   2145.31     91.62     51.57           89.09     71.73     72.35     16.79      5.56     36.85     53.20     57.50     88.16     47.39     99.21     97.14     16.29     99.60     16.96     14.32     69.10      5.56     65.97     12.33     35.27     49.33     90.75     28.38     97.00     40.34     21.07     45.90     40.76     56.83     82.63     21.42     23.34     78.86     72.45     47.09     41.57 
   843    52707.06   2145.44     91.62     51.57           89.07     71.77     72.37     16.78      5.52     36.79     53.21     57.49     88.17     47.44     99.21     97.14     16.37     99.60     17.13     14.31     69.15      5.48     66.10     12.22     35.13     49.33     90.74     28.39     97.00     40.33     21.11     45.87     40.75     56.86     82.63     21.39     23.30     78.85     72.45     47.08     41.59 
   844    52706.76   2145.74     91.62     51.57           89.07     71.77     72.39     16.72      5.57     36.78     53.15     57.48     88.14     47.44     99.21     97.13     16.59     99.60     17.13     14.36     69.12      5.55     65.95     12.10     35.23     49.33     90.73     28.42     97.00     40.31     21.03     45.74     40.82     56.81     82.63     21.46     23.34     78.84     72.44     47.11     41.59 
   845    52707.14   2145.36     91.62     51.57           89.11     71.76     72.40     16.71      5.47     36.80     53.15     57.48     88.15     47.48     99.20     97.12     16.71     99.60     17.16     14.40     69.09      5.49     65.94     12.20     35.28     49.33     90.75     28.35     97.00     40.30     20.92     45.81     40.70     56.80     82.63     21.48     23.36     78.86     72.44     47.12     41.60 
   846    52707.20   2145.30     91.62     51.59           89.11     71.75     72.36     16.71      5.55     36.77     53.17     57.46     88.16     47.48     99.21     97.12     16.71     99.60     17.30     14.45     69.07      5.46     65.96     12.18     35.57     49.33     90.75     28.43     97.00     40.34     21.05     45.81     40.68     56.80     82.62     21.53     23.34     78.87     72.44     47.11     41.58 
   847    52707.01   2145.49     91.62     51.59           89.12     71.71     72.38     16.69      5.56     36.80     53.15     57.45     88.15     47.47     99.21     97.13     16.72     99.60     17.24     14.43     68.98      5.55     65.94     12.09     35.78     49.33     90.75     28.37     97.00     40.36     20.94     45.82     40.69     56.84     82.62     21.49     23.34     78.86     72.44     47.11     41.59 
   848    52706.87   2145.63     91.62     51.57           89.13     71.69     72.37     16.70      5.56     36.83     53.15     57.45     88.14     47.45     99.21     97.15     16.39     99.60     17.31     14.28     68.96      5.57     66.00     12.04     35.66     49.33     90.74     28.36     97.00     40.36     21.00     45.80     40.65     56.83     82.62     21.52     23.43     78.85     72.45     47.09     41.59 
   849    52707.12   2145.38     91.63     51.59           89.16     71.70     72.42     16.74      5.55     36.87     53.18     57.45     88.13     47.45     99.22     97.15     16.58     99.60     17.29     14.27     68.98      5.58     66.13     11.95     35.52     49.33     90.73     28.37     97.00     40.39     21.02     45.89     40.64     56.91     82.62     21.55     23.51     78.86     72.45     47.10     41.58 
   850    52707.72   2144.78     91.63     51.60           89.17     71.76     72.37     16.77      5.55     36.88     53.22     57.46     88.12     47.49     99.22     97.15     16.56     99.60     17.29     14.27     69.01      5.53     66.18     11.94     35.51     49.33     90.74     28.45     97.00     40.41     20.95     45.98     40.65     56.89     82.62     21.62     23.43     78.88     72.45     47.10     41.57 
   851    52707.96   2144.54     91.63     51.60           89.25     71.80     72.39     16.81      5.41     36.94     53.21     57.47     88.13     47.51     99.22     97.15     16.55     99.60     17.20     14.22     68.94      5.52     66.11     11.97     35.77     49.33     90.73     28.44     97.00     40.41     20.86     45.93     40.64     56.86     82.62     21.64     23.42     78.89     72.46     47.08     41.55 
   852    52708.27   2144.23     91.63     51.60           89.23     71.72     72.35     16.79      5.35     36.97     53.20     57.47     88.14     47.49     99.22     97.15     16.71     99.60     17.21     14.27     68.91      5.42     66.03     11.98     35.75     49.33     90.73     28.57     97.00     40.41     20.90     45.92     40.63     56.89     82.62     21.67     23.43     78.90     72.48     47.07     41.56 
   853    52708.56   2143.94     91.63     51.61           89.26     71.71     72.35     16.81      5.44     37.02     53.20     57.45     88.15     47.51     99.22     97.15     16.67     99.60     17.28     14.22     68.90      5.51     66.18     12.03     35.77     49.33     90.74     28.54     97.00     40.40     20.91     45.98     40.63     56.88     82.62     21.74     23.36     78.89     72.49     47.08     41.58 
   854    52708.35   2144.15     91.63     51.60           89.26     71.71     72.35     16.82      5.50     37.07     53.21     57.43     88.15     47.51     99.21     97.15     16.37     99.60     17.17     14.40     68.73      5.60     66.19     12.07     35.51     49.33     90.73     28.43     97.00     40.45     20.91     46.07     40.60     56.88     82.62     21.69     23.43     78.89     72.50     47.07     41.57 
   855    52708.52   2143.98     91.63     51.59           89.26     71.76     72.36     16.74      5.48     37.04     53.20     57.46     88.17     47.48     99.21     97.15     16.47     99.60     17.15     14.32     68.76      5.52     66.25     11.95     35.31     49.33     90.72     28.43     97.00     40.42     20.85     46.06     40.62     56.88     82.62     21.71     23.36     78.89     72.51     47.06     41.58 
   856    52708.94   2143.56     91.63     51.60           89.21     71.79     72.39     16.77      5.41     37.00     53.21     57.45     88.19     47.51     99.21     97.14     16.89     99.60     17.31     14.25     68.75      5.63     66.19     11.85     35.37     49.33     90.73     28.39     97.00     40.39     20.96     45.99     40.66     56.89     82.62     21.74     23.41     78.91     72.53     47.06     41.59 
   857    52709.01   2143.49     91.63     51.61           89.23     71.75     72.43     16.85      5.41     37.04     53.22     57.45     88.16     47.52     99.21     97.13     16.66     99.60     17.43     14.24     68.75      5.62     66.16     11.84     35.60     49.33     90.74     28.44     97.00     40.41     21.05     46.00     40.67     56.92     82.62     21.71     23.43     78.89     72.53     47.07     41.57 
   858    52708.89   2143.61     91.63     51.62           89.19     71.79     72.45     16.93      5.54     37.02     53.23     57.45     88.15     47.52     99.21     97.15     16.67     99.60     17.46     14.36     68.74      5.62     66.17     11.86     35.50     49.32     90.76     28.44     97.00     40.36     20.96     46.00     40.60     56.93     82.62     21.75     23.49     78.88     72.52     47.06     41.59 
   859    52708.85   2143.65     91.63     51.62           89.14     71.81     72.48     16.96      5.45     37.03     53.20     57.48     88.16     47.49     99.20     97.16     16.65     99.60     17.35     14.38     68.76      5.63     66.31     11.93     35.49     49.32     90.77     28.45     97.00     40.30     21.02     46.06     40.66     56.90     82.62     21.69     23.35     78.87     72.53     47.06     41.60 
   860    52708.85   2143.65     91.63     51.64           89.14     71.77     72.52     16.84      5.52     36.99     53.23     57.48     88.15     47.48     99.19     97.17     17.23     99.60     17.47     14.57     68.77      5.63     66.32     11.77     35.48     49.32     90.76     28.48     97.00     40.27     21.23     45.95     40.65     56.91     82.62     21.61     23.40     78.88     72.55     47.04     41.61 
   861    52708.76   2143.74     91.63     51.66           89.13     71.78     72.52     16.96      5.48     37.00     53.25     57.46     88.13     47.51     99.18     97.16     17.42     99.60     17.54     14.63     68.74      5.74     66.43     11.98     35.65     49.32     90.76     28.49     97.00     40.25     21.29     46.01     40.62     56.90     82.62     21.66     23.32     78.87     72.54     47.02     41.60 
   862    52708.82   2143.68     91.64     51.69           89.10     71.84     72.48     16.98      5.58     36.95     53.25     57.47     88.14     47.50     99.18     97.16     17.96     99.60     17.49     14.54     68.75      5.94     66.46     12.08     35.82     49.32     90.77     28.53     97.00     40.33     21.21     46.03     40.64     56.90     82.62     21.70     23.32     78.86     72.53     47.02     41.58 
   863    52708.84   2143.66     91.64     51.69           89.11     71.84     72.58     16.97      5.63     36.93     53.22     57.48     88.12     47.51     99.18     97.15     17.64     99.60     17.47     14.53     68.73      6.03     66.52     12.04     35.82     49.32     90.77     28.56     97.00     40.34     21.18     46.02     40.69     56.94     82.62     21.75     23.20     78.85     72.54     47.01     41.58 
   864    52708.85   2143.65     91.64     51.67           89.10     71.83     72.59     16.92      5.68     36.97     53.21     57.46     88.14     47.53     99.19     97.14     17.43     99.60     17.36     14.49     68.74      5.97     66.43     12.10     35.68     49.32     90.78     28.58     97.00     40.32     21.01     46.04     40.62     56.99     82.62     21.69     23.20     78.87     72.53     47.01     41.58 
   865    52708.82   2143.68     91.64     51.67           89.11     71.84     72.61     16.87      5.83     36.98     53.20     57.45     88.16     47.52     99.19     97.13     17.66     99.60     17.43     14.45     68.82      5.94     66.55     12.04     35.69     49.32     90.76     28.50     97.00     40.33     20.78     45.92     40.56     57.01     82.62     21.71     23.28     78.87     72.54     47.00     41.57 
   866    52708.67   2143.83     91.63     51.66           89.13     71.83     72.56     16.82      5.80     37.03     53.22     57.47     88.13     47.53     99.18     97.13     17.30     99.60     17.44     14.35     68.86      6.00     66.49     11.99     35.79     49.33     90.76     28.41     97.00     40.32     20.75     45.89     40.60     57.05     82.62     21.75     23.22     78.86     72.53     46.99     41.57 
   867    52708.60   2143.90     91.63     51.65           89.13     71.80     72.62     16.81      5.91     37.00     53.20     57.48     88.15     47.50     99.19     97.13     17.21     99.60     17.51     14.26     68.80      6.02     66.56     11.94     35.63     49.33     90.76     28.37     97.00     40.35     20.81     45.91     40.67     57.02     82.62     21.71     23.19     78.87     72.52     47.00     41.56 
   868    52707.91   2144.59     91.63     51.66           89.12     71.77     72.59     16.84      5.93     36.93     53.18     57.47     88.14     47.49     99.18     97.12     17.65     99.60     17.51     14.30     68.78      6.08     66.66     11.89     35.58     49.32     90.76     28.41     97.00     40.39     20.92     45.76     40.71     57.00     82.62     21.67     23.18     78.86     72.50     46.99     41.55 
   869    52707.94   2144.56     91.63     51.67           89.10     71.78     72.54     16.79      5.96     36.97     53.22     57.46     88.14     47.48     99.18     97.12     18.18     99.60     17.54     14.32     68.78      6.01     66.62     11.99     35.57     49.33     90.75     28.44     97.00     40.36     20.89     45.79     40.74     56.95     82.62     21.63     23.13     78.87     72.49     47.01     41.54 
   870    52707.98   2144.52     91.63     51.66           89.10     71.82     72.56     16.81      5.87     37.00     53.20     57.45     88.17     47.50     99.18     97.12     17.82     99.60     17.49     14.18     68.68      5.95     66.61     12.08     35.58     49.33     90.76     28.43     97.00     40.40     20.83     45.82     40.74     56.98     82.62     21.57     23.10     78.88     72.49     47.02     41.53 
   871    52708.02   2144.48     91.63     51.66           89.09     71.83     72.57     16.86      5.90     37.06     53.16     57.45     88.17     47.49     99.17     97.12     17.86     99.60     17.34     14.23     68.70      5.83     66.73     12.01     35.59     49.32     90.77     28.51     97.00     40.43     20.86     45.81     40.74     57.01     82.62     21.63     23.06     78.87     72.48     47.01     41.52 
   872    52708.10   2144.40     91.63     51.64           89.12     71.82     72.56     16.77      6.01     37.01     53.18     57.45     88.17     47.51     99.17     97.12     17.78     99.60     17.27     14.31     68.74      5.71     66.74     12.04     35.46     49.33     90.77     28.42     97.00     40.41     20.61     45.84     40.75     57.01     82.62     21.58     22.99     78.89     72.50     46.99     41.52 
   873    52708.19   2144.31     91.63     51.67           89.14     71.83     72.53     16.76      6.10     37.05     53.20     57.44     88.19     47.47     99.17     97.11     18.44     99.60     17.30     14.24     68.78      5.84     66.89     12.01     35.40     49.32     90.77     28.44     97.00     40.41     20.54     45.84     40.77     57.06     82.62     21.53     22.95     78.90     72.49     46.96     41.54 
   874    52708.01   2144.49     91.63     51.67           89.13     71.87     72.52     16.71      6.13     37.06     53.18     57.45     88.18     47.43     99.16     97.11     18.56     99.60     17.23     14.28     68.79      6.13     66.75     11.99     35.31     49.33     90.77     28.41     97.00     40.43     20.54     45.90     40.86     57.08     82.62     21.47     22.92     78.89     72.48     46.98     41.55 
   875    52708.00   2144.50     91.63     51.68           89.13     71.84     72.59     16.67      6.16     37.03     53.20     57.44     88.18     47.44     99.16     97.12     18.67     99.60     17.19     14.38     68.79      5.97     66.79     12.02     35.20     49.33     90.79     28.45     97.00     40.46     20.50     45.95     40.76     57.10     82.62     21.49     23.10     78.88     72.48     46.99     41.53 
   876    52707.78   2144.72     91.63     51.66           89.12     71.85     72.55     16.61      6.22     36.95     53.21     57.42     88.19     47.42     99.16     97.11     18.52     99.60     17.26     14.29     68.77      6.00     66.75     12.10     35.11     49.33     90.79     28.39     97.00     40.47     20.41     45.88     40.73     57.10     82.62     21.43     23.06     78.88     72.49     47.01     41.54 
   877    52707.65   2144.85     91.63     51.66           89.16     71.87     72.55     16.62      6.08     36.92     53.20     57.43     88.17     47.46     99.16     97.12     18.77     99.60     17.19     14.48     68.74      6.04     66.57     12.11     35.11     49.33     90.78     28.35     97.00     40.48     20.44     45.86     40.69     57.15     82.62     21.49     23.17     78.86     72.48     47.03     41.53 
   878    52707.82   2144.68     91.63     51.67           89.17     71.85     72.62     16.61      6.22     36.90     53.19     57.41     88.14     47.45     99.15     97.11     18.70     99.60     17.20     14.46     68.74      6.04     66.68     12.14     35.06     49.33     90.79     28.36     97.00     40.46     20.69     45.88     40.69     57.16     82.62     21.43     23.16     78.87     72.50     47.04     41.53 
   879    52707.83   2144.67     91.63     51.68           89.20     71.86     72.66     16.66      6.12     36.92     53.19     57.41     88.14     47.44     99.15     97.12     18.59     99.60     17.22     14.36     68.76      5.96     66.64     12.24     35.03     49.33     90.77     28.39     97.00     40.47     20.83     45.93     40.71     57.18     82.62     21.47     23.25     78.86     72.49     47.04     41.52 
   880    52707.29   2145.21     91.63     51.67           89.18     71.87     72.66     16.58      6.05     36.86     53.15     57.41     88.14     47.41     99.15     97.12     18.70     99.60     17.14     14.30     68.80      6.14     66.74     12.03     34.88     49.33     90.77     28.44     97.00     40.48     20.77     45.90     40.73     57.18     82.63     21.45     23.23     78.85     72.49     47.04     41.50 
   881    52707.10   2145.40     91.63     51.67           89.20     71.86     72.63     16.63      6.04     36.82     53.14     57.42     88.16     47.43     99.15     97.12     18.84     99.60     16.98     14.23     68.74      6.15     66.85     12.04     34.98     49.33     90.75     28.41     97.00     40.49     20.83     45.96     40.74     57.21     82.63     21.39     23.22     78.84     72.49     47.02     41.49 
   882    52707.22   2145.28     91.63     51.67           89.18     71.82     72.63     16.60      6.01     36.89     53.16     57.42     88.14     47.45     99.15     97.13     19.02     99.60     16.98     14.10     68.75      6.12     66.88     11.97     35.01     49.33     90.75     28.44     97.00     40.48     20.76     45.95     40.75     57.23     82.63     21.44     23.24     78.83     72.50     47.00     41.50 
   883    52707.17   2145.33     91.63     51.68           89.13     71.82     72.59     16.67      5.91     36.90     53.16     57.43     88.17     47.45     99.15     97.13     19.41     99.60     16.92     14.17     68.66      6.14     66.64     11.98     35.23     49.33     90.76     28.41     97.00     40.53     20.71     45.92     40.78     57.29     82.62     21.41     23.24     78.83     72.50     46.99     41.47 
   884    52707.21   2145.29     91.63     51.67           89.09     71.82     72.61     16.74      5.96     36.87     53.17     57.47     88.16     47.44     99.15     97.12     19.23     99.60     16.99     14.19     68.70      6.20     66.49     11.99     35.19     49.33     90.77     28.42     97.00     40.54     20.76     45.89     40.71     57.29     82.62     21.37     23.22     78.84     72.50     46.98     41.46 
   885    52707.15   2145.35     91.63     51.68           89.06     71.81     72.62     16.69      5.92     36.89     53.19     57.46     88.15     47.43     99.15     97.13     19.53     99.60     16.88     14.23     68.78      6.12     66.52     11.96     35.26     49.33     90.76     28.40     97.00     40.56     20.82     45.96     40.69     57.30     82.63     21.34     23.26     78.86     72.49     46.97     41.47 
   886    52707.37   2145.13     91.63     51.68           89.04     71.81     72.64     16.71      5.98     36.84     53.19     57.46     88.16     47.44     99.14     97.14     19.86     99.60     16.55     14.22     68.73      6.03     66.48     11.98     35.24     49.33     90.77     28.40     97.00     40.61     21.03     45.93     40.69     57.24     82.63     21.29     23.31     78.86     72.50     46.97     41.50 
   887    52707.20   2145.30     91.63     51.68           89.07     71.82     72.65     16.80      5.98     36.89     53.17     57.46     88.14     47.44     99.14     97.14     19.55     99.60     16.41     14.23     68.77      6.00     66.42     11.99     35.29     49.34     90.76     28.42     97.00     40.51     21.02     45.99     40.71     57.24     82.63     21.27     23.36     78.87     72.49     46.96     41.49 
   888    52707.06   2145.44     91.63     51.67           89.06     71.80     72.58     16.79      5.95     36.87     53.15     57.48     88.11     47.45     99.15     97.15     19.50     99.60     16.53     14.11     68.73      5.95     66.45     12.04     35.40     49.34     90.77     28.42     97.00     40.55     20.86     45.99     40.66     57.25     82.63     21.22     23.35     78.88     72.48     46.97     41.47 
   889    52706.99   2145.51     91.63     51.66           89.04     71.82     72.57     16.78      5.92     36.83     53.16     57.46     88.09     47.46     99.14     97.15     19.55     99.60     16.56     14.09     68.72      5.85     66.45     12.07     35.46     49.34     90.76     28.41     97.00     40.57     20.79     45.95     40.71     57.24     82.63     21.19     23.37     78.89     72.48     46.98     41.47 
   890    52707.06   2145.44     91.63     51.67           89.08     71.81     72.56     16.82      5.92     36.80     53.16     57.47     88.07     47.45     99.14     97.16     20.02     99.60     16.52     14.11     68.71      5.80     66.49     12.08     35.56     49.34     90.75     28.28     97.00     40.61     20.80     45.89     40.63     57.22     82.63     21.23     23.32     78.90     72.50     46.99     41.45 
   891    52707.00   2145.50     91.63     51.68           89.11     71.78     72.47     16.80      5.87     36.83     53.18     57.46     88.08     47.43     99.14     97.16     20.18     99.60     16.54     14.12     68.63      5.99     66.51     12.09     35.54     49.35     90.73     28.29     97.00     40.64     20.85     45.90     40.67     57.16     82.63     21.26     23.29     78.90     72.50     46.98     41.44 
   892    52707.00   2145.50     91.63     51.69           89.06     71.82     72.50     16.94      5.85     36.78     53.14     57.47     88.06     47.42     99.14     97.17     20.18     99.60     16.75     14.19     68.68      6.12     66.56     12.22     35.60     49.34     90.73     28.25     97.00     40.54     20.84     45.88     40.68     57.16     82.63     21.25     23.32     78.91     72.49     47.00     41.45 
   893    52707.06   2145.44     91.63     51.69           89.09     71.85     72.46     16.99      5.87     36.74     53.14     57.45     88.06     47.43     99.14     97.16     20.31     99.60     16.62     14.09     68.69      6.02     66.58     12.15     35.84     49.35     90.72     28.19     97.00     40.56     20.76     45.92     40.70     57.16     82.63     21.22     23.35     78.92     72.50     46.99     41.44 
