constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   369    52252.28   2600.22     90.29     47.34           89.79     65.12     61.87     12.90      7.08     45.63     50.33     60.21     88.42     25.76     98.48     95.66     14.04     99.20      9.49     17.07     65.06      4.88     56.54     11.49     24.34     35.20     82.97     26.19     63.60     41.00     21.94     53.03     43.45     53.26     82.65     23.22     21.75     76.83     70.67     27.99     24.31 
   370    52251.38   2601.12     90.29     47.33           89.82     65.08     61.91     12.94      6.95     45.64     50.29     60.20     88.39     25.72     98.48     95.66     13.73     99.20      9.84     17.23     65.03      4.70     56.52     11.48     24.15     35.20     83.00     26.07     63.60     41.02     22.25     53.06     43.36     53.26     82.65     23.35     21.80     76.81     70.61     27.98     24.31 
   371    52251.10   2601.40     90.29     47.33           89.75     65.01     61.68     12.83      7.01     45.71     50.28     60.11     88.42     25.72     98.48     95.66     13.85     99.20      9.81     17.27     64.94      5.23     56.37     11.58     24.12     35.20     83.00     25.86     63.60     41.02     22.08     52.87     43.37     53.25     82.65     23.45     21.97     76.85     70.57     27.97     24.35 
   372    52251.11   2601.39     90.29     47.31           89.73     64.97     61.62     12.95      7.17     45.66     50.28     60.08     88.39     25.72     98.48     95.66     13.76     99.20      9.84     17.13     65.01      5.05     56.50     11.35     23.66     35.20     82.97     25.97     63.60     41.01     22.11     52.73     43.18     53.28     82.64     23.54     22.20     76.82     70.61     28.00     24.39 
   373    52250.61   2601.89     90.29     47.31           89.72     64.92     61.56     12.94      7.13     45.53     50.39     60.03     88.45     25.63     98.49     95.64     14.21     99.20      9.87     17.21     65.09      4.93     56.15     11.46     23.95     35.19     82.98     26.08     63.60     41.01     21.87     52.74     42.98     53.28     82.65     23.42     22.23     76.81     70.62     28.02     24.35 
   374    52251.41   2601.09     90.29     47.31           89.80     64.92     61.51     13.00      7.23     45.55     50.42     60.09     88.43     25.59     98.48     95.65     14.01     99.20      9.89     17.01     65.11      4.71     56.28     11.27     24.04     35.20     82.97     26.20     63.60     41.06     22.02     52.76     42.89     53.20     82.65     23.52     22.53     76.83     70.66     27.99     24.37 
   375    52251.46   2601.04     90.29     47.31           89.80     65.08     61.46     12.90      7.20     45.46     50.37     60.10     88.48     25.51     98.48     95.66     14.24     99.20      9.87     17.12     65.03      4.59     56.18     11.09     24.10     35.21     82.98     26.05     63.60     41.05     22.13     53.01     42.83     53.19     82.65     23.55     22.51     76.80     70.69     28.04     24.36 
   376    52250.95   2601.55     90.29     47.33           89.91     65.10     61.48     13.07      7.20     45.35     50.34     60.03     88.48     25.46     98.48     95.66     13.56     99.20      9.95     17.38     65.03      4.68     56.37     11.32     24.47     35.21     82.98     25.98     63.60     40.94     22.38     53.13     42.85     53.20     82.65     23.44     22.32     76.77     70.72     28.06     24.31 
   377    52251.15   2601.35     90.29     47.30           89.89     65.08     61.67     12.98      7.29     45.37     50.35     60.02     88.52     25.42     98.49     95.64     12.52     99.20      9.71     17.28     65.19      4.99     56.19     11.55     24.48     35.20     82.96     26.06     63.60     41.01     22.13     53.14     42.78     53.17     82.65     23.30     22.30     76.76     70.73     28.13     24.31 
   378    52251.60   2600.90     90.29     47.25           89.88     65.08     61.60     12.69      7.16     45.48     50.26     60.05     88.53     25.43     98.46     95.65     12.01     99.20      9.63     16.86     65.29      4.87     55.70     11.57     24.25     35.19     82.98     25.95     63.60     40.98     22.31     53.11     42.89     53.11     82.65     23.26     22.37     76.80     70.76     28.10     24.34 
   379    52251.69   2600.81     90.29     47.24           89.81     65.10     61.63     12.70      7.01     45.39     50.22     60.08     88.49     25.58     98.47     95.65     11.82     99.20      9.55     17.01     65.22      4.80     56.12     11.63     24.24     35.18     82.99     25.86     63.60     40.95     22.36     53.19     42.84     53.13     82.66     23.43     22.15     76.77     70.76     28.07     24.38 
   380    52252.16   2600.34     90.29     47.25           89.82     65.16     61.45     12.57      6.96     45.42     50.23     60.07     88.50     25.57     98.46     95.67     12.16     99.20      9.58     17.05     65.19      4.79     56.01     11.52     24.38     35.19     83.03     25.95     63.60     40.92     22.58     53.10     42.77     53.05     82.66     23.49     22.19     76.79     70.77     28.07     24.40 
   381    52253.03   2599.47     90.29     47.25           89.75     65.24     61.43     12.57      7.00     45.49     50.30     60.13     88.46     25.60     98.47     95.67     12.34     99.20      9.61     17.20     65.21      4.78     55.95     11.64     23.91     35.19     83.02     25.96     63.60     40.93     22.46     53.13     42.76     53.09     82.66     23.58     22.06     76.80     70.79     28.08     24.41 
   382    52252.80   2599.70     90.29     47.28           89.81     65.23     61.64     12.52      6.95     45.59     50.36     60.14     88.43     25.62     98.48     95.70     12.67     99.20      9.58     17.21     65.20      4.82     55.69     11.72     24.19     35.20     83.05     25.99     63.60     40.88     22.39     53.17     42.71     53.03     82.66     23.64     22.18     76.79     70.75     28.02     24.42 
   383    52252.19   2600.31     90.29     47.24           89.80     65.26     61.74     12.27      6.96     45.48     50.32     60.10     88.40     25.63     98.49     95.69     11.28     99.20      9.77     17.21     65.24      4.96     55.99     11.78     24.14     35.19     83.07     25.82     63.60     40.90     22.18     53.07     42.69     52.97     82.67     23.70     22.38     76.75     70.72     28.08     24.46 
   384    52252.72   2599.78     90.30     47.27           89.82     65.35     61.69     12.26      6.97     45.53     50.33     60.13     88.45     25.66     98.49     95.70     11.25     99.20      9.84     17.40     65.37      5.00     56.09     11.79     24.37     35.18     83.08     25.90     63.60     40.89     22.35     53.06     42.66     52.92     82.66     23.79     22.27     76.77     70.69     28.09     24.46 
   385    52251.85   2600.65     90.29     47.25           89.80     65.34     61.68     12.17      6.67     45.51     50.31     60.07     88.49     25.58     98.50     95.71     10.86     99.20      9.77     17.16     65.36      4.83     56.49     11.98     24.63     35.18     83.06     25.97     63.60     40.92     21.92     53.10     42.61     52.98     82.65     23.87     22.29     76.73     70.68     28.09     24.44 
   386    52251.88   2600.62     90.29     47.24           89.81     65.38     61.66     12.27      6.69     45.51     50.32     60.10     88.52     25.58     98.51     95.69      9.90     99.20      9.74     17.20     65.33      5.03     56.40     12.06     24.99     35.18     83.01     26.04     63.60     40.87     22.09     53.06     42.50     52.99     82.66     23.93     22.31     76.70     70.70     28.08     24.46 
   387    52252.05   2600.45     90.29     47.26           89.81     65.48     61.60     12.19      6.45     45.62     50.39     60.02     88.53     25.60     98.52     95.72     10.08     99.20     10.03     16.97     65.38      4.75     56.42     12.03     25.48     35.18     83.00     25.92     63.60     40.85     22.21     53.26     42.52     52.97     82.65     24.02     22.27     76.69     70.72     28.09     24.42 
   388    52252.51   2599.99     90.29     47.28           89.94     65.52     61.63     12.17      6.50     45.65     50.48     60.04     88.54     25.63     98.53     95.71      9.95     99.20     10.00     16.84     65.29      4.69     56.38     12.24     25.61     35.19     82.97     26.00     63.60     40.96     22.65     52.95     42.50     53.01     82.65     24.16     22.27     76.66     70.72     28.10     24.44 
   389    52253.51   2598.99     90.30     47.30           90.00     65.61     61.73     12.04      6.37     45.55     50.49     60.04     88.52     25.63     98.54     95.71     10.54     99.20      9.82     16.98     65.25      4.52     56.66     12.25     25.66     35.19     82.99     26.00     63.60     40.96     22.64     53.03     42.61     52.97     82.64     24.29     22.08     76.69     70.75     28.08     24.47 
   390    52252.98   2599.52     90.30     47.33           90.05     65.52     61.68     12.03      6.28     45.50     50.49     60.08     88.48     25.62     98.53     95.75     10.36     99.20     10.15     17.33     65.27      4.97     57.29     12.14     25.85     35.19     82.97     26.06     63.60     40.99     22.41     52.87     42.57     53.02     82.64     24.18     22.16     76.67     70.72     28.12     24.49 
   391    52253.57   2598.93     90.30     47.32           90.10     65.52     61.79     12.15      6.19     45.47     50.54     60.11     88.51     25.57     98.54     95.73     10.28     99.20     10.03     17.27     65.19      4.76     57.62     12.07     25.89     35.18     82.94     25.87     63.60     41.08     22.26     52.75     42.56     53.06     82.64     24.24     22.14     76.70     70.74     28.17     24.47 
   392    52252.91   2599.59     90.30     47.32           89.95     65.48     61.87     12.08      6.07     45.32     50.53     60.08     88.53     25.57     98.55     95.73     10.31     99.20     10.15     17.45     65.32      4.59     57.74     12.03     25.90     35.17     82.97     25.85     63.60     41.06     22.27     52.71     42.64     53.06     82.64     24.27     22.09     76.67     70.72     28.16     24.44 
   393    52253.93   2598.57     90.30     47.34           89.90     65.44     61.81     12.14      6.04     45.36     50.59     60.05     88.56     25.65     98.55     95.74      9.67     99.20     10.53     17.66     65.46      4.78     58.21     12.05     26.15     35.17     82.98     25.83     63.60     41.06     22.35     52.62     42.55     53.07     82.64     24.20     21.92     76.69     70.76     28.18     24.46 
   394    52254.49   2598.01     90.31     47.37           89.93     65.48     61.85     12.17      6.06     45.53     50.57     60.05     88.56     25.69     98.55     95.74     10.61     99.20     10.46     17.66     65.43      4.92     57.79     12.19     26.34     35.17     82.95     25.85     63.60     41.09     22.25     52.58     42.46     53.16     82.64     24.32     21.90     76.69     70.81     28.16     24.44 
   395    52255.02   2597.48     90.31     47.38           89.88     65.57     61.80     12.03      6.22     45.63     50.60     60.03     88.59     25.79     98.54     95.77     10.73     99.20     10.28     17.87     65.50      4.71     57.68     12.43     26.48     35.18     82.95     25.75     63.60     41.06     22.11     52.48     42.38     53.20     82.64     24.42     21.83     76.67     70.84     28.13     24.47 
   396    52255.34   2597.16     90.31     47.37           89.84     65.64     61.71     12.16      6.33     45.70     50.60     60.03     88.56     25.78     98.53     95.79     11.21     99.20     10.25     17.95     65.44      4.75     57.64     12.45     26.12     35.16     82.95     25.54     63.60     40.99     21.75     52.43     42.41     53.21     82.64     24.26     21.94     76.69     70.87     28.13     24.52 
   397    52254.78   2597.72     90.31     47.34           89.87     65.75     61.64     12.22      6.54     45.58     50.58     60.05     88.52     25.73     98.53     95.81      9.87     99.20     10.08     18.25     65.48      5.19     57.65     12.18     26.25     35.17     82.97     25.49     63.60     40.88     21.70     52.34     42.34     53.19     82.64     24.15     21.88     76.65     70.89     28.11     24.55 
   398    52254.84   2597.66     90.31     47.33           89.88     65.77     61.55     12.23      6.30     45.55     50.54     60.02     88.55     25.71     98.53     95.84      9.90     99.20     10.05     18.46     65.45      5.48     57.46     12.10     26.25     35.18     82.98     25.36     63.60     40.87     21.41     52.50     42.44     53.07     82.63     24.23     21.74     76.64     70.91     28.11     24.59 
   399    52253.81   2598.69     90.31     47.32           89.98     65.75     61.42     12.20      6.28     45.60     50.49     60.02     88.57     25.73     98.52     95.85      9.87     99.20     10.28     18.23     65.24      5.81     57.59     11.91     26.58     35.17     82.96     25.16     63.60     40.88     21.12     52.72     42.28     53.05     82.63     24.10     21.67     76.61     70.89     28.14     24.61 
   400    52253.38   2599.12     90.31     47.31           90.01     65.79     61.30     12.31      6.19     45.39     50.44     60.00     88.63     25.77     98.51     95.84      9.45     99.20     10.05     18.37     65.33      6.05     57.52     11.91     26.38     35.17     82.94     25.30     63.60     40.94     21.33     52.59     42.40     53.15     82.63     24.14     21.57     76.58     70.88     28.11     24.60 
   401    52253.09   2599.41     90.31     47.31           90.09     65.72     61.25     12.39      6.41     45.46     50.45     59.97     88.63     25.79     98.52     95.84      9.63     99.20      9.93     18.27     65.31      6.38     57.43     11.98     26.22     35.19     82.97     25.23     63.60     40.90     21.02     52.67     42.45     53.10     82.62     24.24     21.60     76.56     70.84     28.08     24.64 
   402    52253.64   2598.86     90.32     47.34           90.20     65.72     61.32     12.36      6.29     45.49     50.55     60.00     88.63     25.71     98.52     95.83     10.25     99.20     10.25     18.18     65.33      6.62     57.13     11.89     25.99     35.20     82.96     25.05     63.60     40.91     21.11     52.65     42.52     53.12     82.62     24.33     21.67     76.58     70.83     28.12     24.66 
   403    52253.86   2598.64     90.32     47.36           90.25     65.78     61.31     12.24      6.12     45.33     50.58     60.01     88.67     25.76     98.52     95.80     10.67     99.20     10.32     18.35     65.29      6.40     57.34     11.86     25.74     35.19     82.95     25.15     63.60     40.87     21.63     52.90     42.52     53.14     82.61     24.37     21.62     76.55     70.86     28.09     24.69 
   404    52254.76   2597.74     90.32     47.41           90.23     65.77     61.33     12.29      6.24     45.40     50.56     60.06     88.62     25.77     98.53     95.80     11.29     99.20     10.45     18.32     65.36      6.73     57.52     12.18     25.62     35.19     82.97     25.08     63.60     40.97     22.13     52.65     42.47     53.13     82.61     24.43     21.62     76.58     70.88     28.07     24.67 
   405    52254.68   2597.82     90.32     47.40           90.28     65.81     61.36     12.30      6.01     45.44     50.50     60.05     88.60     25.75     98.53     95.77     11.70     99.20     10.17     18.35     65.36      6.67     57.35     11.96     25.53     35.18     82.97     25.07     63.60     40.98     22.11     52.74     42.44     53.15     82.60     24.48     21.65     76.62     70.85     28.10     24.66 
   406    52255.15   2597.35     90.32     47.43           90.34     65.88     61.34     12.17      6.02     45.33     50.56     60.04     88.64     25.78     98.54     95.76     11.87     99.20     10.15     18.29     65.29      6.80     57.63     12.08     25.77     35.19     82.95     25.05     63.60     40.93     22.35     52.75     42.51     53.10     82.61     24.53     21.52     76.64     70.87     28.07     24.64 
   407    52255.24   2597.26     90.32     47.38           90.30     65.69     61.24     12.12      6.12     45.38     50.44     60.04     88.70     25.76     98.56     95.75     10.81     99.20     10.37     18.49     65.24      6.98     57.57     12.01     25.48     35.18     82.95     25.05     63.60     40.95     22.04     52.62     42.64     53.11     82.61     24.56     21.45     76.65     70.89     28.06     24.64 
   408    52255.12   2597.38     90.32     47.40           90.20     65.68     61.16     12.07      6.03     45.26     50.40     60.09     88.71     25.80     98.56     95.78     10.83     99.20     10.39     18.20     65.19      7.35     58.04     12.12     25.51     35.18     82.94     25.12     63.60     41.03     22.08     52.75     42.69     53.14     82.61     24.48     21.48     76.67     70.86     28.04     24.64 
   409    52254.72   2597.78     90.32     47.41           90.20     65.60     61.26     12.03      5.94     45.38     50.39     60.05     88.73     25.79     98.54     95.78     10.90     99.20     10.66     18.47     65.15      7.24     58.41     11.94     25.61     35.18     82.92     25.16     63.60     41.08     21.99     52.76     42.65     53.12     82.61     24.53     21.20     76.64     70.84     28.08     24.64 
   410    52255.47   2597.03     90.32     47.44           90.30     65.64     61.33     12.08      6.19     45.36     50.43     60.05     88.70     25.80     98.54     95.79     11.27     99.20     10.29     18.21     65.14      7.27     58.32     11.90     25.99     35.17     82.90     25.26     63.60     41.16     22.06     52.92     42.71     53.13     82.62     24.62     21.13     76.63     70.86     28.10     24.67 
   411    52255.36   2597.14     90.33     47.43           90.33     65.59     61.34     12.06      6.12     45.33     50.43     60.02     88.78     25.80     98.53     95.78     11.29     99.20      9.88     18.35     65.15      7.15     58.51     11.95     26.07     35.16     82.88     25.24     63.60     41.08     21.81     52.82     42.65     53.06     82.62     24.75     21.35     76.60     70.89     28.10     24.66 
   412    52255.73   2596.77     90.33     47.47           90.34     65.73     61.34     12.00      6.15     45.43     50.47     60.00     88.82     25.74     98.54     95.78     12.62     99.20      9.95     18.35     65.12      6.89     58.44     12.17     26.04     35.17     82.87     25.26     63.60     41.04     21.79     52.94     42.63     53.05     82.62     24.81     21.37     76.57     70.93     28.07     24.63 
   413    52255.32   2597.18     90.32     47.44           90.33     65.82     61.33     12.12      6.28     45.42     50.52     59.98     88.85     25.69     98.54     95.74     12.88     99.20      9.59     18.35     65.21      6.78     57.91     12.17     25.54     35.18     82.85     25.32     63.60     41.15     21.56     52.90     42.68     53.14     82.62     24.66     21.26     76.60     70.89     28.03     24.64 
   414    52254.31   2598.19     90.32     47.44           90.34     65.83     61.36     12.21      6.31     45.48     50.50     59.95     88.84     25.62     98.53     95.71     13.62     99.20      9.57     18.13     65.26      6.76     57.39     11.80     25.68     35.18     82.85     25.31     63.60     41.11     21.86     53.00     42.62     53.08     82.61     24.65     21.31     76.58     70.85     28.03     24.65 
   415    52254.67   2597.83     90.32     47.40           90.20     65.80     61.32     12.17      6.05     45.64     50.47     59.95     88.85     25.65     98.53     95.72     12.53     99.20      9.45     18.20     65.33      6.94     57.32     12.10     25.38     35.19     82.87     25.35     63.60     41.16     21.64     53.03     42.67     53.08     82.61     24.73     21.09     76.61     70.82     28.06     24.64 
   416    52254.07   2598.43     90.32     47.38           90.24     65.85     61.35     12.11      6.14     45.52     50.52     59.95     88.86     25.62     98.54     95.73     11.97     99.20      9.47     18.01     65.31      6.92     57.25     12.21     25.31     35.20     82.84     25.35     63.60     41.25     21.47     53.04     42.62     53.12     82.61     24.83     20.98     76.58     70.80     28.05     24.63 
   417    52254.33   2598.17     90.32     47.40           90.17     65.84     61.37     12.13      6.33     45.57     50.59     59.96     88.91     25.61     98.54     95.70     12.57     99.20      9.50     18.05     65.22      6.91     57.28     11.90     25.29     35.21     82.87     25.55     63.60     41.26     21.34     53.09     42.60     53.19     82.62     24.88     20.89     76.55     70.78     28.07     24.67 
   418    52254.02   2598.48     90.32     47.36           90.21     65.72     61.65     12.33      6.45     45.58     50.63     59.94     88.92     25.60     98.55     95.71     11.34     99.20      9.28     17.99     65.19      6.75     57.20     11.65     25.24     35.21     82.89     25.57     63.60     41.15     21.59     53.20     42.61     53.21     82.61     24.74     20.76     76.53     70.75     28.09     24.72 
   419    52254.25   2598.25     90.32     47.36           90.10     65.72     61.75     12.31      6.58     45.58     50.68     59.92     88.83     25.63     98.55     95.72     11.17     99.20      9.59     17.90     65.23      6.59     57.13     11.80     25.27     35.21     82.91     25.53     63.60     41.21     21.62     53.11     42.61     53.13     82.61     24.88     20.75     76.52     70.78     28.07     24.71 
   420    52255.42   2597.08     90.32     47.37           90.10     65.79     61.88     12.24      6.40     45.69     50.62     59.94     88.87     25.68     98.55     95.74     10.00     99.20      9.76     18.10     65.17      6.57     57.40     11.85     25.70     35.21     82.89     25.44     63.60     41.16     21.68     53.05     42.73     53.15     82.61     25.00     20.64     76.53     70.82     28.08     24.73 
   421    52255.10   2597.40     90.33     47.38           90.17     65.83     61.94     12.25      6.36     45.67     50.67     59.93     88.84     25.73     98.54     95.68     10.07     99.20      9.64     18.23     65.20      7.08     57.73     11.71     25.32     35.20     82.91     25.67     63.60     41.15     21.67     53.15     42.71     53.13     82.61     24.87     20.46     76.52     70.80     28.05     24.76 
   422    52254.74   2597.76     90.32     47.36           90.19     65.85     61.75     12.28      6.33     45.72     50.63     59.95     88.89     25.69     98.54     95.68      9.05     99.20      9.95     18.33     65.13      7.06     57.79     11.46     25.31     35.22     82.94     25.72     63.60     41.17     21.92     53.11     42.71     53.16     82.60     24.88     20.38     76.50     70.77     28.03     24.76 
   423    52254.98   2597.52     90.33     47.34           90.21     65.92     61.81     12.18      6.32     45.79     50.62     59.93     88.92     25.70     98.53     95.70      7.90     99.20     10.12     18.23     65.14      7.19     57.91     11.53     25.09     35.24     82.92     25.75     63.60     41.22     22.17     53.07     42.71     53.18     82.61     24.88     20.27     76.53     70.75     28.02     24.77 
   424    52254.55   2597.95     90.33     47.37           90.17     65.93     61.91     12.03      6.38     45.76     50.60     59.92     88.91     25.71     98.52     95.71      8.11     99.20     10.19     18.43     65.23      7.55     57.84     11.38     25.15     35.23     82.92     25.70     63.60     41.31     22.40     52.96     42.73     53.18     82.60     24.94     20.39     76.52     70.73     28.01     24.74 
   425    52254.04   2598.46     90.33     47.35           90.16     65.99     61.91     12.01      6.34     45.74     50.65     59.92     88.92     25.68     98.50     95.72      7.76     99.20      9.93     18.56     65.25      7.81     57.97     11.25     25.06     35.23     82.93     25.67     63.60     41.36     22.20     52.81     42.76     53.21     82.60     24.98     20.21     76.50     70.69     28.02     24.76 
   426    52254.31   2598.19     90.33     47.36           90.21     65.95     61.93     12.01      6.73     45.92     50.67     59.93     88.93     25.70     98.51     95.72      7.79     99.20     10.14     18.44     65.30      7.75     57.97     11.24     24.85     35.24     82.95     25.61     63.60     41.39     22.30     52.64     42.72     53.22     82.60     25.02     20.24     76.52     70.67     28.04     24.70 
   427    52254.38   2598.12     90.33     47.36           90.22     65.96     62.00     12.08      6.58     45.87     50.76     59.92     88.98     25.70     98.51     95.71      7.31     99.20     10.12     18.44     65.26      7.78     58.21     11.43     24.85     35.22     82.98     25.54     63.60     41.49     22.30     52.62     42.63     53.24     82.59     25.11     20.27     76.50     70.66     28.04     24.70 
   428    52254.31   2598.19     90.34     47.34           90.33     65.89     62.06     11.96      6.33     45.91     50.77     59.88     89.05     25.71     98.50     95.74      6.17     99.20     10.09     18.26     65.30      7.90     58.29     11.46     24.95     35.22     82.94     25.49     63.60     41.47     22.42     52.64     42.60     53.32     82.60     25.12     20.63     76.49     70.66     28.04     24.72 
   429    52254.86   2597.64     90.34     47.35           90.24     65.90     62.20     12.07      6.37     45.86     50.78     59.82     89.07     25.69     98.51     95.75      6.20     99.20      9.98     18.29     65.25      8.07     58.34     11.42     24.66     35.22     82.98     25.64     63.60     41.48     22.32     52.66     42.57     53.41     82.59     25.20     20.67     76.48     70.69     28.05     24.73 
   430    52255.19   2597.31     90.34     47.36           90.30     65.93     62.23     12.16      6.50     45.99     50.78     59.80     89.06     25.70     98.51     95.75      5.72     99.20      9.81     18.51     65.22      8.28     58.27     11.46     24.47     35.23     82.98     25.62     63.60     41.47     22.72     52.60     42.52     53.41     82.59     25.25     20.64     76.46     70.71     28.05     24.74 
   431    52254.83   2597.67     90.34     47.34           90.31     66.02     62.26     12.22      6.39     46.03     50.69     59.80     89.06     25.68     98.51     95.75      5.20     99.20     10.02     18.36     65.14      8.21     58.52     11.72     24.08     35.22     82.98     25.50     63.60     41.46     22.54     52.69     42.54     53.37     82.59     25.35     20.67     76.43     70.70     28.08     24.72 
   432    52254.78   2597.72     90.34     47.31           90.27     66.14     62.25     12.31      6.33     46.11     50.60     59.82     89.06     25.63     98.52     95.74      4.12     99.20     10.05     18.46     65.12      7.96     58.57     11.69     24.43     35.21     82.96     25.38     63.60     41.45     22.20     52.61     42.52     53.37     82.59     25.41     20.85     76.41     70.74     28.08     24.70 
   433    52254.50   2598.00     90.34     47.33           90.27     66.17     62.18     12.17      6.27     46.20     50.65     59.82     89.07     25.57     98.51     95.71      4.48     99.20     10.12     18.52     65.16      7.94     58.55     11.84     24.49     35.22     82.97     25.31     63.60     41.38     22.11     52.78     42.56     53.32     82.59     25.50     21.08     76.39     70.73     28.06     24.67 
   434    52255.65   2596.85     90.34     47.32           90.24     66.27     62.18     12.06      6.32     46.22     50.62     59.82     89.11     25.59     98.50     95.72      4.33     99.20      9.95     18.65     65.09      7.93     58.41     11.61     24.41     35.22     83.00     25.36     63.60     41.42     22.24     52.82     42.57     53.42     82.59     25.53     21.01     76.43     70.77     28.07     24.65 
   435    52254.85   2597.65     90.34     47.31           90.21     66.25     62.13     11.99      6.21     46.24     50.69     59.84     89.13     25.58     98.50     95.72      4.46     99.20      9.79     18.80     65.18      7.91     58.66     11.61     24.08     35.22     82.97     25.37     63.60     41.36     22.09     52.91     42.55     53.43     82.60     25.42     20.90     76.40     70.74     28.07     24.63 
   436    52255.10   2597.40     90.34     47.35           90.25     66.23     62.11     11.96      6.42     46.31     50.63     59.83     89.15     25.58     98.49     95.72      5.50     99.20      9.77     18.62     65.32      7.98     58.50     11.47     24.61     35.22     82.97     25.44     63.60     41.35     22.17     52.88     42.53     53.47     82.60     25.50     20.90     76.43     70.71     28.10     24.60 
   437    52255.52   2596.98     90.35     47.38           90.24     66.23     62.13     12.10      6.24     46.35     50.58     59.82     89.18     25.62     98.50     95.71      5.77     99.20      9.79     18.47     65.27      8.15     58.78     11.71     24.61     35.22     82.95     25.32     63.60     41.38     22.42     52.82     42.56     53.55     82.60     25.56     20.87     76.46     70.69     28.12     24.59 
   438    52255.72   2596.78     90.35     47.37           90.19     66.24     62.15     12.16      6.25     46.38     50.58     59.83     89.15     25.68     98.50     95.69      4.98     99.20      9.63     18.60     65.28      8.49     59.21     11.70     24.22     35.22     82.94     25.32     63.60     41.33     22.19     52.79     42.62     53.57     82.61     25.60     20.77     76.47     70.67     28.17     24.58 
   439    52255.58   2596.92     90.35     47.41           90.09     66.20     62.15     12.07      6.21     46.47     50.63     59.80     89.10     25.72     98.49     95.68      5.88     99.20      9.66     18.45     65.30      8.43     59.54     11.50     24.41     35.23     82.96     25.40     63.60     41.41     22.57     52.91     42.69     53.61     82.61     25.52     20.74     76.47     70.65     28.16     24.58 
   440    52255.03   2597.47     90.35     47.41           90.11     66.20     62.17     12.21      6.26     46.49     50.69     59.77     89.15     25.70     98.49     95.70      5.77     99.20      9.82     18.70     65.23      8.23     59.84     11.32     24.51     35.23     82.94     25.38     63.60     41.40     22.46     52.82     42.60     53.66     82.61     25.50     20.59     76.45     70.62     28.15     24.56 
   441    52255.05   2597.45     90.35     47.42           90.03     66.16     62.21     12.01      6.41     46.55     50.64     59.78     89.18     25.70     98.50     95.66      5.71     99.20     10.02     18.49     65.28      8.34     60.00     11.36     24.24     35.24     82.96     25.38     63.60     41.40     22.47     52.80     42.76     53.67     82.61     25.56     20.68     76.43     70.61     28.15     24.55 
   442    52255.46   2597.04     90.35     47.40           90.01     66.22     62.10     12.15      6.59     46.64     50.67     59.74     89.21     25.76     98.51     95.66      4.93     99.20     10.09     18.67     65.29      8.42     60.13     11.04     24.04     35.24     82.95     25.49     63.60     41.45     22.15     52.83     42.75     53.70     82.62     25.63     20.57     76.45     70.62     28.15     24.51 
   443    52255.71   2596.79     90.35     47.37           89.99     66.26     62.06     12.18      6.55     46.47     50.59     59.74     89.19     25.74     98.49     95.66      4.83     99.20     10.20     18.71     65.32      8.35     59.76     11.02     23.61     35.24     82.94     25.61     63.60     41.46     22.12     52.88     42.78     53.74     82.62     25.68     20.44     76.47     70.64     28.17     24.49 
   444    52255.97   2596.53     90.35     47.40           89.99     66.24     62.10     12.10      6.63     46.54     50.64     59.72     89.15     25.68     98.49     95.68      5.50     99.20      9.73     18.44     65.31      8.51     60.00     11.05     23.64     35.24     82.93     25.66     63.60     41.52     22.13     52.92     42.74     53.80     82.63     25.72     20.60     76.46     70.68     28.20     24.46 
   445    52256.40   2596.10     90.35     47.41           90.02     66.21     62.04     12.28      7.03     46.54     50.61     59.71     89.12     25.63     98.49     95.69      5.17     99.20      9.80     18.35     65.26      8.36     60.56     11.43     23.52     35.26     82.95     25.47     63.60     41.54     22.31     52.98     42.69     53.85     82.63     25.80     20.43     76.47     70.70     28.19     24.45 
   446    52256.79   2595.71     90.35     47.40           90.04     66.15     61.93     12.27      7.11     46.55     50.59     59.66     89.13     25.62     98.50     95.67      5.43     99.20      9.73     18.30     65.32      8.16     60.42     11.43     23.53     35.25     82.93     25.46     63.60     41.54     22.09     52.89     42.67     53.86     82.63     25.88     20.37     76.49     70.72     28.18     24.49 
   447    52257.40   2595.10     90.35     47.43           90.07     66.12     62.06     12.17      7.32     46.63     50.61     59.63     89.14     25.58     98.50     95.71      6.13     99.20      9.57     18.27     65.29      7.83     60.47     11.60     23.72     35.24     82.93     25.37     63.60     41.49     22.23     52.83     42.77     53.79     82.62     25.78     20.48     76.51     70.74     28.20     24.54 
