constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   233    52186.96   2665.54     90.26     46.92           83.22     66.96     69.16     13.98      2.98     47.48     50.88     57.05     89.43     22.79     99.28     95.91     20.52     99.20     17.17     15.14     66.39      8.33     63.72     -0.03     26.83     20.25     81.10     25.32     57.80     40.64     21.09     38.62     44.87     57.88     82.57     23.55     22.16     75.43     70.45     27.75     30.03 
   234    52186.84   2665.66     90.25     46.88           82.74     66.92     68.85     13.85      3.06     47.24     50.90     57.00     89.41     22.84     99.29     95.95     20.60     99.20     17.35     14.99     66.56      8.38     63.59     -0.13     26.87     20.22     81.17     25.03     57.80     40.68     20.73     38.54     45.00     57.79     82.58     23.57     22.09     75.48     70.43     27.82     30.02 
   235    52188.25   2664.25     90.25     46.93           82.75     67.07     68.71     13.96      3.03     47.34     50.97     57.01     89.31     22.94     99.29     95.97     20.85     99.20     17.79     15.12     66.75      8.00     64.13     -0.73     26.54     20.22     81.22     24.84     57.80     40.72     21.53     38.84     45.06     57.82     82.57     23.66     22.11     75.52     70.40     27.84     30.11 
   236    52187.00   2665.50     90.26     46.87           82.75     66.93     68.76     14.02      3.06     47.28     50.78     56.99     89.38     22.93     99.30     96.01     19.32     99.20     17.54     15.82     66.66      8.31     64.05     -0.20     24.98     20.19     81.22     24.87     57.80     40.90     21.65     38.72     45.11     57.90     82.57     23.72     22.02     75.49     70.37     27.78     30.02 
   237    52188.89   2663.61     90.26     46.94           82.71     66.89     69.01     14.34      3.00     47.38     50.88     57.00     89.28     22.95     99.30     96.05     19.41     99.20     17.72     15.78     66.61      8.19     64.38      0.41     25.43     20.20     81.22     24.99     57.80     40.99     21.47     38.77     45.34     58.04     82.57     23.80     21.77     75.57     70.36     27.78     30.03 
   238    52188.43   2664.07     90.26     46.96           82.64     66.78     69.11     14.55      2.45     47.21     50.84     57.04     89.33     23.02     99.31     96.01     21.85     99.20     17.56     15.07     66.52      8.99     63.29      0.35     25.08     20.19     81.17     25.20     57.80     40.92     21.41     39.05     45.39     58.06     82.57     24.08     21.90     75.53     70.30     27.74     30.13 
   239    52187.66   2664.84     90.26     46.97           82.76     66.72     69.23     14.57      2.46     47.33     50.81     56.94     89.23     22.95     99.31     95.98     21.59     99.20     17.49     15.70     66.71      9.04     63.62     -0.17     24.92     20.20     81.13     24.89     57.80     40.87     21.46     39.03     45.46     58.01     82.56     24.20     22.14     75.47     70.33     27.76     30.15 
   240    52187.52   2664.98     90.26     46.95           82.76     66.84     69.18     14.46      2.85     47.37     50.63     56.88     89.26     22.94     99.32     96.00     22.00     99.20     17.75     15.72     66.91      8.75     63.88      0.17     24.30     20.23     81.12     24.90     57.80     40.85     21.13     38.62     45.28     58.04     82.56     23.99     21.65     75.46     70.37     27.77     30.21 
   241    52187.83   2664.67     90.26     47.03           82.67     67.12     69.18     14.57      2.72     47.61     50.67     56.89     89.19     23.04     99.34     96.05     23.98     99.20     17.84     15.80     66.85      8.96     63.93      0.24     24.32     20.24     81.16     25.19     57.80     40.88     20.92     38.60     45.43     57.98     82.57     24.15     21.30     75.43     70.31     27.72     30.22 
   242    52187.05   2665.45     90.26     46.98           82.65     67.09     69.10     14.50      2.82     47.64     50.57     56.84     89.20     23.01     99.32     96.03     22.56     99.20     17.44     15.48     66.86      8.60     63.68      0.35     24.73     20.24     81.12     24.97     57.80     40.80     21.43     38.80     45.49     57.89     82.58     24.30     21.48     75.37     70.33     27.70     30.23 
   243    52186.73   2665.77     90.26     47.01           82.75     67.04     68.92     14.73      2.88     47.40     50.56     56.92     89.16     23.02     99.33     96.07     22.39     99.20     17.45     15.61     66.89      8.23     63.51     -0.05     25.83     20.23     81.14     25.25     57.80     40.88     21.42     38.85     45.56     57.79     82.58     24.49     21.87     75.32     70.28     27.74     30.24 
   244    52187.48   2665.02     90.26     47.04           82.89     66.96     68.96     14.74      3.16     47.56     50.61     56.83     89.12     23.07     99.33     96.14     22.13     99.20     17.62     15.30     66.87      8.20     63.58     -0.15     26.00     20.24     81.15     25.42     57.80     41.19     21.49     39.04     45.55     57.84     82.57     24.29     21.97     75.39     70.23     27.77     30.26 
   245    52187.22   2665.28     90.26     47.06           82.87     66.81     68.88     15.13      3.33     47.53     50.47     56.78     89.25     23.11     99.33     96.06     22.37     99.20     17.96     15.05     66.59      8.98     63.34     -0.30     25.65     20.24     81.14     25.22     57.80     41.28     22.14     39.10     45.58     57.77     82.57     24.48     21.78     75.39     70.21     27.75     30.29 
   246    52187.27   2665.23     90.26     47.08           82.93     66.75     68.98     15.45      3.18     47.59     50.63     56.78     89.28     23.08     99.31     96.10     23.90     99.20     18.13     14.47     66.59      8.78     63.02     -0.52     25.92     20.23     81.13     25.22     57.80     41.27     21.95     39.27     45.52     57.64     82.57     24.31     21.85     75.40     70.23     27.79     30.23 
   247    52187.73   2664.77     90.26     47.04           82.99     66.93     68.76     15.42      3.15     47.50     50.64     56.74     89.34     23.13     99.32     96.15     24.62     99.20     17.98     14.22     66.56      8.83     62.91     -0.40     24.92     20.26     81.11     25.33     57.80     41.22     21.72     38.72     45.36     57.63     82.57     24.10     21.97     75.46     70.27     27.83     30.25 
   248    52187.49   2665.01     90.26     47.11           83.03     66.95     68.74     15.43      3.05     47.40     50.69     56.78     89.37     23.04     99.28     96.17     26.13     99.20     17.58     13.87     66.35      9.60     63.06     -0.32     25.42     20.27     81.11     25.46     57.80     41.17     21.94     38.90     45.49     57.63     82.57     23.91     22.14     75.48     70.22     27.80     30.25 
   249    52187.18   2665.32     90.26     47.14           82.96     66.95     68.90     15.52      3.24     47.43     50.78     56.84     89.32     22.98     99.29     96.13     25.86     99.20     17.75     14.00     66.47      9.24     63.45      0.21     25.20     20.27     81.16     25.42     57.80     41.19     22.58     38.59     45.64     57.80     82.57     23.83     22.03     75.44     70.18     27.77     30.21 
   250    52185.82   2666.68     90.26     47.11           83.10     66.76     68.91     15.52      2.87     47.18     50.83     56.71     89.39     22.96     99.29     96.11     25.84     99.20     17.92     14.08     66.20      8.96     63.45      0.17     25.73     20.24     81.15     24.99     57.80     41.26     22.39     38.57     45.72     57.70     82.58     23.69     22.13     75.45     70.16     27.75     30.22 
   251    52187.09   2665.41     90.26     47.17           83.04     66.88     68.80     15.63      3.08     47.27     50.89     56.72     89.28     22.90     99.30     96.16     26.85     99.20     18.17     14.00     66.17      8.84     63.40      0.29     26.53     20.28     81.13     24.80     57.80     41.35     22.37     38.68     45.79     57.76     82.58     23.80     22.02     75.47     70.18     27.81     30.24 
   252    52187.58   2664.92     90.27     47.19           83.09     66.86     69.08     15.85      3.33     47.38     50.93     56.71     89.27     22.96     99.28     96.11     26.19     99.20     18.02     14.18     66.32      8.97     63.12      0.17     26.54     20.29     81.10     25.07     57.80     41.31     22.52     38.85     45.59     57.87     82.60     23.68     22.04     75.48     70.15     27.85     30.28 
   253    52187.66   2664.84     90.26     47.18           83.23     66.80     69.00     16.08      2.99     47.45     51.05     56.76     89.29     22.90     99.26     96.09     26.64     99.20     18.02     14.20     66.37      9.09     62.67      0.36     26.55     20.27     81.12     24.96     57.80     41.37     22.62     38.30     45.59     57.90     82.60     23.47     22.00     75.51     70.14     27.85     30.30 
   254    52188.25   2664.25     90.26     47.15           83.11     66.79     68.87     16.19      3.08     47.51     51.18     56.73     89.18     22.91     99.29     96.04     27.24     99.20     18.43     14.07     66.07      8.82     62.30      0.97     25.57     20.25     81.12     25.03     57.80     41.47     22.23     38.19     45.70     57.91     82.59     23.21     21.72     75.57     70.18     27.88     30.32 
   255    52187.77   2664.73     90.25     47.15           83.25     66.90     68.65     16.32      2.88     47.54     51.27     56.79     89.11     22.95     99.29     96.11     27.53     99.20     18.43     13.88     66.05      8.55     62.16      1.03     25.87     20.23     81.12     24.66     57.80     41.50     22.10     38.31     45.79     57.88     82.59     23.05     21.91     75.55     70.14     27.87     30.36 
   256    52187.68   2664.82     90.25     47.13           83.09     66.95     68.57     16.23      2.91     47.57     51.30     56.85     89.19     23.05     99.26     96.05     26.87     99.20     18.52     13.54     66.16      8.52     62.41      1.18     25.38     20.23     81.11     24.52     57.80     41.48     22.73     38.17     45.81     57.86     82.59     22.89     21.93     75.54     70.16     27.84     30.35 
   257    52186.06   2666.44     90.25     47.06           83.00     66.88     68.57     16.27      3.39     47.65     51.21     56.92     89.10     23.07     99.25     96.07     25.84     99.20     18.29     13.36     66.21      8.64     62.06      1.06     24.67     20.24     81.10     24.37     57.80     41.14     22.36     38.38     45.94     57.67     82.59     23.02     22.27     75.46     70.12     27.81     30.36 
   258    52186.02   2666.48     90.24     47.04           82.98     66.99     68.86     16.09      3.62     47.63     51.16     56.95     89.03     23.02     99.24     96.02     25.97     99.20     18.14     13.13     66.07      8.53     61.56      1.05     24.81     20.24     81.10     24.62     57.80     41.19     21.98     38.45     46.07     57.64     82.59     22.83     22.22     75.50     70.08     27.80     30.43 
   259    52186.25   2666.25     90.25     47.07           83.08     67.12     68.89     16.02      3.54     47.77     51.26     56.93     88.95     22.93     99.24     96.03     26.49     99.20     17.99     13.15     66.02      8.65     61.61      0.93     24.14     20.26     81.07     24.78     57.80     41.14     22.48     38.73     46.04     57.69     82.59     22.85     22.26     75.45     70.14     27.83     30.41 
   260    52187.12   2665.38     90.25     47.06           83.10     67.09     68.89     15.59      4.10     47.97     51.26     56.88     88.89     22.93     99.24     96.05     26.54     99.20     18.23     13.23     65.75      9.00     61.46      0.89     24.31     20.26     81.08     24.83     57.80     41.18     21.66     38.32     45.99     57.54     82.61     22.98     22.32     75.49     70.19     27.87     30.43 
   261    52186.37   2666.13     90.25     47.07           83.10     66.97     68.97     15.61      4.11     48.03     51.30     56.86     88.84     22.87     99.26     96.07     26.28     99.20     18.47     13.21     65.71      8.74     61.45      0.99     24.93     20.26     81.06     24.52     57.80     41.30     21.85     38.38     46.08     57.59     82.62     23.06     22.17     75.46     70.14     27.88     30.41 
   262    52187.19   2665.31     90.25     47.07           83.14     66.87     68.89     15.50      4.11     48.00     51.23     56.87     88.97     22.85     99.25     96.07     26.56     99.20     18.78     13.33     65.93      8.47     60.93      0.61     25.28     20.25     81.03     24.53     57.80     41.35     21.83     38.70     46.04     57.41     82.63     23.21     21.87     75.49     70.18     27.87     30.42 
   263    52186.75   2665.75     90.25     47.06           83.04     66.78     68.75     15.58      4.22     47.84     51.18     56.86     88.91     22.83     99.27     96.08     25.78     99.20     18.33     13.56     66.06      8.67     61.22      0.41     25.38     20.26     81.00     24.55     57.80     41.30     22.16     39.09     46.17     57.58     82.63     23.12     21.84     75.43     70.23     27.88     30.38 
   264    52187.08   2665.42     90.24     47.01           82.99     66.91     68.71     15.52      3.79     47.92     51.27     56.87     88.86     22.94     99.25     96.09     25.23     99.20     17.88     13.18     66.10      8.79     60.82      0.92     25.39     20.26     81.04     24.45     57.80     41.33     21.68     39.03     45.93     57.50     82.63     23.17     21.93     75.49     70.21     27.85     30.38 
   265    52187.00   2665.50     90.25     47.03           83.11     66.83     68.79     15.53      4.05     47.94     51.31     56.88     88.82     22.94     99.24     96.11     25.43     99.20     18.11     13.26     65.80      8.83     60.60      0.80     26.07     20.27     81.07     24.57     57.80     41.24     21.38     39.07     45.74     57.52     82.62     23.29     21.75     75.52     70.17     27.90     30.37 
   266    52187.03   2665.47     90.25     47.04           83.01     66.80     68.83     15.43      4.20     47.94     51.29     56.88     88.74     22.88     99.24     96.07     25.71     99.20     17.52     13.28     65.92      9.17     60.59      0.53     25.80     20.26     81.03     24.60     57.80     41.23     22.07     39.38     45.78     57.72     82.63     23.43     21.77     75.56     70.15     27.90     30.31 
   267    52188.15   2664.35     90.25     47.07           82.85     66.68     68.86     15.66      4.31     47.96     51.20     56.98     88.67     22.79     99.23     96.09     25.54     99.20     17.68     13.46     65.81      8.84     60.81      0.66     26.35     20.27     81.02     24.58     57.80     41.31     22.09     39.45     45.68     57.81     82.63     23.53     21.91     75.62     70.20     27.88     30.27 
   268    52188.07   2664.43     90.25     47.09           82.91     66.60     68.76     15.80      4.50     48.14     51.14     56.98     88.67     22.85     99.23     96.09     24.93     99.20     17.69     13.53     65.87      8.96     61.18      0.71     26.54     20.25     80.97     24.35     57.80     41.33     22.37     39.76     45.72     57.88     82.62     23.42     21.71     75.66     70.17     27.85     30.29 
   269    52187.45   2665.05     90.25     47.09           82.86     66.51     68.80     15.68      4.42     48.06     51.22     56.97     88.76     22.78     99.21     96.10     25.43     99.20     17.70     13.66     65.93      9.22     60.79      1.15     27.02     20.23     80.94     24.04     57.80     40.93     21.58     40.14     45.68     57.89     82.62     23.50     21.64     75.70     70.13     27.81     30.28 
   270    52187.66   2664.84     90.25     47.05           82.99     66.46     68.67     15.65      4.12     48.21     51.32     56.98     88.82     22.78     99.20     96.09     24.37     99.20     17.48     13.33     65.69      9.19     61.53      1.37     26.73     20.23     80.97     24.00     57.80     40.89     21.40     39.88     45.77     57.83     82.62     23.58     21.63     75.69     70.11     27.80     30.32 
   271    52187.82   2664.68     90.25     47.06           82.90     66.51     68.73     15.54      4.20     48.32     51.14     56.96     88.82     22.76     99.20     96.05     24.13     99.20     17.71     13.46     65.79      9.00     61.32      1.67     27.14     20.20     80.97     24.08     57.80     40.93     21.86     39.98     45.64     57.82     82.61     23.36     21.44     75.67     70.16     27.87     30.34 
   272    52189.11   2663.39     90.25     47.09           82.96     66.58     68.93     15.62      4.25     48.33     51.10     57.02     88.82     22.73     99.18     96.01     24.12     99.20     17.79     13.38     65.70      9.41     61.13      1.67     27.47     20.22     80.97     24.25     57.80     41.02     21.78     39.81     45.69     57.92     82.61     23.45     21.10     75.71     70.18     27.90     30.34 
   273    52188.76   2663.74     90.25     47.04           83.03     66.56     68.97     15.38      4.09     48.51     51.24     57.06     88.84     22.74     99.20     95.96     23.59     99.20     17.44     13.80     65.71      9.52     61.19      1.79     26.74     20.20     80.95     24.19     57.80     41.01     21.71     39.30     45.78     57.87     82.61     23.61     20.98     75.68     70.14     27.88     30.35 
   274    52189.88   2662.62     90.25     47.04           82.95     66.50     68.91     15.45      3.67     48.78     51.33     57.12     88.81     22.78     99.20     95.97     22.48     99.20     17.59     13.38     65.48      9.78     60.93      2.29     28.00     20.20     80.95     24.19     57.80     41.07     21.50     39.41     45.80     57.82     82.61     23.72     20.89     75.70     70.16     27.87     30.37 
   275    52189.44   2663.06     90.25     47.08           82.84     66.29     69.08     15.43      3.84     48.56     51.31     57.14     88.78     22.73     99.20     95.99     23.71     99.20     17.45     13.79     65.61      9.75     61.05      2.83     27.77     20.20     80.90     24.25     57.80     41.19     21.33     39.36     45.74     57.73     82.61     23.56     20.82     75.72     70.16     27.83     30.37 
   276    52189.26   2663.24     90.25     47.05           82.65     66.25     69.07     15.44      3.76     48.54     51.35     57.14     88.82     22.75     99.18     95.92     23.70     99.20     17.32     13.29     65.72     10.00     61.22      2.58     27.68     20.22     80.94     24.13     57.80     41.18     21.72     39.26     45.79     57.72     82.62     23.62     20.47     75.68     70.21     27.79     30.31 
   277    52189.57   2662.93     90.26     47.05           82.76     66.22     69.04     15.68      3.63     48.45     51.36     57.12     88.85     22.68     99.19     95.91     21.95     99.20     17.04     13.84     65.71     10.25     61.42      2.83     27.65     20.21     80.92     24.17     57.80     41.13     21.34     39.64     45.73     57.83     82.63     23.76     20.81     75.72     70.18     27.80     30.28 
   278    52189.23   2663.27     90.25     46.98           82.68     66.22     68.98     15.59      3.82     48.53     51.39     57.14     88.94     22.73     99.19     95.94     21.08     99.20     16.83     13.48     65.83     10.00     61.04      2.95     27.05     20.21     80.91     24.28     57.80     41.18     21.04     39.58     45.57     57.78     82.62     23.93     20.90     75.68     70.16     27.79     30.31 
   279    52189.70   2662.80     90.25     46.96           82.82     66.23     68.90     15.66      3.80     48.59     51.45     57.05     88.90     22.79     99.19     95.91     19.07     99.20     16.85     13.31     65.84      9.96     61.05      2.96     26.94     20.21     80.91     24.45     57.80     41.18     21.50     39.78     45.70     57.90     82.62     24.00     21.08     75.73     70.12     27.78     30.29 
   280    52189.32   2663.18     90.25     46.93           82.74     66.30     68.89     15.71      3.95     48.42     51.37     57.07     88.87     22.78     99.20     95.91     19.29     99.20     17.29     13.29     65.74     10.07     60.87      2.84     26.71     20.19     80.93     24.41     57.80     40.82     21.35     39.72     45.64     58.00     82.62     23.82     20.67     75.78     70.08     27.90     30.30 
   281    52188.35   2664.15     90.24     46.86           82.78     66.17     68.93     15.68      3.89     48.22     51.45     57.12     88.79     22.71     99.20     95.96     18.22     99.20     17.58     13.36     65.68      9.96     60.67      2.52     25.92     20.23     80.90     24.38     57.80     40.82     21.11     39.93     45.64     58.02     82.63     23.98     20.51     75.74     70.10     27.81     30.29 
   282    52187.85   2664.65     90.24     46.88           82.57     66.24     68.90     15.87      3.72     48.38     51.45     57.14     88.85     22.67     99.20     95.93     18.79     99.20     18.01     13.38     65.74      9.50     60.45      2.61     25.84     20.23     80.88     24.54     57.80     40.82     21.40     39.91     45.46     58.06     82.63     24.07     20.64     75.69     70.08     27.84     30.24 
   283    52187.86   2664.64     90.24     46.87           82.57     66.31     68.88     16.03      3.81     48.52     51.53     57.14     88.82     22.67     99.21     95.97     18.09     99.20     18.16     13.40     65.60      9.40     60.54      2.30     25.96     20.22     80.89     24.37     57.80     40.78     21.61     40.02     45.41     57.97     82.62     23.96     20.62     75.73     70.06     27.88     30.19 
   284    52186.93   2665.57     90.24     46.81           82.70     66.34     68.95     16.23      3.76     48.24     51.55     57.14     88.84     22.68     99.21     95.92     16.90     99.20     18.10     12.82     65.08      9.58     60.94      2.31     25.75     20.21     80.88     24.59     57.80     40.67     21.78     39.56     45.11     58.02     82.63     24.08     20.55     75.71     70.04     27.91     30.21 
   285    52186.74   2665.76     90.23     46.77           82.66     66.30     68.76     16.19      3.41     48.16     51.59     57.07     88.80     22.74     99.20     95.95     16.77     99.20     17.75     12.84     64.80      9.61     60.93      2.62     25.39     20.24     80.90     24.68     57.80     40.67     21.99     39.11     45.32     57.98     82.63     23.94     20.53     75.67     70.10     27.91     30.21 
   286    52187.10   2665.40     90.23     46.78           82.66     66.34     68.90     16.05      2.95     48.24     51.57     57.07     88.83     22.81     99.22     95.98     16.99     99.20     17.62     12.77     64.73      9.58     60.69      3.04     25.37     20.24     80.91     24.33     57.80     40.73     22.61     39.38     45.34     57.97     82.63     24.06     20.15     75.65     70.07     27.93     30.25 
   287    52188.26   2664.24     90.23     46.79           82.56     66.46     69.00     15.87      3.02     48.05     51.47     57.12     88.88     22.88     99.20     95.98     17.63     99.20     17.42     12.33     64.73      9.48     61.07      3.33     25.16     20.29     80.90     24.22     57.80     40.84     22.93     39.40     45.34     58.10     82.62     24.11     19.97     75.72     70.09     27.87     30.27 
   288    52188.45   2664.05     90.23     46.78           82.49     66.51     69.03     15.89      2.93     47.81     51.38     57.16     88.85     22.84     99.20     96.03     18.40     99.20     17.43     12.27     64.33      8.89     61.29      3.68     24.86     20.27     80.92     24.25     57.80     40.94     22.61     39.31     45.34     58.14     82.62     24.29     19.90     75.69     70.12     27.89     30.28 
   289    52187.71   2664.79     90.23     46.78           82.52     66.34     69.01     15.80      2.65     47.96     51.38     57.17     88.80     22.98     99.20     96.06     18.41     99.20     17.16     12.62     64.39      9.07     61.40      3.76     24.96     20.28     80.89     24.24     57.80     40.96     22.76     39.19     45.14     58.14     82.62     24.34     19.68     75.69     70.09     27.90     30.21 
   290    52188.34   2664.16     90.23     46.80           82.48     66.34     68.94     15.82      2.66     47.85     51.43     57.17     88.84     23.03     99.22     96.08     18.14     99.20     17.17     12.51     64.28      9.66     61.23      4.15     24.91     20.27     80.93     24.01     57.80     41.02     23.22     39.25     45.20     58.05     82.62     24.37     19.82     75.71     70.12     27.90     30.15 
   291    52189.19   2663.31     90.23     46.86           82.47     66.35     68.93     15.72      2.65     47.91     51.53     57.15     88.89     23.14     99.22     96.11     19.31     99.20     17.32     12.35     64.27      9.76     60.78      4.29     25.25     20.30     80.95     24.04     57.80     40.94     23.36     39.61     45.24     58.15     82.63     24.51     19.93     75.70     70.11     27.90     30.14 
   292    52190.13   2662.37     90.23     46.87           82.41     66.31     68.75     15.70      2.28     48.07     51.56     57.25     88.91     23.07     99.23     96.12     18.90     99.20     17.81     11.92     64.22      9.66     60.79      4.26     26.03     20.31     80.95     24.05     57.80     40.95     23.63     39.87     45.29     58.11     82.62     24.36     19.93     75.74     70.15     27.94     30.07 
   293    52190.33   2662.17     90.23     46.88           82.47     66.26     68.71     15.49      2.20     48.25     51.56     57.29     88.86     23.10     99.23     96.13     19.32     99.20     17.68     11.67     64.26      9.76     61.11      4.22     25.62     20.30     80.97     24.13     57.80     41.03     23.80     39.85     45.41     58.24     82.62     24.17     19.82     75.72     70.13     28.01     30.10 
   294    52190.50   2662.00     90.23     46.93           82.14     66.11     68.68     15.76      2.19     48.31     51.58     57.33     88.81     23.11     99.22     96.13     20.75     99.20     17.55     11.70     64.39      9.80     61.14      4.24     25.99     20.29     80.97     24.01     57.80     41.04     23.86     40.12     45.38     58.49     82.62     24.03     19.69     75.72     70.15     27.97     30.11 
   295    52190.23   2662.27     90.23     46.97           82.20     66.07     68.65     15.78      2.20     48.37     51.54     57.33     88.85     23.09     99.21     96.19     21.22     99.20     17.90     11.64     64.43      9.69     60.81      3.98     26.89     20.31     80.91     23.97     57.80     41.04     23.57     40.38     45.47     58.53     82.63     24.13     20.06     75.68     70.12     27.96     30.14 
   296    52189.41   2663.09     90.23     46.91           81.92     66.07     68.66     15.62      2.33     48.09     51.60     57.30     88.84     23.03     99.21     96.18     20.41     99.20     17.84     11.98     64.43      9.12     60.59      4.05     26.62     20.32     80.95     23.84     57.80     40.76     23.71     40.47     45.50     58.47     82.62     24.22     20.19     75.66     70.13     27.97     30.10 
   297    52190.19   2662.31     90.23     46.94           82.05     65.93     68.51     15.68      2.49     48.08     51.62     57.26     88.85     23.04     99.21     96.18     20.94     99.20     17.91     11.69     64.45      9.02     61.05      4.07     26.55     20.29     80.98     23.98     57.80     40.76     23.74     40.55     45.32     58.53     82.63     24.11     20.36     75.69     70.17     27.97     30.15 
   298    52190.68   2661.82     90.23     46.95           82.03     65.87     68.58     15.51      2.50     48.15     51.65     57.22     88.84     23.07     99.22     96.19     20.67     99.20     17.85     12.04     64.45      8.93     61.04      3.86     26.42     20.28     80.93     24.15     57.80     40.77     24.17     40.51     45.35     58.61     82.63     24.27     20.45     75.74     70.20     27.88     30.11 
   299    52189.88   2662.62     90.23     46.99           82.02     65.82     68.56     15.33      2.12     48.32     51.54     57.25     88.83     23.08     99.21     96.20     21.61     99.20     17.73     11.97     64.55      9.23     61.21      4.13     27.25     20.29     80.90     24.23     57.80     40.77     24.29     40.47     45.23     58.63     82.63     24.13     20.15     75.70     70.17     27.91     30.10 
   300    52189.21   2663.29     90.22     46.92           82.16     65.88     68.55     15.37      1.94     48.36     51.65     57.23     88.86     23.09     99.21     96.22     20.53     99.20     17.53     11.47     64.53      8.80     60.74      3.76     27.39     20.29     80.93     24.22     57.80     40.71     24.84     40.46     44.98     58.61     82.64     23.98     20.13     75.67     70.16     27.91     30.11 
   301    52190.59   2661.91     90.22     46.91           82.29     65.65     68.53     15.33      1.75     48.47     51.66     57.22     88.84     23.06     99.22     96.19     19.93     99.20     17.67     11.54     64.52      8.77     60.25      4.09     27.18     20.31     80.97     24.19     57.80     40.84     25.02     40.41     44.99     58.68     82.64     24.02     20.28     75.74     70.18     27.92     30.14 
   302    52190.87   2661.63     90.23     46.95           82.25     65.73     68.52     15.38      1.36     48.60     51.74     57.26     88.83     23.01     99.21     96.15     20.07     99.20     17.75     12.05     64.80      8.94     60.01      4.11     27.15     20.31     81.01     24.29     57.80     40.86     25.47     40.49     45.01     58.76     82.64     24.20     20.26     75.70     70.15     27.90     30.13 
   303    52189.81   2662.69     90.23     46.97           82.26     65.86     68.57     15.25      1.45     48.77     51.72     57.25     88.78     22.98     99.20     96.08     20.33     99.20     17.62     12.17     64.81      9.04     59.94      4.69     27.34     20.33     80.98     24.31     57.80     40.88     25.27     40.32     44.97     58.73     82.64     24.01     20.40     75.67     70.13     27.90     30.08 
   304    52190.07   2662.43     90.23     46.95           82.24     65.95     68.60     15.20      1.15     48.86     51.78     57.17     88.85     23.03     99.22     96.10     19.80     99.20     17.11     12.19     64.81      8.95     60.86      4.67     27.76     20.36     81.01     24.38     57.80     40.89     25.28     39.82     44.88     58.70     82.64     23.93     20.21     75.70     70.09     27.94     30.11 
   305    52189.93   2662.57     90.23     47.00           82.24     65.98     68.57     15.30      1.28     48.76     51.79     57.20     88.80     23.04     99.23     96.10     21.05     99.20     16.85     12.17     64.47      8.92     61.21      4.66     27.50     20.36     81.02     24.41     57.80     40.87     26.06     39.84     44.87     58.64     82.65     24.05     20.46     75.69     70.08     27.90     30.10 
   306    52189.32   2663.18     90.22     46.98           82.24     65.95     68.33     15.27      1.25     48.85     51.71     57.29     88.87     23.06     99.24     96.06     20.78     99.20     16.93     12.11     64.57      8.37     61.51      4.79     26.80     20.38     81.07     24.61     57.80     40.92     26.19     39.83     44.76     58.55     82.63     24.15     20.46     75.63     70.05     27.84     30.10 
   307    52189.58   2662.92     90.23     47.02           82.36     65.97     68.53     15.67      1.36     48.68     51.79     57.31     88.80     23.07     99.25     96.12     21.24     99.20     17.07     12.31     64.78      8.40     61.09      4.57     26.85     20.39     81.13     24.70     57.80     40.95     26.38     39.91     44.69     58.47     82.63     24.29     20.46     75.61     70.00     27.84     30.13 
   308    52189.78   2662.72     90.23     47.02           82.29     65.95     68.43     15.79      1.12     48.86     51.76     57.33     88.87     23.12     99.24     96.10     20.97     99.20     17.27     12.08     64.69      8.96     60.98      4.87     27.06     20.38     81.15     24.77     57.80     40.76     26.13     39.84     44.67     58.52     82.64     24.33     20.40     75.63     69.99     27.86     30.08 
   309    52189.27   2663.23     90.23     46.99           82.50     65.93     68.24     15.81      1.15     48.85     51.80     57.38     88.86     23.10     99.23     96.12     20.06     99.20     17.61     12.02     64.63      8.74     60.70      4.89     26.99     20.35     81.13     24.98     57.80     40.70     26.17     40.00     44.59     58.36     82.64     24.19     20.38     75.59     70.02     27.83     30.09 
   310    52190.34   2662.16     90.23     46.98           82.49     66.00     68.35     15.85      0.97     48.99     51.86     57.41     88.92     23.06     99.22     96.07     19.74     99.20     17.68     11.70     64.72      8.58     60.73      4.89     26.55     20.35     81.10     25.10     57.80     40.67     26.68     39.82     44.56     58.54     82.63     24.33     20.25     75.63     70.04     27.81     30.08 
   311    52190.59   2661.91     90.23     46.98           82.44     65.94     68.26     15.67      0.84     48.99     51.85     57.53     88.94     23.11     99.23     96.05     19.68     99.20     18.01     11.77     64.50      8.87     60.51      4.92     26.30     20.33     81.08     24.94     57.80     40.79     26.68     40.03     44.57     58.50     82.64     24.40     20.34     75.66     70.02     27.81     30.09 
