constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   754    52174.58   2677.92     90.14     48.59           91.82     77.33     73.19     26.23      6.42      8.65     46.86     53.33     88.37     22.77     98.97     97.68     18.59     99.60     31.25     20.19     71.64     13.74     65.43     12.00     44.50     51.16     86.23     32.52     49.60     42.39     12.21     44.76     42.84     50.95     82.67     22.36     17.72     76.54     72.42     25.30     19.49 
   755    52174.22   2678.28     90.14     48.57           91.85     77.33     73.22     26.20      6.40      8.65     46.87     53.31     88.38     22.78     98.96     97.70     18.33     99.60     31.18     20.25     71.66     13.67     65.25     12.19     44.43     51.16     86.25     32.47     49.60     42.38     12.11     44.80     42.93     50.94     82.66     22.30     17.68     76.52     72.41     25.30     19.49 
   756    52174.98   2677.52     90.14     48.59           91.85     77.37     73.24     26.17      6.47      8.66     46.90     53.35     88.40     22.81     98.95     97.69     18.81     99.60     31.03     20.25     71.65     13.52     65.20     12.28     44.42     51.16     86.26     32.39     49.60     42.37     12.15     44.86     42.96     50.91     82.66     22.37     17.65     76.54     72.42     25.30     19.49 
   757    52175.50   2677.00     90.14     48.58           91.90     77.36     73.29     26.16      6.44      8.67     46.93     53.37     88.41     22.81     98.95     97.68     18.78     99.60     30.94     20.21     71.63     13.66     65.10     12.36     44.16     51.16     86.26     32.42     49.60     42.37     12.08     44.98     42.93     50.90     82.66     22.42     17.54     76.55     72.43     25.31     19.49 
   758    52175.63   2676.87     90.14     48.58           91.86     77.30     73.25     26.20      6.47      8.68     46.95     53.38     88.38     22.84     98.95     97.69     18.79     99.60     30.92     20.23     71.63     13.64     65.01     12.39     44.18     51.16     86.25     32.46     49.60     42.35     12.06     44.97     42.98     50.93     82.66     22.36     17.48     76.57     72.43     25.32     19.49 
   759    52175.84   2676.66     90.14     48.59           91.85     77.36     73.24     26.18      6.51      8.66     46.99     53.39     88.38     22.85     98.96     97.69     18.81     99.60     30.91     20.14     71.68     13.70     65.21     12.36     44.08     51.16     86.26     32.39     49.60     42.33     12.14     45.00     43.00     50.93     82.66     22.39     17.50     76.56     72.42     25.36     19.48 
   760    52175.53   2676.97     90.14     48.58           91.84     77.37     73.23     26.27      6.45      8.64     46.97     53.39     88.37     22.85     98.95     97.68     18.24     99.60     31.03     20.11     71.66     13.74     65.37     12.40     44.29     51.16     86.26     32.30     49.60     42.17     12.09     45.12     42.96     50.96     82.67     22.33     17.56     76.57     72.42     25.32     19.49 
   761    52175.33   2677.17     90.14     48.58           91.83     77.39     73.22     26.36      6.44      8.57     46.95     53.40     88.39     22.87     98.96     97.69     18.24     99.60     31.06     20.12     71.65     13.80     65.46     12.33     44.17     51.15     86.26     32.38     49.60     42.16     12.18     44.91     42.97     50.95     82.67     22.30     17.60     76.58     72.40     25.33     19.50 
   762    52175.19   2677.31     90.14     48.58           91.80     77.43     73.29     26.33      6.42      8.58     46.93     53.37     88.38     22.85     98.96     97.68     18.43     99.60     30.89     20.00     71.62     13.65     65.46     12.25     44.34     51.15     86.26     32.38     49.60     42.17     12.29     44.86     43.00     50.95     82.67     22.34     17.61     76.60     72.38     25.33     19.48 
   763    52175.88   2676.62     90.14     48.58           91.87     77.44     73.31     26.36      6.42      8.58     46.92     53.39     88.35     22.85     98.96     97.68     18.53     99.60     30.96     19.90     71.64     13.71     65.31     12.21     44.36     51.15     86.26     32.35     49.60     42.18     12.36     44.95     43.00     50.96     82.67     22.38     17.52     76.62     72.39     25.33     19.51 
   764    52175.89   2676.61     90.14     48.58           91.85     77.43     73.39     26.40      6.36      8.55     46.89     53.38     88.39     22.87     98.96     97.70     18.69     99.60     30.89     19.88     71.64     13.69     65.16     12.21     44.24     51.15     86.26     32.42     49.60     42.21     12.25     45.01     43.01     50.95     82.67     22.37     17.46     76.61     72.41     25.32     19.51 
   765    52175.88   2676.62     90.14     48.58           91.85     77.35     73.39     26.37      6.42      8.51     46.90     53.40     88.37     22.86     98.96     97.71     19.01     99.60     30.82     20.05     71.62     13.54     65.15     12.19     44.22     51.15     86.26     32.43     49.60     42.23     12.12     45.01     43.07     50.92     82.67     22.31     17.54     76.62     72.39     25.32     19.53 
   766    52176.10   2676.40     90.14     48.57           91.83     77.33     73.42     26.35      6.45      8.51     46.89     53.40     88.42     22.89     98.97     97.72     18.80     99.60     30.73     19.95     71.69     13.58     65.35     12.21     43.90     51.15     86.27     32.40     49.60     42.21     12.06     45.02     43.07     50.91     82.67     22.27     17.43     76.61     72.41     25.32     19.54 
   767    52176.02   2676.48     90.14     48.55           91.85     77.30     73.39     26.32      6.38      8.48     46.91     53.40     88.43     22.93     98.97     97.74     18.46     99.60     30.66     19.84     71.71     13.79     65.24     12.27     43.82     51.16     86.25     32.44     49.60     42.24     12.13     45.08     43.04     50.88     82.67     22.28     17.36     76.62     72.40     25.34     19.52 
   768    52175.82   2676.68     90.14     48.56           91.83     77.32     73.44     26.33      6.58      8.48     46.89     53.43     88.45     22.91     98.98     97.73     18.70     99.60     30.78     19.64     71.72     13.93     65.56     12.14     43.72     51.16     86.24     32.44     49.60     42.24     11.90     45.08     43.05     50.89     82.67     22.34     17.30     76.61     72.38     25.31     19.53 
   769    52176.08   2676.42     90.14     48.57           91.83     77.32     73.42     26.31      6.57      8.50     46.93     53.44     88.44     22.93     98.98     97.72     18.57     99.60     30.82     19.60     71.75     14.04     65.46     12.21     43.82     51.16     86.24     32.46     49.60     42.20     11.83     45.15     43.06     50.93     82.67     22.30     17.27     76.62     72.38     25.30     19.53 
   770    52175.89   2676.61     90.14     48.54           91.83     77.34     73.43     26.39      6.51      8.50     46.97     53.47     88.46     22.87     98.98     97.74     18.23     99.60     30.81     19.48     71.64     13.84     65.28     12.24     43.81     51.16     86.23     32.40     49.60     42.21     11.76     45.23     43.03     50.92     82.67     22.27     17.33     76.64     72.37     25.29     19.53 
   771    52175.68   2676.82     90.14     48.53           91.85     77.36     73.37     26.35      6.48      8.49     46.97     53.46     88.48     22.86     98.98     97.73     18.24     99.60     30.84     19.62     71.65     13.77     65.28     12.00     43.57     51.16     86.25     32.49     49.60     42.21     11.55     45.24     42.97     50.93     82.67     22.20     17.38     76.63     72.38     25.30     19.51 
   772    52176.18   2676.32     90.14     48.55           91.90     77.37     73.38     26.35      6.37      8.51     46.94     53.47     88.47     22.87     98.98     97.73     18.42     99.60     30.96     19.59     71.51     13.86     65.46     12.06     43.83     51.16     86.25     32.51     49.60     42.18     11.61     45.26     42.95     50.96     82.67     22.24     17.35     76.65     72.38     25.30     19.54 
   773    52176.18   2676.32     90.14     48.56           91.87     77.35     73.37     26.30      6.37      8.55     46.93     53.49     88.48     22.88     98.99     97.72     18.65     99.60     31.05     19.69     71.49     13.84     65.45     12.02     43.64     51.16     86.26     32.56     49.60     42.18     11.66     45.27     42.96     50.98     82.67     22.26     17.43     76.64     72.37     25.32     19.55 
   774    52176.08   2676.42     90.14     48.55           91.89     77.30     73.31     26.30      6.29      8.53     46.91     53.52     88.50     22.88     98.98     97.71     18.63     99.60     31.03     19.64     71.51     14.03     65.39     12.15     43.48     51.17     86.25     32.54     49.60     42.15     11.70     45.36     42.92     51.00     82.66     22.21     17.45     76.63     72.38     25.32     19.55 
   775    52176.11   2676.39     90.14     48.55           91.89     77.25     73.29     26.30      6.22      8.52     46.89     53.53     88.50     22.87     98.98     97.71     18.55     99.60     31.20     19.69     71.60     14.12     65.29     12.24     43.35     51.17     86.24     32.54     49.60     42.17     11.50     45.32     43.00     51.05     82.66     22.23     17.43     76.62     72.38     25.30     19.58 
   776    52176.31   2676.19     90.14     48.53           91.92     77.27     73.26     26.31      6.09      8.59     46.95     53.51     88.53     22.86     98.98     97.70     17.99     99.60     30.90     19.76     71.59     14.12     65.38     12.24     43.06     51.17     86.26     32.55     49.60     42.18     11.62     45.31     42.96     51.07     82.67     22.20     17.49     76.63     72.38     25.28     19.59 
   777    52176.37   2676.13     90.14     48.50           91.91     77.23     73.28     26.26      6.21      8.58     46.93     53.50     88.49     22.86     98.97     97.70     17.43     99.60     30.86     19.73     71.55     14.00     65.33     12.23     42.93     51.17     86.24     32.60     49.60     42.19     11.53     45.28     42.98     51.09     82.67     22.26     17.53     76.63     72.39     25.28     19.62 
   778    52176.35   2676.15     90.14     48.49           91.93     77.16     73.29     26.28      6.13      8.55     46.95     53.53     88.51     22.90     98.98     97.70     16.79     99.60     30.82     19.69     71.59     13.96     65.36     12.27     43.04     51.17     86.24     32.57     49.60     42.14     11.53     45.24     43.01     51.08     82.66     22.33     17.46     76.62     72.38     25.28     19.60 
   779    52176.27   2676.23     90.14     48.48           91.89     77.09     73.33     26.25      6.17      8.51     46.95     53.51     88.51     22.91     98.98     97.70     16.74     99.60     30.81     19.73     71.56     13.99     65.34     12.31     42.99     51.17     86.25     32.56     49.60     42.15     11.67     45.12     43.00     51.06     82.66     22.37     17.44     76.60     72.39     25.29     19.61 
   780    52176.50   2676.00     90.14     48.47           91.92     77.04     73.35     26.17      6.13      8.54     46.98     53.51     88.51     22.93     98.98     97.68     16.72     99.60     30.82     19.73     71.47     13.85     65.37     12.22     42.92     51.17     86.27     32.51     49.60     42.14     11.69     45.19     43.06     51.06     82.67     22.41     17.40     76.62     72.39     25.28     19.62 
   781    52176.34   2676.16     90.14     48.46           91.93     77.01     73.39     26.17      6.05      8.54     46.98     53.48     88.48     22.93     98.98     97.68     16.36     99.60     30.68     19.71     71.52     13.83     65.51     12.15     42.87     51.17     86.26     32.60     49.60     42.16     11.73     45.22     43.00     51.05     82.66     22.38     17.39     76.62     72.40     25.28     19.62 
   782    52176.51   2675.99     90.14     48.45           92.00     77.00     73.39     26.26      6.10      8.50     47.02     53.48     88.49     22.92     98.98     97.69     15.81     99.60     30.74     19.86     71.48     13.73     65.33     12.18     43.03     51.16     86.26     32.62     49.60     42.02     11.62     45.29     43.00     51.04     82.67     22.44     17.29     76.63     72.40     25.29     19.58 
   783    52176.65   2675.85     90.14     48.46           91.96     76.99     73.41     26.31      6.16      8.54     47.05     53.50     88.50     22.92     98.98     97.71     15.63     99.60     30.68     20.10     71.50     13.82     65.60     12.17     42.93     51.16     86.27     32.70     49.60     42.02     11.56     45.13     43.01     51.05     82.67     22.48     17.40     76.63     72.39     25.27     19.59 
   784    52176.87   2675.63     90.14     48.47           91.96     76.96     73.37     26.27      6.18      8.52     47.06     53.51     88.50     22.92     98.98     97.72     15.77     99.60     30.74     20.10     71.51     13.85     65.58     12.15     42.94     51.16     86.28     32.75     49.60     42.04     11.57     45.06     43.08     51.09     82.67     22.52     17.50     76.62     72.40     25.27     19.59 
   785    52177.07   2675.43     90.14     48.47           92.02     76.93     73.38     26.29      6.25      8.51     47.10     53.49     88.52     22.92     98.98     97.72     15.64     99.60     30.60     20.10     71.51     13.76     65.53     12.27     42.98     51.16     86.27     32.80     49.60     42.04     11.61     45.13     43.10     51.08     82.67     22.46     17.59     76.63     72.41     25.28     19.57 
   786    52177.39   2675.11     90.15     48.49           91.94     76.94     73.37     26.30      6.11      8.51     47.12     53.50     88.53     22.93     98.99     97.71     15.75     99.60     30.53     20.17     71.54     13.99     65.63     12.37     43.20     51.16     86.28     32.74     49.60     42.04     11.61     45.15     43.12     51.15     82.67     22.44     17.61     76.62     72.42     25.28     19.58 
   787    52177.49   2675.01     90.15     48.50           91.97     76.96     73.24     26.20      6.23      8.58     47.17     53.50     88.55     22.93     98.98     97.72     16.14     99.60     30.55     20.14     71.58     13.93     65.52     12.33     43.10     51.16     86.27     32.74     49.60     42.06     11.60     45.16     43.09     51.16     82.67     22.45     17.68     76.61     72.41     25.28     19.62 
   788    52177.70   2674.80     90.15     48.51           91.98     76.98     73.27     26.08      6.31      8.59     47.21     53.50     88.51     22.90     98.98     97.71     16.83     99.60     30.63     20.07     71.64     13.96     65.18     12.33     43.08     51.16     86.26     32.84     49.60     42.05     11.68     45.16     43.07     51.18     82.67     22.49     17.55     76.63     72.41     25.29     19.63 
   789    52177.73   2674.77     90.15     48.53           91.96     76.99     73.27     26.03      6.35      8.59     47.22     53.50     88.52     22.93     98.98     97.70     16.65     99.60     30.70     20.02     71.73     13.99     65.19     12.29     43.17     51.17     86.26     32.91     49.60     42.06     11.91     45.22     43.13     51.19     82.67     22.52     17.66     76.62     72.39     25.30     19.62 
   790    52177.42   2675.08     90.15     48.52           91.92     76.97     73.25     25.95      6.29      8.56     47.23     53.52     88.50     22.93     98.97     97.71     16.23     99.60     30.81     19.93     71.71     14.25     65.28     12.33     43.22     51.17     86.25     32.93     49.60     41.99     11.80     45.19     43.18     51.21     82.67     22.45     17.82     76.61     72.39     25.29     19.63 
   791    52177.38   2675.12     90.15     48.54           91.91     76.98     73.24     25.94      6.29      8.62     47.23     53.55     88.52     22.96     98.98     97.71     16.81     99.60     30.64     19.92     71.65     14.39     65.30     12.35     43.37     51.17     86.25     32.97     49.60     42.02     11.70     45.06     43.14     51.24     82.67     22.47     17.77     76.61     72.37     25.29     19.62 
   792    52177.74   2674.76     90.15     48.56           91.93     77.00     73.21     26.03      6.41      8.60     47.24     53.54     88.49     22.98     98.98     97.73     16.92     99.60     30.66     19.97     71.70     14.29     65.17     12.43     43.37     51.17     86.24     32.95     49.60     42.05     11.83     45.08     43.18     51.28     82.67     22.51     17.98     76.61     72.38     25.29     19.61 
   793    52177.82   2674.68     90.15     48.55           91.88     76.98     73.23     26.08      6.44      8.63     47.24     53.52     88.49     22.99     98.98     97.72     16.57     99.60     30.64     19.97     71.71     14.25     65.20     12.39     43.31     51.17     86.25     32.95     49.60     41.96     11.83     45.08     43.24     51.34     82.67     22.55     17.98     76.62     72.38     25.29     19.61 
   794    52177.67   2674.83     90.15     48.54           91.86     76.97     73.25     25.93      6.48      8.74     47.21     53.53     88.47     22.97     98.98     97.72     16.68     99.60     30.48     19.92     71.72     14.16     65.32     12.42     43.13     51.17     86.25     32.93     49.60     41.94     11.78     45.01     43.25     51.30     82.67     22.52     17.96     76.64     72.36     25.29     19.61 
   795    52177.72   2674.78     90.15     48.55           91.87     76.99     73.29     25.98      6.46      8.73     47.23     53.56     88.47     22.99     98.98     97.72     16.78     99.60     30.49     19.82     71.76     14.14     65.45     12.50     43.02     51.18     86.25     32.89     49.60     41.97     11.91     45.04     43.26     51.29     82.66     22.55     18.06     76.62     72.35     25.29     19.59 
   796    52178.09   2674.41     90.15     48.56           91.91     76.99     73.29     25.94      6.43      8.73     47.21     53.58     88.50     22.99     98.99     97.71     17.24     99.60     30.35     19.85     71.75     14.25     65.40     12.65     42.82     51.18     86.25     32.92     49.60     42.01     11.82     45.07     43.23     51.34     82.67     22.58     17.99     76.62     72.37     25.29     19.58 
   797    52177.96   2674.54     90.15     48.54           91.91     76.98     73.32     26.05      6.50      8.76     47.22     53.60     88.51     22.98     98.99     97.73     16.89     99.60     30.41     19.82     71.70     14.23     65.36     12.47     42.79     51.18     86.24     32.83     49.60     42.02     11.81     44.94     43.17     51.27     82.67     22.53     17.90     76.64     72.36     25.30     19.57 
   798    52178.55   2673.95     90.15     48.53           91.89     76.97     73.31     25.93      6.59      8.78     47.23     53.61     88.54     23.00     98.99     97.73     16.52     99.60     30.53     19.78     71.73     14.19     65.20     12.51     42.87     51.18     86.25     32.82     49.60     42.03     11.74     44.89     43.25     51.30     82.67     22.57     17.81     76.66     72.37     25.31     19.57 
   799    52178.44   2674.06     90.15     48.53           91.91     76.95     73.29     26.04      6.58      8.73     47.23     53.60     88.53     23.02     98.99     97.72     16.47     99.60     30.66     19.75     71.71     14.32     65.21     12.37     42.76     51.18     86.25     32.73     49.60     42.03     11.75     44.97     43.25     51.32     82.67     22.60     17.81     76.65     72.37     25.34     19.56 
   800    52178.27   2674.23     90.15     48.53           91.93     76.98     73.32     25.99      6.55      8.71     47.19     53.59     88.52     23.01     98.99     97.72     16.15     99.60     30.75     19.77     71.72     14.60     65.18     12.36     42.72     51.17     86.24     32.80     49.60     42.05     11.79     44.95     43.26     51.34     82.67     22.60     17.77     76.66     72.36     25.32     19.55 
   801    52178.82   2673.68     90.15     48.53           91.88     77.01     73.39     26.04      6.66      8.79     47.20     53.57     88.50     22.99     98.99     97.72     16.33     99.60     30.66     19.75     71.65     14.48     65.13     12.33     42.57     51.17     86.26     32.84     49.60     42.05     11.83     45.01     43.24     51.30     82.67     22.63     17.72     76.68     72.37     25.35     19.57 
   802    52178.93   2673.57     90.15     48.53           91.90     76.98     73.40     26.00      6.71      8.77     47.21     53.60     88.50     23.01     98.99     97.72     15.91     99.60     30.62     19.77     71.70     14.46     65.37     12.53     42.49     51.17     86.27     32.82     49.60     42.04     12.02     44.95     43.25     51.31     82.67     22.56     17.78     76.68     72.37     25.34     19.58 
   803    52179.00   2673.50     90.15     48.53           91.90     76.97     73.38     26.00      6.81      8.87     47.26     53.60     88.52     23.01     98.99     97.72     15.99     99.60     30.61     19.70     71.69     14.35     65.42     12.57     42.48     51.17     86.28     32.81     49.60     42.04     11.75     44.88     43.30     51.38     82.67     22.61     17.72     76.67     72.35     25.35     19.58 
   804    52179.01   2673.49     90.15     48.52           91.92     77.01     73.36     26.00      6.88      8.98     47.27     53.59     88.54     22.99     98.99     97.73     15.82     99.60     30.57     19.67     71.72     14.50     65.22     12.49     42.30     51.17     86.29     32.80     49.60     42.08     11.81     44.84     43.31     51.33     82.67     22.67     17.75     76.67     72.33     25.34     19.58 
   805    52179.32   2673.18     90.16     48.54           91.95     77.02     73.35     26.01      6.90      8.92     47.27     53.60     88.52     22.97     98.99     97.73     15.78     99.60     30.61     19.80     71.78     14.46     65.42     12.51     42.42     51.17     86.28     32.74     49.60     42.09     11.66     44.92     43.32     51.36     82.67     22.69     17.76     76.68     72.35     25.35     19.58 
   806    52179.38   2673.12     90.16     48.54           91.95     77.03     73.36     26.04      6.89      8.97     47.24     53.60     88.54     22.97     98.99     97.74     15.96     99.60     30.65     19.90     71.81     14.42     65.36     12.51     42.54     51.17     86.27     32.66     49.60     42.10     11.64     44.90     43.36     51.38     82.67     22.64     17.69     76.68     72.36     25.34     19.57 
   807    52179.44   2673.06     90.16     48.56           91.97     77.03     73.37     25.94      6.98      8.98     47.27     53.60     88.55     22.95     98.98     97.73     16.18     99.60     30.61     20.12     71.78     14.45     65.40     12.54     42.47     51.17     86.26     32.74     49.60     42.11     11.66     44.93     43.27     51.41     82.67     22.65     17.75     76.69     72.35     25.33     19.57 
   808    52179.33   2673.17     90.16     48.55           92.02     77.02     73.37     25.93      6.97      8.93     47.27     53.60     88.57     22.98     98.99     97.74     16.11     99.60     30.64     20.02     71.76     14.41     64.97     12.45     42.63     51.17     86.26     32.78     49.60     42.09     11.76     44.98     43.29     51.41     82.67     22.67     17.69     76.69     72.35     25.34     19.56 
   809    52179.58   2672.92     90.16     48.58           91.98     77.06     73.35     25.95      7.10      8.91     47.30     53.57     88.59     22.99     98.99     97.74     16.59     99.60     30.78     20.16     71.64     14.51     65.05     12.57     42.88     51.17     86.27     32.81     49.60     42.12     11.72     44.95     43.31     51.44     82.67     22.62     17.69     76.70     72.35     25.35     19.55 
   810    52179.79   2672.71     90.16     48.60           92.00     77.07     73.32     25.95      7.22      8.93     47.28     53.57     88.59     23.00     98.99     97.74     16.72     99.60     30.81     20.15     71.51     14.52     65.01     12.53     42.99     51.17     86.26     32.89     49.60     42.13     11.71     45.03     43.27     51.44     82.67     22.65     17.74     76.71     72.35     25.36     19.55 
   811    52179.93   2672.57     90.16     48.60           92.00     77.02     73.34     25.95      7.37      9.00     47.26     53.59     88.58     23.00     98.99     97.75     16.87     99.60     31.00     20.30     71.28     14.55     64.94     12.43     42.81     51.17     86.25     32.95     49.60     42.13     11.70     45.00     43.35     51.45     82.67     22.68     17.83     76.73     72.34     25.36     19.58 
   812    52179.87   2672.63     90.16     48.61           92.05     76.98     73.35     25.90      7.42      8.99     47.24     53.61     88.59     23.01     98.99     97.74     16.95     99.60     31.06     20.41     71.31     14.63     64.87     12.47     42.66     51.18     86.22     32.88     49.60     42.10     11.82     44.98     43.38     51.44     82.67     22.62     17.81     76.73     72.34     25.36     19.57 
   813    52179.72   2672.78     90.16     48.61           92.04     77.01     73.34     25.93      7.39      9.02     47.24     53.60     88.61     23.00     98.99     97.75     16.83     99.60     31.02     20.23     71.30     14.51     64.92     12.40     42.74     51.17     86.22     32.95     49.60     42.10     12.07     45.04     43.38     51.41     82.67     22.66     17.76     76.72     72.33     25.34     19.57 
   814    52179.87   2672.63     90.16     48.59           92.07     77.00     73.33     25.89      7.36      9.02     47.22     53.60     88.63     23.01     98.99     97.75     16.22     99.60     30.96     20.28     71.26     14.55     65.01     12.35     42.75     51.17     86.21     33.01     49.60     42.13     12.05     45.07     43.42     51.38     82.67     22.67     17.76     76.71     72.33     25.34     19.61 
   815    52179.99   2672.51     90.16     48.59           92.03     76.98     73.29     25.92      7.33      8.99     47.17     53.58     88.62     23.04     98.98     97.75     16.07     99.60     31.02     20.23     71.26     14.60     65.17     12.34     42.73     51.17     86.21     33.07     49.60     42.15     12.14     44.93     43.49     51.37     82.67     22.62     17.82     76.73     72.34     25.32     19.65 
   816    52180.23   2672.27     90.16     48.57           92.03     76.98     73.28     25.94      7.49      8.99     47.19     53.58     88.63     23.03     98.98     97.75     15.15     99.60     31.05     20.34     71.29     14.39     65.03     12.46     42.73     51.18     86.20     32.98     49.60     42.14     12.05     44.93     43.52     51.39     82.67     22.64     17.91     76.73     72.35     25.36     19.64 
   817    52180.47   2672.03     90.17     48.59           92.02     77.02     73.28     25.89      7.48      8.97     47.23     53.58     88.62     23.02     98.98     97.74     15.28     99.60     30.89     20.55     71.35     14.54     65.10     12.43     42.83     51.17     86.21     32.97     49.60     42.20     12.01     44.96     43.58     51.37     82.67     22.68     17.96     76.72     72.36     25.36     19.62 
   818    52180.51   2671.99     90.17     48.58           91.99     77.04     73.32     25.86      7.57      8.95     47.22     53.59     88.60     23.04     98.98     97.73     15.11     99.60     31.00     20.51     71.39     14.62     65.16     12.31     42.62     51.17     86.21     32.92     49.60     42.22     11.84     45.01     43.61     51.36     82.67     22.62     17.90     76.74     72.36     25.36     19.61 
   819    52180.01   2672.49     90.16     48.57           91.92     76.98     73.29     25.95      7.53      8.97     47.19     53.59     88.60     23.02     98.98     97.75     15.16     99.60     31.04     20.50     71.36     14.60     65.33     12.37     42.55     51.17     86.21     32.80     49.60     42.20     11.79     45.02     43.58     51.35     82.67     22.56     17.90     76.73     72.35     25.36     19.60 
   820    52179.91   2672.59     90.16     48.57           91.91     76.99     73.29     25.95      7.56      8.92     47.17     53.59     88.62     23.05     98.98     97.77     15.27     99.60     31.02     20.37     71.38     14.68     65.19     12.31     42.32     51.17     86.22     32.88     49.60     42.20     11.75     45.02     43.59     51.35     82.67     22.52     18.03     76.72     72.34     25.37     19.61 
   821    52180.13   2672.37     90.17     48.58           91.87     76.98     73.26     26.03      7.61      8.92     47.18     53.61     88.65     23.09     98.98     97.76     15.66     99.60     31.01     20.42     71.33     14.62     65.05     12.34     42.27     51.17     86.23     32.91     49.60     42.23     11.72     45.06     43.61     51.35     82.67     22.57     17.99     76.73     72.33     25.37     19.59 
   822    52180.34   2672.16     90.17     48.56           91.83     76.96     73.23     25.98      7.70      8.93     47.21     53.63     88.65     23.12     98.97     97.75     15.09     99.60     31.09     20.47     71.30     14.45     65.07     12.40     42.14     51.17     86.24     32.96     49.60     42.24     11.71     45.02     43.62     51.33     82.67     22.58     18.08     76.74     72.32     25.36     19.61 
   823    52180.56   2671.94     90.17     48.59           91.82     76.93     73.22     25.99      7.79      8.89     47.18     53.63     88.69     23.10     98.97     97.74     15.33     99.60     31.25     20.44     71.32     14.48     64.93     12.47     42.25     51.17     86.25     32.99     49.60     42.26     11.88     45.06     43.68     51.32     82.68     22.60     18.11     76.73     72.34     25.36     19.59 
   824    52180.28   2672.22     90.17     48.59           91.85     76.93     73.19     26.00      7.78      8.86     47.19     53.61     88.69     23.10     98.98     97.73     15.68     99.60     31.14     20.53     71.31     14.64     64.82     12.60     41.95     51.17     86.26     32.94     49.60     42.31     11.86     45.07     43.61     51.29     82.68     22.54     18.13     76.71     72.35     25.34     19.60 
   825    52179.63   2672.87     90.16     48.59           91.83     76.94     73.20     25.98      7.84      8.84     47.17     53.61     88.66     23.09     98.97     97.73     15.81     99.60     31.13     20.44     71.29     14.74     64.88     12.54     42.18     51.16     86.25     32.91     49.60     42.26     11.81     45.10     43.63     51.31     82.68     22.49     18.05     76.70     72.33     25.31     19.60 
   826    52179.64   2672.86     90.17     48.59           91.81     76.89     73.24     25.95      7.80      8.82     47.19     53.62     88.67     23.09     98.97     97.75     15.96     99.60     31.11     20.56     71.28     14.82     64.96     12.47     42.16     51.17     86.25     32.89     49.60     42.26     11.77     44.97     43.58     51.33     82.68     22.53     18.08     76.69     72.35     25.31     19.60 
   827    52179.93   2672.57     90.17     48.58           91.76     76.92     73.24     26.06      7.83      8.79     47.17     53.63     88.70     23.11     98.97     97.75     15.57     99.60     31.15     20.52     71.26     14.73     64.82     12.55     42.32     51.16     86.25     32.88     49.60     42.25     11.74     45.00     43.62     51.37     82.68     22.47     18.07     76.68     72.36     25.31     19.64 
   828    52179.95   2672.55     90.16     48.57           91.79     76.94     73.25     26.06      7.81      8.79     47.13     53.65     88.71     23.12     98.98     97.74     15.51     99.60     31.11     20.29     71.27     14.57     64.80     12.46     42.42     51.16     86.24     32.81     49.60     42.25     11.79     44.95     43.65     51.41     82.68     22.51     18.11     76.67     72.37     25.30     19.63 
   829    52179.86   2672.64     90.16     48.58           91.78     76.90     73.24     25.98      7.75      8.75     47.12     53.68     88.70     23.16     98.97     97.75     15.90     99.60     31.07     20.32     71.28     14.67     64.87     12.42     42.38     51.16     86.26     32.78     49.60     42.27     11.81     45.03     43.68     51.37     82.68     22.47     18.07     76.67     72.36     25.30     19.63 
   830    52180.04   2672.46     90.17     48.59           91.76     76.89     73.27     25.91      7.88      8.78     47.10     53.68     88.71     23.14     98.97     97.75     16.12     99.60     31.11     20.32     71.25     14.77     64.79     12.46     42.36     51.16     86.25     32.81     49.60     42.28     11.78     45.06     43.70     51.34     82.68     22.48     18.08     76.68     72.37     25.29     19.64 
   831    52179.90   2672.60     90.16     48.57           91.73     76.92     73.27     25.83      8.05      8.75     47.11     53.70     88.73     23.16     98.98     97.76     15.88     99.60     31.10     20.26     71.21     14.63     64.78     12.50     42.18     51.16     86.24     32.81     49.60     42.27     11.79     45.09     43.69     51.32     82.68     22.51     17.98     76.68     72.35     25.28     19.64 
   832    52179.84   2672.66     90.16     48.59           91.72     76.93     73.27     25.85      8.07      8.75     47.08     53.70     88.71     23.17     98.97     97.76     16.06     99.60     31.11     20.30     71.27     14.66     64.81     12.59     42.08     51.16     86.25     32.90     49.60     42.18     11.74     45.14     43.71     51.35     82.68     22.56     18.02     76.68     72.35     25.26     19.63 
