constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   859    52545.81   2306.69     91.22     49.21           86.70     62.18     64.28      7.58      5.15     61.01     58.13     59.65     88.58     45.90     98.70     94.80     20.98     99.20      8.85      6.92     60.88      7.92     57.08      7.60     24.66     26.74     84.57     18.52     72.40     40.41     20.00     51.17     40.41     62.18     82.96     21.87     22.14     76.58     70.85     52.76     50.54 
   860    52545.32   2307.18     91.21     49.21           86.67     62.16     64.30      7.60      5.18     61.02     58.08     59.64     88.55     45.93     98.71     94.79     21.40     99.20      8.74      6.95     60.80      7.88     57.04      7.63     24.53     26.75     84.56     18.55     72.40     40.40     20.00     51.19     40.42     62.14     82.96     21.89     22.05     76.57     70.84     52.75     50.54 
   861    52545.41   2307.09     91.21     49.22           86.66     62.15     64.26      7.66      5.25     61.04     58.10     59.65     88.56     45.91     98.70     94.80     21.58     99.20      8.80      6.84     60.86      8.08     56.90      7.59     24.50     26.75     84.57     18.50     72.40     40.38     19.98     51.20     40.43     62.11     82.96     21.92     22.04     76.56     70.85     52.74     50.54 
   862    52545.79   2306.71     91.21     49.23           86.68     62.11     64.27      7.63      5.19     61.03     58.10     59.66     88.54     45.93     98.71     94.80     21.93     99.20      8.75      6.84     60.87      7.94     57.03      7.73     24.55     26.75     84.56     18.52     72.40     40.29     19.92     51.27     40.42     62.09     82.96     21.97     22.05     76.57     70.87     52.75     50.53 
   863    52545.49   2307.01     91.21     49.23           86.67     62.12     64.29      7.65      5.15     61.06     58.08     59.65     88.52     45.93     98.72     94.81     21.92     99.20      8.88      6.94     60.88      7.83     57.08      7.80     24.49     26.75     84.55     18.42     72.40     40.32     19.84     51.26     40.35     62.13     82.96     22.03     22.08     76.56     70.86     52.76     50.52 
   864    52545.29   2307.21     91.21     49.23           86.66     62.13     64.22      7.65      5.16     61.04     58.09     59.65     88.51     45.96     98.71     94.82     21.94     99.20      8.77      7.10     60.93      7.85     56.91      7.74     24.50     26.75     84.54     18.46     72.40     40.30     20.02     51.24     40.33     62.12     82.96     22.06     22.01     76.55     70.84     52.77     50.53 
   865    52545.23   2307.27     91.22     49.24           86.62     62.10     64.21      7.65      5.16     61.01     58.12     59.64     88.52     45.96     98.71     94.83     22.34     99.20      8.81      7.10     60.93      7.98     56.77      7.73     24.46     26.75     84.55     18.53     72.40     40.31     20.00     51.26     40.32     62.17     82.96     22.03     21.98     76.54     70.83     52.79     50.54 
   866    52545.54   2306.96     91.21     49.23           86.61     62.11     64.20      7.70      5.15     61.02     58.16     59.64     88.55     45.97     98.70     94.83     22.31     99.20      8.85      6.96     60.93      7.92     56.73      7.83     24.30     26.75     84.56     18.56     72.40     40.31     19.88     51.30     40.32     62.18     82.96     21.97     21.94     76.56     70.85     52.78     50.53 
   867    52545.62   2306.88     91.21     49.22           86.59     62.16     64.12      7.70      5.23     61.06     58.13     59.63     88.57     45.95     98.70     94.84     22.03     99.20      8.93      6.99     60.90      7.77     56.67      7.81     24.39     26.74     84.58     18.60     72.40     40.34     20.00     51.19     40.32     62.14     82.96     21.91     21.98     76.56     70.85     52.79     50.52 
   868    52545.77   2306.73     91.21     49.21           86.57     62.12     64.05      7.73      5.22     61.07     58.17     59.65     88.57     45.99     98.71     94.86     21.82     99.20      8.94      6.99     60.89      7.63     56.74      7.85     24.43     26.75     84.58     18.61     72.40     40.34     19.98     51.18     40.23     62.14     82.97     21.92     21.90     76.55     70.86     52.80     50.52 
   869    52545.95   2306.55     91.21     49.21           86.56     62.12     63.99      7.79      5.29     61.07     58.19     59.66     88.56     46.00     98.71     94.87     21.61     99.20      9.02      6.97     60.87      7.55     56.68      7.90     24.47     26.75     84.59     18.65     72.40     40.34     19.91     51.17     40.15     62.13     82.97     21.88     21.95     76.57     70.87     52.79     50.53 
   870    52545.60   2306.90     91.21     49.21           86.56     62.11     64.03      7.76      5.23     61.05     58.19     59.65     88.58     45.98     98.70     94.89     21.89     99.20      9.15      6.91     60.82      7.59     56.55      7.86     24.62     26.75     84.59     18.63     72.40     40.36     19.90     51.10     40.14     62.13     82.96     21.83     21.93     76.56     70.87     52.79     50.54 
   871    52545.59   2306.91     91.21     49.22           86.51     62.07     64.05      7.75      5.20     61.08     58.20     59.64     88.56     45.98     98.71     94.88     21.88     99.20      9.18      7.13     60.82      7.55     56.68      7.92     24.63     26.75     84.59     18.58     72.40     40.32     19.97     51.18     40.14     62.10     82.96     21.78     22.03     76.57     70.86     52.80     50.54 
   872    52545.59   2306.91     91.21     49.19           86.57     62.10     64.06      7.75      5.16     61.11     58.19     59.65     88.56     45.98     98.70     94.88     21.31     99.20      9.08      7.00     60.81      7.43     56.55      7.97     24.52     26.75     84.59     18.49     72.40     40.33     19.90     51.15     40.18     62.07     82.96     21.80     22.00     76.58     70.85     52.80     50.54 
   873    52545.67   2306.83     91.21     49.20           86.60     62.09     64.03      7.77      5.10     61.13     58.18     59.67     88.59     45.96     98.70     94.88     21.42     99.20      8.96      6.99     60.81      7.38     56.47      7.99     24.71     26.76     84.60     18.46     72.40     40.29     20.09     51.25     40.16     62.07     82.97     21.78     22.05     76.59     70.84     52.80     50.53 
   874    52545.91   2306.59     91.21     49.20           86.61     62.10     64.03      7.77      5.06     61.14     58.20     59.68     88.59     45.99     98.71     94.89     21.51     99.20      8.95      6.91     60.83      7.32     56.52      8.08     24.64     26.75     84.58     18.43     72.40     40.28     20.20     51.24     40.22     62.08     82.97     21.72     22.04     76.60     70.83     52.84     50.54 
   875    52546.03   2306.47     91.21     49.20           86.47     62.11     64.01      7.71      5.14     61.16     58.23     59.66     88.60     45.97     98.71     94.88     21.62     99.20      9.01      6.90     60.91      7.38     56.44      8.11     24.48     26.75     84.60     18.42     72.40     40.28     20.11     51.40     40.21     62.09     82.97     21.76     22.09     76.61     70.82     52.84     50.54 
   876    52546.25   2306.25     91.21     49.22           86.45     62.14     64.10      7.71      5.24     61.14     58.24     59.65     88.63     45.95     98.71     94.87     21.69     99.20      9.04      6.96     60.90      7.47     56.64      8.03     24.68     26.75     84.59     18.43     72.40     40.30     20.02     51.40     40.13     62.09     82.97     21.71     22.06     76.62     70.83     52.84     50.56 
   877    52546.47   2306.03     91.21     49.22           86.45     62.11     64.09      7.72      5.18     61.12     58.27     59.67     88.63     45.99     98.71     94.85     21.69     99.20      9.10      7.05     60.91      7.37     56.77      7.89     24.78     26.75     84.58     18.48     72.40     40.30     19.95     51.41     40.12     62.12     82.97     21.72     22.07     76.62     70.84     52.85     50.56 
   878    52546.46   2306.04     91.21     49.22           86.44     62.13     64.07      7.73      5.20     61.07     58.28     59.69     88.60     46.00     98.70     94.86     21.41     99.20      9.11      7.03     60.87      7.45     56.78      7.92     24.92     26.75     84.57     18.44     72.40     40.26     19.84     51.44     40.06     62.12     82.97     21.75     22.04     76.62     70.86     52.83     50.57 
   879    52546.42   2306.08     91.21     49.22           86.45     62.18     64.09      7.69      5.12     61.05     58.31     59.70     88.59     45.99     98.70     94.87     21.84     99.20      9.08      7.08     60.89      7.42     56.90      7.82     24.99     26.75     84.56     18.41     72.40     40.25     19.79     51.45     40.08     62.11     82.97     21.69     21.98     76.61     70.87     52.83     50.57 
   880    52546.34   2306.16     91.21     49.24           86.42     62.14     64.08      7.68      5.21     61.05     58.28     59.70     88.60     45.97     98.70     94.88     22.16     99.20      9.18      7.02     60.87      7.34     57.10      7.85     25.14     26.75     84.55     18.39     72.40     40.26     19.84     51.42     40.07     62.10     82.97     21.72     21.99     76.63     70.85     52.83     50.57 
   881    52546.35   2306.15     91.22     49.25           86.39     62.20     64.09      7.66      5.14     61.02     58.30     59.69     88.58     46.00     98.70     94.88     22.32     99.20      9.22      7.15     60.95      7.38     57.10      7.82     25.15     26.75     84.56     18.38     72.40     40.27     19.97     51.40     40.08     62.09     82.97     21.68     22.02     76.61     70.86     52.82     50.59 
   882    52546.07   2306.43     91.21     49.26           86.46     62.16     64.05      7.66      5.16     61.03     58.30     59.70     88.57     45.98     98.70     94.87     22.40     99.20      9.18      7.20     60.90      7.35     57.14      7.73     25.21     26.75     84.57     18.41     72.40     40.30     20.03     51.41     40.14     62.11     82.97     21.63     22.01     76.61     70.84     52.80     50.57 
   883    52546.63   2305.87     91.21     49.27           86.46     62.13     64.01      7.64      5.12     61.10     58.34     59.69     88.58     45.98     98.70     94.87     22.88     99.20      9.17      7.16     60.85      7.32     57.06      7.86     25.06     26.75     84.58     18.45     72.40     40.29     20.16     51.33     40.16     62.12     82.97     21.66     21.97     76.63     70.85     52.80     50.59 
   884    52546.40   2306.10     91.21     49.26           86.47     62.14     63.99      7.66      5.08     61.10     58.38     59.69     88.57     45.98     98.70     94.86     23.08     99.20      9.03      7.06     60.90      7.33     57.20      7.64     25.02     26.74     84.59     18.50     72.40     40.30     20.14     51.32     40.19     62.12     82.97     21.61     21.92     76.62     70.84     52.80     50.59 
   885    52546.81   2305.69     91.22     49.27           86.50     62.17     63.94      7.68      5.00     61.11     58.37     59.68     88.59     45.99     98.69     94.86     22.80     99.20      9.04      6.98     60.92      7.55     57.21      7.76     25.27     26.74     84.60     18.57     72.40     40.32     20.12     51.29     40.16     62.15     82.97     21.54     21.85     76.63     70.86     52.80     50.59 
   886    52546.51   2305.99     91.21     49.26           86.51     62.17     63.96      7.68      5.04     61.12     58.32     59.68     88.58     45.98     98.70     94.87     23.00     99.20      9.12      6.97     60.95      7.52     57.02      7.65     25.36     26.73     84.60     18.58     72.40     40.32     19.96     51.27     40.14     62.14     82.97     21.51     21.91     76.64     70.85     52.80     50.58 
   887    52546.32   2306.18     91.21     49.26           86.49     62.17     64.02      7.70      5.09     61.03     58.33     59.68     88.57     46.00     98.70     94.86     22.89     99.20      9.04      7.03     60.88      7.51     57.01      7.76     25.24     26.74     84.58     18.59     72.40     40.34     19.95     51.19     40.16     62.15     82.97     21.55     21.88     76.63     70.85     52.80     50.57 
   888    52546.46   2306.04     91.21     49.26           86.49     62.14     64.05      7.73      5.02     61.05     58.35     59.68     88.53     46.00     98.70     94.86     22.88     99.20      9.14      6.94     60.84      7.52     57.02      7.79     25.32     26.74     84.57     18.53     72.40     40.34     20.01     51.12     40.15     62.18     82.97     21.52     21.93     76.64     70.86     52.80     50.57 
   889    52546.22   2306.28     91.21     49.26           86.52     62.15     64.01      7.82      5.12     60.99     58.36     59.67     88.51     46.00     98.70     94.85     22.86     99.20      9.31      6.97     60.84      7.49     57.09      7.67     25.30     26.74     84.57     18.53     72.40     40.34     20.04     51.18     40.22     62.15     82.97     21.48     21.81     76.63     70.86     52.79     50.58 
   890    52546.41   2306.09     91.21     49.26           86.50     62.15     64.00      7.89      5.02     61.00     58.37     59.66     88.50     45.98     98.70     94.86     22.72     99.20      9.35      6.91     60.86      7.44     57.06      7.73     25.52     26.74     84.56     18.53     72.40     40.33     20.01     51.19     40.24     62.18     82.97     21.53     21.81     76.64     70.86     52.80     50.58 
   891    52546.39   2306.11     91.21     49.26           86.44     62.12     63.99      7.88      5.02     61.01     58.38     59.65     88.53     45.96     98.69     94.86     22.67     99.20      9.45      6.83     60.86      7.38     57.12      7.80     25.56     26.74     84.56     18.47     72.40     40.36     19.82     51.05     40.34     62.18     82.97     21.56     21.73     76.64     70.86     52.80     50.59 
   892    52546.83   2305.67     91.21     49.25           86.45     62.14     64.01      7.92      4.95     61.04     58.40     59.66     88.55     45.97     98.69     94.87     22.62     99.20      9.48      6.82     60.89      7.35     57.03      7.87     25.38     26.74     84.56     18.44     72.40     40.36     19.87     51.03     40.35     62.12     82.97     21.61     21.73     76.65     70.86     52.82     50.60 
   893    52547.15   2305.35     91.21     49.27           86.44     62.11     63.97      7.94      4.92     61.03     58.42     59.66     88.53     46.00     98.69     94.87     22.84     99.20      9.52      6.97     60.92      7.48     56.99      7.91     25.42     26.74     84.56     18.53     72.40     40.36     19.97     51.06     40.40     62.14     82.97     21.56     21.70     76.66     70.86     52.84     50.60 
   894    52546.97   2305.53     91.21     49.28           86.49     62.10     64.00      7.95      4.88     60.95     58.41     59.66     88.53     46.00     98.69     94.87     22.82     99.20      9.40      7.04     60.87      7.52     56.83      7.93     25.74     26.73     84.57     18.49     72.40     40.35     19.97     50.99     40.38     62.11     82.97     21.51     21.91     76.67     70.85     52.83     50.61 
   895    52547.04   2305.46     91.21     49.28           86.48     62.11     63.98      7.96      4.84     60.92     58.38     59.65     88.52     46.05     98.70     94.89     22.77     99.20      9.43      7.02     60.87      7.55     56.90      7.90     25.80     26.74     84.57     18.41     72.40     40.37     20.06     51.09     40.40     62.12     82.97     21.55     21.83     76.67     70.85     52.82     50.61 
   896    52547.07   2305.43     91.21     49.26           86.51     62.05     63.97      7.93      4.78     60.89     58.36     59.65     88.55     46.05     98.70     94.90     22.54     99.20      9.33      7.05     60.89      7.43     56.71      7.92     25.96     26.74     84.56     18.40     72.40     40.24     19.99     51.09     40.37     62.10     82.97     21.51     21.84     76.68     70.87     52.83     50.62 
   897    52547.33   2305.17     91.21     49.26           86.46     62.03     63.97      7.90      4.72     60.88     58.37     59.66     88.57     46.03     98.69     94.90     22.56     99.20      9.45      7.05     60.89      7.31     56.72      7.99     25.95     26.74     84.56     18.36     72.40     40.22     20.05     51.14     40.36     62.10     82.96     21.55     21.85     76.70     70.88     52.82     50.62 
   898    52547.09   2305.41     91.21     49.26           86.46     62.03     63.97      7.99      4.71     60.84     58.37     59.67     88.59     46.01     98.68     94.88     22.36     99.20      9.47      6.90     60.78      7.35     56.73      7.93     26.16     26.73     84.57     18.39     72.40     40.26     20.07     51.23     40.28     62.09     82.97     21.58     21.83     76.69     70.87     52.81     50.62 
   899    52546.91   2305.59     91.21     49.26           86.48     61.98     64.00      8.03      4.71     60.83     58.36     59.67     88.57     46.01     98.68     94.90     22.54     99.20      9.30      6.80     60.78      7.36     56.95      7.92     26.17     26.73     84.57     18.44     72.40     40.25     20.00     51.23     40.32     62.11     82.97     21.64     21.87     76.68     70.85     52.81     50.61 
   900    52547.15   2305.35     91.21     49.28           86.48     62.03     64.01      8.06      4.71     60.86     58.37     59.67     88.59     46.00     98.68     94.91     22.64     99.20      9.33      6.86     60.80      7.36     56.89      8.08     26.28     26.73     84.56     18.43     72.40     40.29     20.08     51.25     40.36     62.11     82.97     21.66     21.83     76.67     70.86     52.81     50.59 
   901    52547.16   2305.34     91.21     49.28           86.48     62.04     64.00      7.99      4.59     60.86     58.37     59.66     88.57     46.01     98.68     94.91     22.64     99.20      9.35      6.90     60.80      7.19     56.87      8.10     26.53     26.73     84.57     18.43     72.40     40.35     19.95     51.25     40.38     62.13     82.97     21.73     21.85     76.67     70.85     52.81     50.59 
   902    52547.39   2305.11     91.21     49.27           86.51     62.03     64.03      7.97      4.61     60.89     58.44     59.66     88.57     46.02     98.69     94.91     22.22     99.20      9.38      6.93     60.86      7.12     56.84      7.97     26.40     26.73     84.57     18.35     72.40     40.36     20.02     51.26     40.35     62.16     82.97     21.77     21.82     76.67     70.87     52.79     50.58 
   903    52547.40   2305.10     91.21     49.27           86.49     62.02     64.04      8.03      4.73     60.93     58.45     59.66     88.56     46.02     98.68     94.92     22.10     99.20      9.21      7.04     60.77      7.18     56.75      7.97     26.58     26.73     84.57     18.36     72.40     40.29     19.93     51.21     40.42     62.16     82.97     21.81     21.87     76.66     70.86     52.81     50.59 
   904    52547.32   2305.18     91.21     49.27           86.48     62.01     64.04      8.01      4.78     60.95     58.46     59.68     88.58     46.01     98.69     94.92     22.01     99.20      9.25      6.93     60.81      7.17     56.72      8.10     26.45     26.72     84.56     18.31     72.40     40.29     19.96     51.25     40.39     62.18     82.97     21.84     21.82     76.66     70.86     52.80     50.58 
   905    52547.63   2304.87     91.21     49.26           86.48     62.00     64.06      8.01      4.76     60.88     58.52     59.68     88.57     46.03     98.69     94.92     21.75     99.20      9.37      6.87     60.86      7.27     56.67      8.10     26.48     26.72     84.56     18.29     72.40     40.33     19.76     51.31     40.41     62.20     82.97     21.89     21.69     76.66     70.85     52.83     50.59 
   906    52547.33   2305.17     91.21     49.26           86.51     62.01     64.05      8.00      4.62     60.92     58.53     59.68     88.55     46.01     98.69     94.92     21.70     99.20      9.29      6.90     60.84      7.20     56.78      8.06     26.58     26.72     84.56     18.35     72.40     40.31     19.88     51.10     40.44     62.21     82.97     21.92     21.74     76.65     70.84     52.84     50.58 
   907    52547.89   2304.61     91.21     49.27           86.49     62.06     64.11      8.02      4.68     60.94     58.52     59.68     88.56     46.03     98.69     94.93     21.81     99.20      9.31      6.84     60.88      7.19     56.80      8.08     26.47     26.71     84.55     18.37     72.40     40.33     19.93     51.10     40.41     62.21     82.97     21.97     21.65     76.67     70.85     52.84     50.59 
   908    52547.69   2304.81     91.22     49.27           86.54     62.06     64.10      8.08      4.72     60.94     58.50     59.67     88.55     46.06     98.69     94.94     21.98     99.20      9.23      6.92     60.90      7.16     56.88      8.06     26.48     26.71     84.55     18.40     72.40     40.32     19.91     51.05     40.40     62.23     82.97     21.99     21.63     76.66     70.84     52.81     50.59 
   909    52548.02   2304.48     91.22     49.29           86.55     62.03     64.13      8.18      4.75     60.95     58.46     59.65     88.52     46.07     98.69     94.94     22.07     99.20      9.20      7.05     60.92      7.13     56.95      8.13     26.53     26.71     84.55     18.37     72.40     40.32     19.84     51.07     40.41     62.26     82.97     22.04     21.62     76.67     70.86     52.82     50.59 
   910    52547.87   2304.63     91.22     49.28           86.59     62.05     64.13      8.24      4.77     61.00     58.47     59.67     88.51     46.09     98.69     94.95     21.89     99.20      9.25      7.15     60.88      7.08     56.88      8.09     26.54     26.71     84.55     18.36     72.40     40.30     19.85     50.88     40.41     62.27     82.97     21.99     21.57     76.68     70.85     52.81     50.58 
   911    52548.15   2304.35     91.22     49.26           86.57     62.05     64.14      8.29      4.70     60.99     58.48     59.67     88.54     46.08     98.69     94.96     21.54     99.20      9.13      7.11     60.90      6.92     56.93      8.14     26.46     26.71     84.56     18.31     72.40     40.35     19.85     50.91     40.50     62.24     82.97     21.91     21.59     76.69     70.85     52.81     50.59 
   912    52548.03   2304.47     91.22     49.24           86.54     62.04     64.18      8.28      4.67     61.00     58.47     59.68     88.52     46.09     98.69     94.96     21.05     99.20      9.08      7.08     60.94      6.75     57.03      8.01     26.56     26.71     84.56     18.27     72.40     40.33     19.81     50.90     40.48     62.26     82.96     21.88     21.72     76.68     70.86     52.83     50.58 
   913    52548.16   2304.34     91.22     49.25           86.56     62.04     64.21      8.25      4.63     61.03     58.48     59.68     88.51     46.11     98.69     94.96     21.12     99.20      8.98      7.18     60.96      6.64     56.98      8.04     26.60     26.71     84.56     18.21     72.40     40.35     19.89     50.90     40.51     62.29     82.96     21.92     21.66     76.69     70.86     52.82     50.58 
   914    52547.93   2304.57     91.22     49.25           86.54     62.05     64.20      8.28      4.63     61.02     58.51     59.68     88.52     46.08     98.69     94.96     21.03     99.20      8.95      7.25     60.99      6.65     56.98      8.11     26.72     26.71     84.55     18.23     72.40     40.33     19.90     50.91     40.48     62.27     82.96     21.90     21.67     76.67     70.85     52.82     50.58 
   915    52548.10   2304.40     91.22     49.25           86.52     62.05     64.18      8.29      4.66     61.01     58.52     59.70     88.48     46.11     98.69     94.96     21.09     99.20      9.01      7.22     60.99      6.62     57.21      8.10     26.37     26.71     84.55     18.21     72.40     40.37     19.75     50.92     40.53     62.25     82.96     21.95     21.66     76.68     70.84     52.82     50.58 
   916    52547.89   2304.61     91.21     49.26           86.55     62.02     64.22      8.29      4.60     61.01     58.51     59.70     88.47     46.12     98.68     94.97     21.18     99.20      9.17      7.31     61.00      6.51     57.29      8.19     26.39     26.71     84.55     18.25     72.40     40.34     19.77     50.91     40.53     62.25     82.96     21.98     21.63     76.68     70.83     52.79     50.58 
   917    52547.94   2304.56     91.21     49.25           86.55     62.03     64.24      8.21      4.56     61.06     58.52     59.70     88.49     46.10     98.69     94.96     20.96     99.20      9.20      7.29     61.04      6.35     57.33      8.25     26.34     26.71     84.56     18.27     72.40     40.36     19.85     50.92     40.54     62.22     82.96     21.92     21.60     76.70     70.83     52.77     50.56 
   918    52547.85   2304.65     91.21     49.23           86.54     62.03     64.27      8.21      4.54     61.04     58.53     59.71     88.48     46.09     98.69     94.97     20.68     99.20      9.17      7.18     61.03      6.41     57.33      8.05     26.46     26.72     84.57     18.23     72.40     40.37     19.90     50.88     40.48     62.27     82.96     21.87     21.51     76.69     70.84     52.77     50.57 
   919    52548.29   2304.21     91.21     49.23           86.51     62.04     64.27      8.18      4.50     61.06     58.52     59.69     88.49     46.09     98.69     94.97     20.78     99.20      9.18      7.15     61.02      6.29     57.35      8.06     26.43     26.73     84.58     18.25     72.40     40.37     19.94     50.94     40.47     62.26     82.96     21.80     21.55     76.71     70.86     52.78     50.58 
   920    52548.07   2304.43     91.21     49.22           86.55     62.02     64.29      8.18      4.44     61.01     58.51     59.68     88.48     46.10     98.69     94.97     20.65     99.20      9.20      7.19     60.97      6.30     57.32      7.97     26.57     26.73     84.60     18.18     72.40     40.36     19.88     50.92     40.46     62.31     82.96     21.75     21.52     76.71     70.85     52.78     50.60 
   921    52547.75   2304.75     91.21     49.23           86.57     62.04     64.38      8.20      4.43     60.94     58.52     59.68     88.49     46.07     98.68     94.96     20.69     99.20      9.19      7.22     60.96      6.36     57.24      7.93     26.74     26.72     84.59     18.14     72.40     40.35     19.91     50.98     40.44     62.34     82.96     21.76     21.52     76.70     70.84     52.77     50.60 
   922    52548.17   2304.33     91.21     49.24           86.56     61.98     64.37      8.22      4.42     60.97     58.55     59.69     88.51     46.08     98.69     94.95     20.89     99.20      9.11      7.07     60.87      6.53     57.22      8.03     26.85     26.73     84.59     18.19     72.40     40.39     19.90     50.99     40.39     62.34     82.96     21.83     21.54     76.71     70.86     52.78     50.58 
   923    52547.93   2304.57     91.21     49.25           86.61     61.98     64.33      8.25      4.43     61.00     58.54     59.70     88.50     46.07     98.69     94.95     21.28     99.20      9.14      7.13     60.91      6.57     57.15      7.97     26.93     26.73     84.59     18.18     72.40     40.38     19.84     50.97     40.43     62.34     82.96     21.79     21.53     76.70     70.85     52.77     50.56 
   924    52548.32   2304.18     91.21     49.26           86.61     61.96     64.30      8.33      4.55     61.02     58.54     59.70     88.50     46.08     98.69     94.94     21.32     99.20      9.11      7.03     60.91      6.49     57.16      8.02     26.87     26.73     84.60     18.17     72.40     40.38     19.89     51.05     40.44     62.33     82.96     21.83     21.53     76.71     70.86     52.77     50.57 
   925    52548.72   2303.78     91.21     49.25           86.57     61.96     64.28      8.39      4.61     61.00     58.54     59.72     88.51     46.10     98.68     94.94     21.30     99.20      9.06      7.07     60.96      6.27     57.25      8.01     26.82     26.73     84.62     18.09     72.40     40.38     19.86     51.07     40.42     62.34     82.96     21.87     21.49     76.72     70.86     52.78     50.57 
   926    52548.93   2303.57     91.21     49.26           86.61     61.96     64.28      8.33      4.67     61.03     58.53     59.72     88.50     46.08     98.67     94.92     21.43     99.20      8.92      7.19     60.97      6.29     57.38      8.03     26.66     26.73     84.62     18.15     72.40     40.40     19.86     51.07     40.40     62.31     82.96     21.91     21.42     76.74     70.87     52.78     50.57 
   927    52549.37   2303.13     91.21     49.26           86.60     62.00     64.26      8.25      4.74     61.05     58.52     59.72     88.48     46.10     98.68     94.91     21.36     99.20      8.98      7.24     61.02      6.26     57.32      8.12     26.56     26.73     84.62     18.08     72.40     40.39     19.95     51.10     40.43     62.30     82.96     21.96     21.35     76.75     70.88     52.78     50.57 
   928    52549.57   2302.93     91.21     49.26           86.65     61.99     64.25      8.23      4.68     61.04     58.53     59.71     88.47     46.11     98.68     94.92     21.36     99.20      8.92      7.26     61.06      6.21     57.27      8.20     26.59     26.73     84.63     18.02     72.40     40.40     20.01     51.11     40.42     62.30     82.96     22.01     21.38     76.75     70.89     52.77     50.58 
   929    52549.48   2303.02     91.21     49.25           86.62     61.95     64.23      8.27      4.63     61.04     58.52     59.71     88.48     46.10     98.68     94.93     21.25     99.20      8.85      7.30     61.05      6.16     57.40      8.08     26.55     26.73     84.63     17.98     72.40     40.36     19.87     51.09     40.45     62.28     82.96     22.05     21.35     76.77     70.89     52.76     50.57 
   930    52549.60   2302.90     91.21     49.24           86.62     61.94     64.22      8.31      4.71     60.98     58.51     59.70     88.48     46.10     98.68     94.93     21.10     99.20      8.88      7.23     61.09      6.11     57.48      8.14     26.59     26.73     84.64     17.98     72.40     40.38     19.72     51.11     40.44     62.27     82.96     21.99     21.30     76.78     70.90     52.76     50.57 
   931    52549.43   2303.07     91.21     49.24           86.60     61.92     64.23      8.35      4.74     61.00     58.51     59.70     88.47     46.11     98.69     94.92     21.03     99.20      8.94      7.21     61.07      6.08     57.46      8.00     26.76     26.73     84.64     17.97     72.40     40.39     19.69     51.21     40.41     62.28     82.96     21.95     21.23     76.79     70.88     52.74     50.56 
   932    52549.21   2303.29     91.21     49.24           86.66     61.90     64.20      8.34      4.76     60.98     58.51     59.71     88.45     46.09     98.68     94.91     21.14     99.20      8.88      7.31     61.12      6.20     57.39      7.99     26.76     26.72     84.65     18.00     72.40     40.38     19.69     51.23     40.36     62.23     82.96     21.91     21.19     76.80     70.87     52.74     50.57 
   933    52548.91   2303.59     91.21     49.24           86.68     61.89     64.21      8.34      4.70     61.03     58.49     59.69     88.46     46.10     98.69     94.91     21.61     99.20      8.87      7.30     61.15      6.20     57.27      7.84     26.74     26.72     84.65     17.94     72.40     40.36     19.59     51.25     40.34     62.24     82.96     21.84     21.18     76.79     70.87     52.73     50.58 
   934    52548.67   2303.83     91.21     49.24           86.70     61.86     64.18      8.35      4.74     60.94     58.49     59.70     88.48     46.10     98.69     94.91     21.73     99.20      8.95      7.29     61.05      6.23     57.29      7.95     26.82     26.72     84.66     18.00     72.40     40.34     19.44     51.28     40.32     62.24     82.96     21.87     21.22     76.78     70.85     52.71     50.59 
   935    52548.89   2303.61     91.21     49.24           86.69     61.87     64.19      8.30      4.79     60.96     58.44     59.71     88.50     46.09     98.68     94.91     21.58     99.20      9.05      7.29     61.03      6.37     57.24      7.92     26.90     26.71     84.66     17.92     72.40     40.38     19.35     51.28     40.37     62.23     82.96     21.92     21.20     76.78     70.87     52.70     50.61 
   936    52548.90   2303.60     91.21     49.25           86.75     61.87     64.14      8.38      4.74     60.95     58.44     59.70     88.49     46.11     98.69     94.92     21.62     99.20      9.06      7.28     61.04      6.52     57.32      7.92     26.78     26.72     84.66     17.94     72.40     40.38     19.48     51.21     40.38     62.21     82.96     21.91     21.24     76.79     70.86     52.68     50.61 
   937    52548.83   2303.67     91.21     49.25           86.74     61.86     64.10      8.39      4.89     60.92     58.45     59.70     88.49     46.10     98.69     94.90     21.37     99.20      9.05      7.28     61.10      6.53     57.35      8.04     26.70     26.71     84.66     17.86     72.40     40.38     19.54     51.28     40.39     62.25     82.96     21.96     21.18     76.78     70.85     52.70     50.59 
